ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
175959969,2021-03-31 13:18:00,24,38,8,527/1214,https://xueqiu.com/8790885129/175959969,国家能源集团个别煤矿开始降价，而且是从3月29日晚间开始下调煤价了。煤矿分布在内蒙古赤峰和鄂尔多斯等地，下调幅度在20元至40元不等，多数煤矿集中在30元/吨的下调幅度。 ----------------------------- 这条是假消息，神华在内蒙古不地销，都是铁路运到港口卖的，自己便宜的铁路不运，让公路运，疯了吗 国家能源集团个别煤矿开始降价，而且是从3月29日晚间开始下调煤价了。煤矿分布在内蒙古赤峰和鄂尔多斯等地，下调幅度在20元至40元不等，多数煤矿集中在30元/吨的下调幅度。-----------------------------这条是假消息，神华在内蒙古不地销，都是铁路运到港口卖的，自己便宜的铁路不运，让公路运，...
175965975,2021-03-31 14:06:00,10,34,1,527/1214,https://xueqiu.com/8790885129/175965975,一直看多陕煤啊，只不过俺是低估换到更低估而已啊
175969712,2021-03-31 14:34:00,7,0,0,526/1214,https://xueqiu.com/8790885129/175969712,代表神华4月年度长协将创设立以来新高
175971011,2021-03-31 14:43:00,9,13,2,526/1214,https://xueqiu.com/8790885129/175971011,我根本不在意，求神华H跌到1.82港币
175971653,2021-03-31 14:47:00,16,3,0,526/1214,https://xueqiu.com/8790885129/175971653,3月31号～4月6号神华下水煤月度长协价格： 5500卡711～5000卡628～4500卡549
175974155,2021-03-31 15:04:00,16,2,0,526/1214,https://xueqiu.com/8790885129/175974155,2021年3月31日14时起，金鸡滩煤矿 混煤执行580元/吨，涨20元；精煤执行595元/吨，涨20元；块煤执行610元/吨，涨20元
175974300,2021-03-31 15:05:00,21,4,0,526/1214,https://xueqiu.com/8790885129/175974300,2月份，重庆市主力火电厂购煤174.2万吨，同比增加102%。2月，全市主力火电厂耗煤160.4万吨，同比增加86.2%。  1-2月份，全市主力火电厂累计购煤375.7万吨，同比增加73%。  其中，陕西185.3万吨、海进江62万吨、贵州54万吨、四川12.65万吨、山西43.86万吨、其它17.8万吨。  1-2月份，重庆市主力火电厂累计耗煤414.5万吨，同比增加59%。  截至2月底，全市主力电厂存煤212.7万吨，上年同期为267.7万吨，同比减少55万吨。 来源：重庆市经信委 2月份，重庆市主力火电厂购煤174.2万吨，同比增加102%。2月，全市主力火电厂耗煤160.4万吨，同比增加86.2%。  1-2月份，全市主力火电厂累计购煤375.7万吨，同比增加73%。  其中，陕西185.3万吨、海进江62万吨、贵州54万吨、四川12.65万吨、山西43.86万吨、其它17.8万吨。  1-2月份，重...
175977362,2021-03-31 15:30:00,86,50,11,8/10,https://xueqiu.com/8790885129/175977362,"游戏仓2021年3月PS图 游戏仓3月游戏仓收盘477.2万 ，相比上月440.7万 ，本月盈利33.5万 ，月盈利7.6% ，上证月线下跌1.91% ，跑赢9.51% ，本年度期初437.1万 ，盈利40.1万元 ，本年度盈利9.17% ，上证年线下跌0.90% ，跑赢10.07% 本月瞎搞一通 ，清了黔源电力 ，中间搞了开滦 ，最后换了三钢和新钢 ，最后新钢也换了三钢 （有点后悔 ，明显新钢一季报更好 ） ，  本游戏仓 ：2015年8月18日3999点入市 ， 15年盈利4%                      16年盈利19%,                17年盈利29% ， 18年亏损10% ，                  19年全年盈利40%,            2020年全年盈利 8.8%   （阳历计算 ，跟主仓的春节计算有差异 ） 主仓仓位109% ，这个月摸了很多 ，杭锅也摸了10多个点 ，新钢也摸了10个点 ，冠德的仓位去神华赌了个年报 ，多薅了8% ，加上苏威孚B表现出色 ，春节至今盈利15.2%"
175980893,2021-03-31 15:57:00,21,12,1,526/1214,https://xueqiu.com/8790885129/175980893,$中国神华(01088)$ 130多万股买单挂在16元，大家随便砸
175985883,2021-03-31 16:43:00,18,46,11,526/1214,https://xueqiu.com/8790885129/175985883,明天内蒙古煤管票到位，估计坑口7天内要开跌了
175987961,2021-03-31 17:01:00,18,14,2,526/1214,https://xueqiu.com/8790885129/175987961,很难，这波煤炭上涨，实际上煤炭股没涨过，也就神华年报第二天大涨了一下，陕煤涨的跌掉大半，所以煤价下跌的时候，反而可能涨，因为煤炭现货的下跌，会证明煤价底部大大抬高
176007933,2021-03-31 20:37:00,72,30,6,525/1214,https://xueqiu.com/8790885129/176007933,本周神华5500卡月度长协711，年度长协620（史上最高），一配一均价665，发财了
176034976,2021-04-01 08:19:00,11,3,1,525/1214,https://xueqiu.com/8790885129/176034976,USDA报告种植面积大幅低于预期，不过美盘经常有这种出人意料的数据，等涨完跌完，他告诉你先前数据不够准确，需要修订，俗称杀猪盘，目的是为了收割全球韭菜，之前我就说过，美国输出通涨就是石油，农产品，当然我们国家使用工业品，比如钢铁，煤炭，化工，机械，电子，家电
176050291,2021-04-01 10:10:00,21,9,0,525/1214,https://xueqiu.com/8790885129/176050291,昨日秦皇岛煤炭库存481万吨，同比降190万吨
176145736,2021-04-02 07:22:00,11,3,0,525/1214,https://xueqiu.com/8790885129/176145736,焦煤主力合约的主力前期强行拉高，逼退部分空头，然后回下来换月了，持仓盘口还是很明显的
176147794,2021-04-02 08:10:00,13,26,1,525/1214,https://xueqiu.com/8790885129/176147794,淮北的动力煤75%是自家电厂消耗的，类似于神华，价格低，资源税就低
176148630,2021-04-02 08:25:00,6,10,2,525/1214,https://xueqiu.com/8790885129/176148630,你说21年淮北每股收益2元有没有，不难吧，陕煤有没有2元，股价再看一下
176346805,2021-04-06 08:28:00,15,6,1,524/1214,https://xueqiu.com/8790885129/176346805,高高在上的动力煤准备开跌了，不过这是让大伙见见煤价底部能够高到哪里的下跌
176347127,2021-04-06 08:33:00,6,2,1,524/1214,https://xueqiu.com/8790885129/176347127,准备开跌，是已经出现跌的苗头，还没正式跌，以陕煤4大矿的竞价为标准吧
176347304,2021-04-06 08:34:00,10,1,0,524/1214,https://xueqiu.com/8790885129/176347304,煤价跌不代表股价跌，不要卖了股票后说我误导你
176350741,2021-04-06 09:16:00,19,4,0,524/1214,https://xueqiu.com/8790885129/176350741,$淮北矿业(SH600985)$ 焦炭期货今日开盘大涨，突破2400，焦煤期货回升至1600
176352059,2021-04-06 09:28:00,9,1,0,524/1214,https://xueqiu.com/8790885129/176352059,哪有神华H猥琐啊，去年5月份买的人还套着10%呢
176417485,2021-04-06 20:34:00,8,16,1,523/1214,https://xueqiu.com/8790885129/176417485,分红11.5%的神华H，俺从来不嫌市场流动性，俺只追求红利，可持续红利，可持续高红利
176418726,2021-04-06 20:50:00,16,8,3,523/1214,https://xueqiu.com/8790885129/176418726,$中国神华(SH601088)$ 神华长协外购价格：就是月度长协价  4月份7日～13日 5500大卡740元/T涨29元 5000大卡654元/T涨26元 4500大卡574元/T涨25元 $中国神华(SH601088)$ 神华长协外购价格：就是月度长协价  4月份7日～13日 5500大卡740元/T涨29元 5000大卡654元/T涨26元 4500大卡574元/T涨25元
176418893,2021-04-06 20:53:00,18,12,4,523/1214,https://xueqiu.com/8790885129/176418893,虽然红利扣20%税，一想买一万股神华A，可以买1.44万股神华H，我怎么都愿意买便宜货，就算神华A免税都愿意买H，何况俺闲不住的手一T，就被扣10%的红利税
176419471,2021-04-06 21:01:00,10,1,1,523/1214,https://xueqiu.com/8790885129/176419471,红筹股是指在中国境外注册、在香港上市的带有中国大陆概念的股票。神华是中国大陆注册的
176419962,2021-04-06 21:07:00,27,12,3,523/1214,https://xueqiu.com/8790885129/176419962,$中国神华(SH601088)$ 截止4月1日，沿海八省重点电厂库存2315万吨，库存依然在逐步减少当中。当日耗煤189万吨，耗煤量在稳步攀升中。随者主产地供应紧缩，供应也有一定的减少。可用天数为12天，可用天数不断降低。
176424997,2021-04-06 22:17:00,25,17,6,523/1214,https://xueqiu.com/8790885129/176424997,$中国神华(SH601088)$ 神华的长协均价，大家可以用CCTD大秦的综合交易价代替，基本上差不离
176479880,2021-04-07 13:48:00,64,64,14,523/1214,https://xueqiu.com/8790885129/176479880,$陕西煤业(SH601225)$ 上午发改委会议： 有几家电企表示，一季度进煤均价760元，目前库存低，日耗高，3月底可用天数有28%的火电企业表示库存可用天数不足7天（比冬季还惨）、 神华中煤表示一季度增产15%了，陕煤没说，不过按预计超过35%，陕煤的产能亢余应该是最大的。 发改委急了要求增产增量，按照冬季最高产量设定指标稳定煤价 $陕西煤业(SH601225)$ 上午发改委会议： 有几家电企表示，一季度进煤均价760元，目前库存低，日耗高，3月底可用天数有28%的火电企业表示库存可用天数不足7天（比冬季还惨）、 神华中煤表示一季度增产15%了，陕煤没说，不过按预计超过35%，陕煤的产能亢余应该是最大的。 发改委急了要求...
176482503,2021-04-07 14:09:00,4,4,0,523/1214,https://xueqiu.com/8790885129/176482503,淮北动力煤900万吨而已，而且是不到5000卡的，都是安徽本地电厂拿走的季度长协，比如皖能电力
176482852,2021-04-07 14:11:00,30,32,2,523/1214,https://xueqiu.com/8790885129/176482852,$陕西煤业(SH601225)$ 出不出预增公告啊，50%增速应该铁板钉钉的事情啊
176483490,2021-04-07 14:16:00,8,2,0,522/1214,https://xueqiu.com/8790885129/176483490,经典啥，目前不到3%陕煤摸鱼，还是今天买的
176495155,2021-04-07 15:50:00,16,4,0,522/1214,https://xueqiu.com/8790885129/176495155,中国煤炭工业协会名誉会长王显政强调，东北地区煤炭生产企业长久以来在保障能源安全和人民生产、生活需求，以及探索煤炭企业扭亏脱困等方面做了大量的工作。十四五期间，煤炭作为一次能源主体的局面不会改变，煤炭行业管理部门和生产企业要继续做好以下几方面工作：一是对矿工给予更多关注，让矿工享受全社会奔小康的成果；二是坚持做好中长期合同的签订履约有关工作，夯实基准价+浮动价的定价机制，避免市场大幅波动；三是深刻理解煤炭作为兜底能源的理念，从燃料向燃料与原料并重转变的方向上进行更深入的研究；四是煤炭企业要对产能过剩常态化有深刻认识，调整理念，在新时期做好保供稳价的有关工作。 中国煤炭工业协会名誉会长王显政强调，东北地区煤炭生产企业长久以来在保障能源安全和人民生产、生活需求，以及探索煤炭企业扭亏脱困等方面做了大量的工作。十四五期间，煤炭作为一次能源主体的局面不会改变，煤炭行业管理部门和生产企业要继续做好以下几方面工作：一是对矿工给予更多关注，让矿工...
176498290,2021-04-07 16:22:00,9,15,1,522/1214,https://xueqiu.com/8790885129/176498290,没事，煤矿最多减产，没有电，谁更急，破产就再投资啊，要怕破产就别发电
176529991,2021-04-07 22:37:00,48,24,9,522/1214,https://xueqiu.com/8790885129/176529991,$淮北矿业(SH600985)$ 完整的看了前前后后的投资，摸了摸淮北老大的投资思路 信湖矿今年上半年投产，新增300万吨焦煤，--------年底50万吨甲醇投产-----22年，60万吨甲醇制乙醇项目投产， 目前乙醇市场价7000（前年5000多），而国内之前生产乙醇都是用玉米，小麦，水稻（陈粮），根据中粮科技数据，由于粮价上涨，毛利率下降，而甲醇制无水乙醇不用粮食，对于国家意义重大，陕西延长石油集团已经有第一条10万吨中试线打通流程 生产工艺路径大致 煤气---------甲醇-----二甲醚------基化成醋酸酯-----加氢制备乙醇 煤基乙醇的成本（大型化后全成本约 3500元/吨）远低于粮食乙醇，颠覆传统生物制乙醇方式，避免粮食乙醇所带来的粮食安全问题。 $淮北矿业(SH600985)$ 完整的看了前前后后的投资，摸了摸淮北老大的投资思路 信湖矿今年上半年投产，新增300万吨焦煤，--------年底50万吨甲醇投产-----22年，60万吨甲醇制乙醇项目投产， 目前乙醇市场价7000（前年5000多），而国内之前生产乙醇都是用玉米，小麦，水稻（陈粮），根据中粮...
176542993,2021-04-08 07:55:00,14,3,2,522/1214,https://xueqiu.com/8790885129/176542993,主要是你对于煤质差异不太懂，市场一般以山西临汾的低硫主焦为核心定价，前天价格1520元，唐山一般比临汾高120，淮北也差不多比临汾高150，而期货是港口仓库价，比临汾高100--120，然后以主焦为核心锚定，来给三分之一焦定价，一般低250元一吨，所以期货基本上跟现货接近
176545764,2021-04-08 08:31:00,153,121,97,8/10,https://xueqiu.com/8790885129/176545764,淮北矿业之优劣 $淮北矿业(SH600985)$ 淮北的核心竞争力 1主产高品质的焦煤煤矿 ，低硫 ，低磷的主焦 ，三分之一焦 2地处华东 ，接近马钢 ，南钢 ，宝钢 ，低成本运费 ，并且都是长期协助 3焦炭产能中一半是定制品 ，专供对口钢铁厂 ，平均单价比市场均价高200元一吨 （20年均价含税2000 ，不含税1770 ） 4对煤炭的利用吃干榨尽 ，煤化工领域对于余气 ，余热 ，余料的利用分摊成本 有待改善的地方在于 1职工数5.2万人 ，但是中专及以下学历有4.2万人 ，也就是说这批人都是老龄员工为主 ，年报显示19年工资支出70.2亿 ，2020年支出67.7亿 ，少支出了2.5亿 ，个人理解为工人退休后 ，工资支出下降 ，只要给时间 ，员工数必然会大幅度下降的 ，新矿的投产 ，新的化工的投产 ，也可以分流相当数量的职工 2负债率62% ，比19年下降2.4% ，但是对比陕煤神华 ，这个负债率是比较高的 ，并且最近几年因为煤化工投资 ，并不会出现太明显的下降 ，预计每年下降1-2% 3淮北的业绩弹性不够高 ，主要是因为焦炭价格相对稳定 ，受上下游夹击 ，由于上游焦煤在淮北自己手上 ，所以业绩稳定性还是很好的 4从弹性上来讲 ，动力煤煤价暴涨的时候 ，兖煤 ，中煤 ，甚至陕煤的弹性都远远好于淮北 ，但是在煤价稳定 ，小涨 ，甚至下跌的时候 ，淮北的稳定性就有着无比优势 ，去年二季度的业绩很好的说明了这点 ，我个人是先将自己立于不败之地 ，再去追求利润的人 ，所以从进攻的角度看 ，淮北并不是好股票 ，那些期待淮北上发财的人 ，还是卖了走人 ，去寻找进攻性的股票吧 信湖矿今年上半年投产 ，新增300万吨焦煤 ，--------年底50万吨甲醇投产-----明年 ，60万吨甲醇制乙醇项目投产 ， （但是淮北的明年可能会拖延至后年上半年 ） 目前乙醇市场价7000 （前年5000多 ） ，而国内之前生产乙醇都是用玉米 ，小麦 ，水稻 （陈粮 ） ，根据中粮科技数据 ，由于粮价上涨 ，毛利率下降 ，在去年粮价还没有新高的时候 ，酒精毛利仅仅16% ，今年成本更高 ，而甲醇制无水乙醇不用粮食 ，对于国家意义重大 ，陕西延长石油集团已经有第一条10万吨中试线打通流程 生产工艺路径大致 煤气---------甲醇-----二甲醚------基化成醋酸酯-----加氢制备乙醇 煤基乙醇的成本 （大型化后全成本约 3500元/吨 ）远低于粮食乙醇 ，颠覆传统生物制乙醇方式 ，避免粮食乙醇所带来的粮食安全问题 。 实际从甲醇市场价的角度看 ，后道甲醇制乙醇的市场预期收益差不多4亿左右
176548327,2021-04-08 09:00:00,8,1,0,522/1214,https://xueqiu.com/8790885129/176548327,全年动力煤均价坚持在700以上，那么陕煤会更有价值，反正偶已经有神华了，所以不全压在动力煤上了，只要各位煤老板有肉吃，俺肉骨头总是有的，搞不好还有几根肉丝，如果煤价稳定，俺汤还是有的喝的
176548978,2021-04-08 09:06:00,4,11,1,522/1214,https://xueqiu.com/8790885129/176548978,后面3个季度300万吨出售的焦煤，涨100，我看过去年临汾价格，也就100，差不多也就2亿多，算给个后备队吧
176549902,2021-04-08 09:14:00,12,3,0,522/1214,https://xueqiu.com/8790885129/176549902,考虑过了，公司拥有生产矿井16对，在建矿井1对。16对生产矿井合计资源储量约37亿吨，可采储量约16.6亿吨；在建矿井信湖煤矿评估利用的资源储量4.3亿吨，评估利用的可采储量2.8亿吨；2019年初，公司下属的成达矿业取得陶忽图井田探矿权证，井田资源储量14.48亿吨；公司煤炭资源储量和可采储量总体规模较大。公司16对生产矿井中，根据当前情况看，矿井服务年限预计在30年以上的有9对；预计在10至30年之间的有5对；预计在10年以内的有2对。
176560343,2021-04-08 10:10:00,9,0,0,522/1214,https://xueqiu.com/8790885129/176560343,对，但是还有内蒙的800万吨动力煤新矿啊，那个应该是很不错的矿
176561233,2021-04-08 10:15:00,15,3,0,522/1214,https://xueqiu.com/8790885129/176561233,"$淮北矿业(SH600985)$ 远期的，看看就好，别当真，起码5年后 ，陶忽图井田面积为72.39平方公里，资源储量为144860万吨，探矿权确定的总出让收益为人民币545988.38万元。----------一吨不到4块，价格不错 煤种以气煤为主，勘查区内2 层可采煤层的平均发热量分别为 5,770 千卡/千克、6,100 千卡/千克，适于洗选加工为块精煤、洗精煤及洗混煤。 ---------------------------- 这种吨成本估计110--120，吨售价应该在450左右（秦皇岛630计算） $淮北矿业(SH600985)$ 远期的，看看就好，别当真，起码5年后 ，陶忽图井田面积为72.39平方公里，资源储量为144860万吨，探矿权确定的总出让收益为人民币545988.38万元。----------一吨不到4块，价格不错 煤种以气煤为主，勘查区内2 层可采煤层的平均发热量分别为 5,770 千卡/千克、6,100 ..."
176561446,2021-04-08 10:16:00,5,3,1,521/1214,https://xueqiu.com/8790885129/176561446,我现在不知道300万吨是洗完后的量，还是原煤的量，所以按照利润少的原煤计算
176607998,2021-04-08 16:32:00,18,18,2,521/1214,https://xueqiu.com/8790885129/176607998,动力煤期货一把跌到位让现货很难办啊
176615985,2021-04-08 17:50:00,17,9,1,521/1214,https://xueqiu.com/8790885129/176615985,陕煤红柳林今日竞拍：原煤546，比上期517涨29元，混煤本期514，比上期511上涨3元
176633237,2021-04-08 21:12:00,18,19,4,521/1214,https://xueqiu.com/8790885129/176633237,$陕西煤业(SH601225)$ 火电厂如果趁着5月期货跌到650附近，干一票大的多仓，然后逼仓，会不会赚死
176638818,2021-04-08 22:09:00,39,13,3,521/1214,https://xueqiu.com/8790885129/176638818,现在到5月底，是火电最后的补库时间窗口，补足了，夏季煤价反而不会太高，现在不补足，采购7月就准备绳子上吊吧
176653542,2021-04-09 07:46:00,24,10,2,521/1214,https://xueqiu.com/8790885129/176653542,昨晚，动力煤期货居然翻红了，哎，现货不跟跌，期货也跌不下来，等现货跌上30，50块，又到月底，煤管票紧张了，不过发哥开会要求保供，价格合适，估计地方政府也会对产量开个绿灯的吧
176657455,2021-04-09 08:43:00,28,6,1,520/1214,https://xueqiu.com/8790885129/176657455,$淮北矿业(SH600985)$ 动力煤价格大涨，导致大部分摇摆煤种不再精洗，直接卖动力煤了，进口焦煤供应又因为澳洲进口停摆，蒙古疫情几乎停滞，焦煤价格出现回升，临汾低硫主焦涨60，长治瘦煤涨20，吕梁高硫主焦涨30，期货方面，焦炭主力昨晚收2437，盘面对现货溢价接近400，（还有一个多月就要交割），双焦看涨预期浓烈 $淮北矿业(SH600985)$ 动力煤价格大涨，导致大部分摇摆煤种不再精洗，直接卖动力煤了，进口焦煤供应又因为澳洲进口停摆，蒙古疫情几乎停滞，焦煤价格出现回升，临汾低硫主焦涨60，长治瘦煤涨20，吕梁高硫主焦涨30，期货方面，焦炭主力昨晚收2437，盘面对现货溢价接近400，（还有一个多月就要交割）...
176657631,2021-04-09 08:45:00,15,2,0,520/1214,https://xueqiu.com/8790885129/176657631,我们要实事求是，煤价低了三省出来讲环保，将安监，煤价高了发哥出来讲大局，讲保供
176658135,2021-04-09 08:50:00,29,7,2,520/1214,https://xueqiu.com/8790885129/176658135,$中国神华(SH601088)$ 南方电网总经理曹志安：预计2025年包括广东在内粤港澳大湾区电力缺口将达1200万千瓦。一方面，依靠广东省内电源发展满足电力供应存在较大难度。天然气发电机组受气源和气价影响，沿海核电受开发条件、建设周期较长等限制，煤电受能源消费“双控”和环保容量影响，海上风电间歇性、随机性问题突出，难以作为主供电源； 云南水电铝、水电硅，贵州大数据等高载能负荷快速发展，且电源发展后劲不足，未来新增电力主要以满足自身用电为主。　 云南方面相关人士透露：目前云南与广东间“十四五”送电的框架协议仍在博弈之中，“十四五”西电东送电量基本上有一个数了，争论的核心焦点在于价格。 $中国神华(SH601088)$ 南方电网总经理曹志安：预计2025年包括广东在内粤港澳大湾区电力缺口将达1200万千瓦。一方面，依靠广东省内电源发展满足电力供应存在较大难度。天然气发电机组受气源和气价影响，沿海核电受开发条件、建设周期较长等限制，煤电受能源消费“双控”和环保容量影响，海上风电间...
176660562,2021-04-09 09:12:00,19,3,0,520/1214,https://xueqiu.com/8790885129/176660562,首先煤价涨的太多，正常情况下，煤价涨100，水泥成本涨15块（目前煤炭价格同比涨了差不多接近250，去年4月小保当290，现在535，加上运费高昂，水泥熟料成本上涨50一吨），其次去年冬季水泥价格涨幅低，跌起来猛，虽然水泥企业连续调价，但是实际上除了华东指数，长江指数同比涨了8--10%，其他都持平，甚至还有跌的地方，比如津京冀还跌5%，
176698382,2021-04-09 13:34:00,27,9,0,520/1214,https://xueqiu.com/8790885129/176698382,$中国神华(01088)$ 神华又涨价了喂 神华下水煤外购价格（4月7日—4月13日） 5500大卡740元（+29） 5000大卡654元（+26） 4500大卡574元（+25）  $中国神华(01088)$ 神华又涨价了喂 神华下水煤外购价格（4月7日—4月13日） 5500大卡740元（+29） 5000大卡654元（+26） 4500大卡574元（+25）
176720127,2021-04-09 16:24:00,50,45,12,520/1214,https://xueqiu.com/8790885129/176720127,"$中国神华(SH601088)$ 一季度神华吨均价（按照5500计算），同比高了118元一吨 一季度按照8000万吨计算，大致上多赚70亿纯利（已经考虑1,2月所得税问题） 所以预计一季度神华净利差不多在150--170亿之间，当然俺一直都是乐观的，所以折扣你们自己打"
176729992,2021-04-09 17:58:00,37,4,3,520/1214,https://xueqiu.com/8790885129/176729992,$中国神华(SH601088)$ 今年第一季度，黄骅港吞吐量达7857.59万吨，同比增长17.48%。其中，煤炭吞吐量5507.7万吨，同比增长18.7%。
176767242,2021-04-10 10:03:00,402,350,111,520/1214,https://xueqiu.com/8790885129/176767242,"我91年，92年刚开始炒股的时候，15PE以下的估值是个完全不能想象的事情，等到95年，出现了第一个4PE以下的股票，四川长虹，然后一路飞涨，是90年代后期最牛B的股票，从7块一路涨到40多块（中间数次10送3，4,5红股，俺分了2年红，13块就下车了），但是那个时候，5%分红是个不可求的， 等到2005年，格力成了第一个分红到4-5%的股票，然后一路飞涨几十倍（俺在05年起飞前下车换了更安全的封基） 而到了2013，14年，批量的银行股的分红超过5%，兴业浦发，4大行等等（俺在15年下车） 到了2020年，分红率超过5%的股票就开始扩散到各个传统行业，当然消费，医药，高科技，网络等热门行业除了双汇这种个别票以外，是找不出有5%分红的上市公司的，但是传统行业出现了一小批分红超过10%的上市公司，主要在钢铁煤炭汽车产业链水泥，大批传统行业公司的分红超过4%，而分红6--7%的也不是特别显眼了 过去30年，定期存款利率从7-15%，下降到2-3% 实际上，现在的股票估值，比20年，30年的估值友好的多，当然整体经济增速也不如过去，资金的机会成本也大大下降。个人感觉，现在不买股票投资，正如2010年之前不买房一样 我91年，92年刚开始炒股的时候，15PE以下的估值是个完全不能想象的事情，等到95年，出现了第一个4PE以下的股票，四川长虹，然后一路飞涨，是90年代后期最牛B的股票，从7块一路涨到40多块（中间数次10送3，4,5红股，俺分了2年红，13块就下车了），但是那个时候，5%分红是个不可求的， 等..."
176776420,2021-04-10 13:23:00,10,9,3,520/1214,https://xueqiu.com/8790885129/176776420,85%是长协，不是85%是年度长协，总量85%中，有38%是月度长协，47%是年度长协（大致，不精准），最新一期5500卡月度长协是740元，月度长协你可以看做市场价，拿一吨年度长协，必须拿一吨月度长协，只有90%以上控股的电厂才可以全年拿长协，煤价高的时候，市场电的电价上浮，所以实际效果一样，省了资源税
176776634,2021-04-10 13:29:00,24,18,10,520/1214,https://xueqiu.com/8790885129/176776634,$中国神华(SH601088)$ CCTD的综合交易价是指长协客户的平均成本，包括年度长协，月度长协的平均成本，几乎95%接近于神华的长协均价，这个价格时间上滞后于市场价 下面图是今年和去年一季度的价格，大家自己对比 $中国神华(SH601088)$ CCTD的综合交易价是指长协客户的平均成本，包括年度长协，月度长协的平均成本，几乎95%接近于神华的长协均价，这个价格时间上滞后于市场价 下面图是今年和去年一季度的价格，大家自己对比
176803861,2021-04-11 08:19:00,59,20,3,520/1214,https://xueqiu.com/8790885129/176803861,我们不要带血的煤炭，安全永远第一
176806226,2021-04-11 09:53:00,19,14,6,519/1214,https://xueqiu.com/8790885129/176806226,$中国神华(SH601088)$ 由于绿化工作不达标，神华柳塔矿被停煤管票7天，兖煤的昊盛煤业石拉乌素矿也被停发一周煤管票
176806748,2021-04-11 09:54:00,10,1,0,519/1214,https://xueqiu.com/8790885129/176806748,刚才搞错了，把兖煤的石拉乌素当做神华的了
176806897,2021-04-11 09:58:00,11,2,1,519/1214,https://xueqiu.com/8790885129/176806897,一共7家矿被停煤管票
176807214,2021-04-11 10:06:00,56,86,13,519/1214,https://xueqiu.com/8790885129/176807214,$中国神华(SH601088)$ 发哥一开会，火电厂以为找到靠山了，也不管自己家库存这么低，最近拉煤速度放慢很多，北方港口到船数降至100--120艘，而收资源，税所得税，增值税收到手软的三省，已经在找借口限产了（内蒙古是绿化恢复，陕西是抓超产能，山西是抓环保） 火电这么玩，必然玩脱线，4，5月不累库，7月北方港口5500卡必爆800以上 $中国神华(SH601088)$ 发哥一开会，火电厂以为找到靠山了，也不管自己家库存这么低，最近拉煤速度放慢很多，北方港口到船数降至100--120艘，而收资源，税所得税，增值税收到手软的三省，已经在找借口限产了（内蒙古是绿化恢复，陕西是抓超产能，山西是抓环保） 火电这么玩，必然玩脱线，4，5月...
176818672,2021-04-11 15:35:00,18,4,2,519/1214,https://xueqiu.com/8790885129/176818672,市场共同的选择，首先部分电量是基准价的保护电量，这部分一般每年年初就固定了，其次是市场化电价，一般都根据成本定，比如2月初，煤价已经开始下来了，整个2月市场煤炭均价并不高，但是年度长协价已经定了（年长协月度定价，最近几年最高），所以电力市场上，市场化电价报价的时候报的非常高（1月底报的），大家都以神华的年月长协为基准，价格滞后，这个是每个电厂的自我选择 市场共同的选择，首先部分电量是基准价的保护电量，这部分一般每年年初就固定了，其次是市场化电价，一般都根据成本定，比如2月初，煤价已经开始下来了，整个2月市场煤炭均价并不高，但是年度长协价已经定了（年长协月度定价，最近几年最高），所以电力市场上，市场化电价报价的时候报的非常高（1...（红包已退回）
176822784,2021-04-11 17:15:00,22,4,3,519/1214,https://xueqiu.com/8790885129/176822784,煤价，产量，了解税收，资源税，费用（红包已退回）
176845699,2021-04-12 08:03:00,10,13,2,519/1214,https://xueqiu.com/8790885129/176845699,实际上只有一条路，火电涨价，关门各地政府肯定不肯，为了工业商业，宁可补贴火电，都不能接受火电关门，而煤炭降价那条路也差不多被堵死了，煤价一涨，很多高成本矿反而有了活路，比如今年一季度黑龙江就将停产很久的高成本矿重新启动，1季度产能增加50%
176846263,2021-04-12 08:13:00,21,71,6,519/1214,https://xueqiu.com/8790885129/176846263,$陕西煤业(SH601225)$ 风向标金鸡滩上周末混煤下调20，至560元，这价钱还是香喷喷的不行 另，今天动力煤期货会不会再次站上700，拭目以待
176847575,2021-04-12 08:31:00,10,1,0,519/1214,https://xueqiu.com/8790885129/176847575,凭什么去收，用什么价钱收，都是问题，低了火电不肯卖，高了煤矿不肯收，反过来，过去10年，中国火电行业有无数机会去收煤矿，但是煤价低的时候，有的火电甚至都在卖煤矿，你说他们没有长远眼光也好，说他们屁股决定脑袋也好，事实就是这样
176847597,2021-04-12 08:31:00,7,23,1,519/1214,https://xueqiu.com/8790885129/176847597,神华，我希望是跌吧
176847728,2021-04-12 08:33:00,8,4,0,518/1214,https://xueqiu.com/8790885129/176847728,你的屁股才会有这种思路，又不会卖股权的煤矿高管的屁股决定的是高价多卖可以多赚，低价也多卖可以以量补价，以后怎么办，谁管啊，以后我在不在这个位置都不知道
176851420,2021-04-12 09:13:00,20,30,5,518/1214,https://xueqiu.com/8790885129/176851420,空头减仓了，动力煤今天会不会冲上700，很想问问又在喊减轻企业负担的人，煤炭就不是企业吗，有本事把铁矿价格打下来啊 空头减仓了，动力煤今天会不会冲上700，很想问问又在喊减轻企业负担的人，煤炭就不是企业吗，有本事把铁矿价格打下来啊
176852439,2021-04-12 09:21:00,15,2,0,518/1214,https://xueqiu.com/8790885129/176852439,脑袋一拍啊，内蒙古停发7矿的煤管票，上周又是三起安监死亡事故啊
