ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
162437687,2020-11-04 10:06:00,9,20,3,594/1214,https://xueqiu.com/8790885129/162437687,我是傻子，为了帮助缩小AH差价，我甘做傻子
162438184,2020-11-04 10:09:00,8,0,0,594/1214,https://xueqiu.com/8790885129/162438184,之前是两边都买了啊，现在只不过把A换到H，卖掉杠基A又继续加了点
162562057,2020-11-05 14:38:00,7,3,1,594/1214,https://xueqiu.com/8790885129/162562057,继续10年不涨才好
162569470,2020-11-05 15:41:00,8,7,0,594/1214,https://xueqiu.com/8790885129/162569470,板材利润大好，所以宝钢新刚这种板材公司涨是水到渠成的事情
162574078,2020-11-05 16:29:00,6,2,0,594/1214,https://xueqiu.com/8790885129/162574078,搞不好下周二就可以
162579151,2020-11-05 17:25:00,8,1,0,594/1214,https://xueqiu.com/8790885129/162579151,我说理论上，反正迟早要来，我无所谓
162628310,2020-11-06 09:57:00,11,11,2,594/1214,https://xueqiu.com/8790885129/162628310,你对于汇率的知识真的有点欠缺
162731555,2020-11-07 20:11:00,5,2,0,593/1214,https://xueqiu.com/8790885129/162731555,不要瞎说，现在几个抽水蓄能电站都是电网投资的
162792866,2020-11-09 10:13:00,7,2,1,593/1214,https://xueqiu.com/8790885129/162792866,怎么可能
162885255,2020-11-10 08:24:00,8,2,0,593/1214,https://xueqiu.com/8790885129/162885255,不能说的那只小昆虫
162908444,2020-11-10 10:58:00,7,27,3,593/1214,https://xueqiu.com/8790885129/162908444,越重越好
162934688,2020-11-10 15:11:00,6,0,0,593/1214,https://xueqiu.com/8790885129/162934688,对，而且每天公告当天回购数量和金额
162934725,2020-11-10 15:11:00,5,9,1,593/1214,https://xueqiu.com/8790885129/162934725,哈哈哈哈
162935456,2020-11-10 15:18:00,9,5,0,593/1214,https://xueqiu.com/8790885129/162935456,我不知道哎，说不定没回购，说不定是透过高盛回购
162950863,2020-11-10 18:02:00,13,8,0,593/1214,https://xueqiu.com/8790885129/162950863,整体库存65+%，不到70%
162982973,2020-11-11 08:29:00,17,28,1,592/1214,https://xueqiu.com/8790885129/162982973,昨天没有回购，一厢情愿了，俺看股票眼光不行，这次又被证明了
162986205,2020-11-11 09:09:00,23,12,1,592/1214,https://xueqiu.com/8790885129/162986205,老粉丝啊，连浙江医药都记得
163011295,2020-11-11 12:01:00,5,4,1,592/1214,https://xueqiu.com/8790885129/163011295,不是已经615了吗，你说的是港口还是坑口
163012153,2020-11-11 12:12:00,6,2,0,592/1214,https://xueqiu.com/8790885129/163012153,历史上坑口到过700
163081573,2020-11-12 09:00:00,13,0,0,592/1214,https://xueqiu.com/8790885129/163081573,因为我重仓，喷一喷也没事
163083649,2020-11-12 09:18:00,14,30,1,592/1214,https://xueqiu.com/8790885129/163083649,财主还连亏两年呢，业绩这东西还是要看长期
163094596,2020-11-12 10:26:00,22,22,1,592/1214,https://xueqiu.com/8790885129/163094596,我是被疫情吓得清仓了，我是韭菜，行不
163101402,2020-11-12 11:09:00,26,11,0,592/1214,https://xueqiu.com/8790885129/163101402,哈哈哈，来来来，大家围观一下这个价投原教旨主义的投资者
163121635,2020-11-12 14:41:00,16,1,0,592/1214,https://xueqiu.com/8790885129/163121635,安全的钱赚一点我就满意了，没办法，人蠢只能赚傻钱
163175219,2020-11-13 08:02:00,22,9,1,592/1214,https://xueqiu.com/8790885129/163175219,重要的是不断自我琢磨，靠别人不靠谱
163220632,2020-11-13 14:17:00,20,5,1,592/1214,https://xueqiu.com/8790885129/163220632,首先不要脸，其次央妈银监会大概率会干涉此事
163449651,2020-11-17 09:02:00,1,1,0,591/1214,https://xueqiu.com/8790885129/163449651,无关，理论上上周三就可以，不过没有回购
163451365,2020-11-17 09:17:00,19,3,0,591/1214,https://xueqiu.com/8790885129/163451365,又想赚钱，又怕死，又没本事，只好股市混点利息钱
163463991,2020-11-17 10:27:00,9,2,0,591/1214,https://xueqiu.com/8790885129/163463991,太乐观了，6亿俺就觉得合格了，7.3亿就觉得优秀
163480304,2020-11-17 12:28:00,10,4,0,591/1214,https://xueqiu.com/8790885129/163480304,如果你是元旦开始计算，已经比我强多了
163620258,2020-11-18 18:09:00,13,14,2,591/1214,https://xueqiu.com/8790885129/163620258,你显然没见过900元的5500大卡
163653973,2020-11-19 08:08:00,17,38,1,591/1214,https://xueqiu.com/8790885129/163653973,有，4天，印度贾坎德邦大坝
163654417,2020-11-19 08:16:00,5,28,1,591/1214,https://xueqiu.com/8790885129/163654417,机组哪有自然损坏的，一般也就是磨损，基本上换换零件都可以用
163982658,2020-11-23 17:30:00,5,6,2,590/1214,https://xueqiu.com/8790885129/163982658,整个国家的人均对比，个案只是个案
163986905,2020-11-23 18:21:00,7,3,0,590/1214,https://xueqiu.com/8790885129/163986905,去看一下德国电价，你应该高兴，用的越多，占的便宜越大
163992321,2020-11-23 19:42:00,8,3,1,590/1214,https://xueqiu.com/8790885129/163992321,公告中已经说注销了
163993600,2020-11-23 19:55:00,10,1,0,590/1214,https://xueqiu.com/8790885129/163993600,主要是成交量领先
163994475,2020-11-23 20:06:00,9,70,2,590/1214,https://xueqiu.com/8790885129/163994475,低价回购A净资产增加，H大涨会倒逼A涨
164022221,2020-11-24 08:46:00,17,12,1,589/1214,https://xueqiu.com/8790885129/164022221,我其实应该有这个能力，但是胆小，也老老实实赚12%就满意了
164022997,2020-11-24 08:53:00,37,5,2,589/1214,https://xueqiu.com/8790885129/164022997,管财主教育我们，人只要富一次就足够了
164257885,2020-11-26 12:11:00,11,0,0,589/1214,https://xueqiu.com/8790885129/164257885,没放水，超过93亿度了，为了少交水火补偿费
164286191,2020-11-26 16:39:00,18,7,0,589/1214,https://xueqiu.com/8790885129/164286191,长安B
164307589,2020-11-26 21:14:00,25,11,0,589/1214,https://xueqiu.com/8790885129/164307589,呵呵，我可没收钱
164379440,2020-11-27 15:51:00,46,15,4,589/1214,https://xueqiu.com/8790885129/164379440,工行大涨6%，大象开始跳舞，都会轮到的，不要急
164380233,2020-11-27 16:00:00,13,0,0,589/1214,https://xueqiu.com/8790885129/164380233,港股没有涨跌幅限制，估计大股票炒高后，洪水就涌入港股红筹
164382456,2020-11-27 16:27:00,14,8,3,589/1214,https://xueqiu.com/8790885129/164382456,呵呵，涨的最好的宝钢不到30%而已，这也算涨？
164384373,2020-11-27 16:48:00,11,1,1,589/1214,https://xueqiu.com/8790885129/164384373,我没有宝钢
164490923,2020-11-30 07:39:00,7,34,5,589/1214,https://xueqiu.com/8790885129/164490923,除非给出超级高的电价，度电建造成本估计要5块以上了
164508571,2020-11-30 10:32:00,10,6,1,588/1214,https://xueqiu.com/8790885129/164508571,降低预期了
164511162,2020-11-30 10:48:00,15,3,0,588/1214,https://xueqiu.com/8790885129/164511162,不考虑，即便4季度只有6亿盈利，。也有20亿，我可以接受，
164514256,2020-11-30 11:05:00,15,6,3,588/1214,https://xueqiu.com/8790885129/164514256,我准备拿5年，除非H到20以上
164515248,2020-11-30 11:11:00,14,4,0,588/1214,https://xueqiu.com/8790885129/164515248,以后你会明白另一个道理，分红的作用
164516605,2020-11-30 11:20:00,17,3,0,588/1214,https://xueqiu.com/8790885129/164516605,哈哈，运气是投资的一部分
164550660,2020-11-30 16:15:00,6,9,1,588/1214,https://xueqiu.com/8790885129/164550660,水平低，只好跟上证比
164551599,2020-11-30 16:24:00,9,3,1,588/1214,https://xueqiu.com/8790885129/164551599,对于我这种长期持股的，回购成本越低，俺越得利
164594739,2020-12-01 08:12:00,10,6,0,588/1214,https://xueqiu.com/8790885129/164594739,主仓没有那么多，主要是A股找不出红利高，资产负债率低的股票
164811447,2020-12-03 10:08:00,57,14,7,588/1214,https://xueqiu.com/8790885129/164811447,@今日话题 俺觉得雪球上大多数人要补上这一课，旧帖重温
164877498,2020-12-03 21:45:00,20,7,0,587/1214,https://xueqiu.com/8790885129/164877498,基本面完全没有问题，并且高分红的股，下跌多愉快啊
164940194,2020-12-04 14:50:00,10,12,0,587/1214,https://xueqiu.com/8790885129/164940194,广西水泥现在比广东还贵
164965830,2020-12-04 19:54:00,11,4,0,587/1214,https://xueqiu.com/8790885129/164965830,哈哈哈，好的，你加油，我们老年人的股票确实慢了点
164967071,2020-12-04 20:13:00,8,5,1,587/1214,https://xueqiu.com/8790885129/164967071,胡总，俺也是自己的钱，还不是被教育
164968196,2020-12-04 20:30:00,8,0,1,587/1214,https://xueqiu.com/8790885129/164968196,宾果
164971751,2020-12-04 21:27:00,16,26,1,587/1214,https://xueqiu.com/8790885129/164971751,低价回购的越多越好，对所有股东都有利
164995381,2020-12-05 11:26:00,7,6,1,587/1214,https://xueqiu.com/8790885129/164995381,500元指的是秦皇岛的CCI5500的价格
165104022,2020-12-07 12:25:00,48,182,42,587/1214,https://xueqiu.com/8790885129/165104022,屎里有毒@管我财
165635574,2020-12-13 18:56:00,8,14,4,586/1214,https://xueqiu.com/8790885129/165635574,看收入的话，为什么中国猪肉28一斤
165635930,2020-12-13 19:06:00,5,1,0,586/1214,https://xueqiu.com/8790885129/165635930,全球电价怎么样你可以百度，这种数据都是公开的
165638089,2020-12-13 20:03:00,8,1,0,585/1214,https://xueqiu.com/8790885129/165638089,这逻辑感人，按照你的逻辑中国猪肉价格应该5块一斤才算不贵
165638249,2020-12-13 20:07:00,11,6,1,585/1214,https://xueqiu.com/8790885129/165638249,恩，欧洲装冷空调的家庭占比不超过5%
165638298,2020-12-13 20:08:00,8,8,1,585/1214,https://xueqiu.com/8790885129/165638298,嗯，电网过去2年已经被让利给打残废了
165638600,2020-12-13 20:15:00,8,0,0,585/1214,https://xueqiu.com/8790885129/165638600,气候是一个因素，价格也是，欧洲的空调装机费用赶上空调费用了（本身当地空调价格也贵），电价也高，传统上欧洲没有装冷空调的习惯，热锅炉倒是很普及
165638962,2020-12-13 20:22:00,28,28,3,585/1214,https://xueqiu.com/8790885129/165638962,温州瓯海政府机关3℃以下才可以开暖气
165673228,2020-12-14 10:52:00,7,0,0,585/1214,https://xueqiu.com/8790885129/165673228,11%
165673394,2020-12-14 10:53:00,8,1,0,585/1214,https://xueqiu.com/8790885129/165673394,不是还有14%的杠杆空间在吗
165753103,2020-12-15 08:41:00,14,4,0,584/1214,https://xueqiu.com/8790885129/165753103,你去问一下大金链子朝中有没有人
165759181,2020-12-15 09:34:00,6,0,0,584/1214,https://xueqiu.com/8790885129/165759181,我吃红利的人，希望跌
165796753,2020-12-15 14:26:00,8,4,0,583/1214,https://xueqiu.com/8790885129/165796753,50-100亿度电，差不多让全社会耗电量增加0.1%
165819632,2020-12-15 18:08:00,27,11,1,583/1214,https://xueqiu.com/8790885129/165819632,主要不是缺电，主要是能源双控带来的政府官员的懒政
165855682,2020-12-16 08:57:00,9,11,2,583/1214,https://xueqiu.com/8790885129/165855682,这个价格，不增长我也接受，先不求会不会增长了
165869260,2020-12-16 10:22:00,4,1,0,583/1214,https://xueqiu.com/8790885129/165869260,其实黄骅港每天的数据网上都有，有心人百度一下就可以得到
165873967,2020-12-16 10:50:00,10,3,1,583/1214,https://xueqiu.com/8790885129/165873967,未来，只需要6年就可以分2100亿
165890734,2020-12-16 13:33:00,14,5,0,582/1214,https://xueqiu.com/8790885129/165890734,平均145元，未计算管理成本，资金成本，小保当差不多115
165952435,2020-12-17 06:47:00,9,1,0,582/1214,https://xueqiu.com/8790885129/165952435,是93年，年纪大了记忆力不行了
165975482,2020-12-17 10:38:00,21,5,0,582/1214,https://xueqiu.com/8790885129/165975482,原油大涨至48美金，美元指数跌至90.14即将破90
166108772,2020-12-18 14:41:00,7,2,0,581/1214,https://xueqiu.com/8790885129/166108772,恩，利好苏威孚B，
166242827,2020-12-21 09:22:00,15,8,2,580/1214,https://xueqiu.com/8790885129/166242827,
166305505,2020-12-21 17:09:00,21,5,0,580/1214,https://xueqiu.com/8790885129/166305505,没动过
166400598,2020-12-22 15:16:00,16,21,0,580/1214,https://xueqiu.com/8790885129/166400598,不会啊，明年肯定好做，当然大盘指数不一定
166453989,2020-12-23 08:18:00,4,1,0,580/1214,https://xueqiu.com/8790885129/166453989,某部门肯定不同意，不是划了640红线吗
166454711,2020-12-23 08:32:00,24,26,3,580/1214,https://xueqiu.com/8790885129/166454711,元旦寒潮将至，0度线逼近广州市，杭州零下7度
166456360,2020-12-23 08:52:00,6,1,0,579/1214,https://xueqiu.com/8790885129/166456360,当初是谁说530--570是绿色区域，呵呵
166456400,2020-12-23 08:52:00,12,17,1,579/1214,https://xueqiu.com/8790885129/166456400,还用代码，抢银行更快
166502139,2020-12-23 13:42:00,12,8,0,579/1214,https://xueqiu.com/8790885129/166502139,都是丽春院待过的N手姑娘，我怕有病
166520116,2020-12-23 15:37:00,13,3,1,579/1214,https://xueqiu.com/8790885129/166520116,好眼力，抱团的总会有叛徒
166544463,2020-12-23 20:05:00,7,10,1,578/1214,https://xueqiu.com/8790885129/166544463,俺今天晚上期货怎么走
166554662,2020-12-23 22:04:00,8,4,0,578/1214,https://xueqiu.com/8790885129/166554662,涨过头了啊，现在主力品种是5月交割的品种
166568175,2020-12-24 06:36:00,73,41,9,578/1214,https://xueqiu.com/8790885129/166568175,我还在猜谁是叛徒的时候，大股东自己跳出来，你们抱团，我先走
166570024,2020-12-24 07:43:00,3,17,3,578/1214,https://xueqiu.com/8790885129/166570024,前面已经出了900亿了
166584500,2020-12-24 09:54:00,19,5,0,577/1214,https://xueqiu.com/8790885129/166584500,安全，俺对于投资的安全性有一种狂热的偏执
166803183,2020-12-26 19:41:00,37,21,2,577/1214,https://xueqiu.com/8790885129/166803183,160元卖掉茅台的不就是但斌吗，虽然后来200多追回来的
166831787,2020-12-27 15:14:00,15,5,0,577/1214,https://xueqiu.com/8790885129/166831787,
167040265,2020-12-29 16:41:00,18,5,1,576/1214,https://xueqiu.com/8790885129/167040265,7%的复利已经是曼哈顿开埠以来土地价格甚至速度的150%了
167069800,2020-12-29 22:45:00,11,8,2,576/1214,https://xueqiu.com/8790885129/167069800,转发
167083871,2020-12-30 08:39:00,2,0,0,576/1214,https://xueqiu.com/8790885129/167083871,谢谢你的提醒
167152104,2020-12-30 17:10:00,15,7,0,576/1214,https://xueqiu.com/8790885129/167152104,秦港破800至805，曹港850
167334761,2021-01-01 09:52:00,8,1,0,576/1214,https://xueqiu.com/8790885129/167334761,一直在分享俺奇臭无比的展望啊
167344355,2021-01-01 12:39:00,12,4,1,575/1214,https://xueqiu.com/8790885129/167344355,按照160亿算好了，每股0.64起步
167423944,2021-01-03 09:08:00,21,15,2,575/1214,https://xueqiu.com/8790885129/167423944,唯一有的就是中石化冠德
167489408,2021-01-04 09:48:00,48,16,1,575/1214,https://xueqiu.com/8790885129/167489408,2021年总算开赌了！
167499159,2021-01-04 10:31:00,36,10,1,575/1214,https://xueqiu.com/8790885129/167499159,茅台站上2000元，伟大
167502170,2021-01-04 10:46:00,30,8,1,575/1214,https://xueqiu.com/8790885129/167502170,唐万新，肖建华，马晓的手法那个不比现在更极端
167572412,2021-01-04 19:09:00,13,0,0,575/1214,https://xueqiu.com/8790885129/167572412,涨不涨不重要，企业赚钱分红，股价跌，虽然不是暴涨这种最佳选择，却是比股价每年稳步上涨10%更好的次优选择
167573322,2021-01-04 19:18:00,7,3,1,575/1214,https://xueqiu.com/8790885129/167573322,估计是小保当二期试生产，这部分利润更高，没有折旧
167590009,2021-01-04 22:09:00,15,2,0,575/1214,https://xueqiu.com/8790885129/167590009,呵呵，我发降价消息的时候，你会说我想股票跌
167712058,2021-01-05 20:55:00,15,8,1,574/1214,https://xueqiu.com/8790885129/167712058,0.45--0.50
167759659,2021-01-06 10:10:00,9,9,1,574/1214,https://xueqiu.com/8790885129/167759659,减了一点塔牌换的，低位换低位，不算吃亏，分散一下
167761271,2021-01-06 10:18:00,15,7,0,574/1214,https://xueqiu.com/8790885129/167761271,我对于业绩的预测比一般人高得多，为什么就没有异议？
167769669,2021-01-06 10:58:00,11,4,0,574/1214,https://xueqiu.com/8790885129/167769669,哈哈哈哈，我水平差又不是今天，一直都差
167825024,2021-01-06 18:18:00,16,14,3,573/1214,https://xueqiu.com/8790885129/167825024,哈哈哈，你算是看到真相了
167826032,2021-01-06 18:31:00,6,2,0,573/1214,https://xueqiu.com/8790885129/167826032,好好好，回到计委时代
167826487,2021-01-06 18:36:00,7,11,1,573/1214,https://xueqiu.com/8790885129/167826487,对猪肉价格完全不敏感的主要吃牛肉
167830557,2021-01-06 19:30:00,10,3,0,573/1214,https://xueqiu.com/8790885129/167830557,真的假的去统计局网站查啊，
167948523,2021-01-07 16:13:00,12,5,2,572/1214,https://xueqiu.com/8790885129/167948523,市场电，缺电的时候，电价涨到人疯狂，
167954440,2021-01-07 16:56:00,12,3,1,572/1214,https://xueqiu.com/8790885129/167954440,2020年市场化电价不准超过基准电价，你去了解一下
168108538,2021-01-08 19:25:00,30,8,2,571/1214,https://xueqiu.com/8790885129/168108538,谢谢你的信息，我看库存上去，想当然了
168119480,2021-01-08 21:30:00,7,6,0,571/1214,https://xueqiu.com/8790885129/168119480,我跟的老法师牛B，车皮直接给郑州铁路局局长秘书一个电话搞定
168123802,2021-01-08 22:22:00,10,2,0,571/1214,https://xueqiu.com/8790885129/168123802,
168188486,2021-01-09 19:42:00,4,2,2,570/1214,https://xueqiu.com/8790885129/168188486,不会吧，只有5天不到
168574863,2021-01-13 12:06:00,26,10,1,570/1214,https://xueqiu.com/8790885129/168574863,我这种低估值高现金流分红型的，每一年都是小年
168601356,2021-01-13 15:07:00,13,13,1,570/1214,https://xueqiu.com/8790885129/168601356,当初买的时候多少人反对啊，这东西没法说，
168602684,2021-01-13 15:15:00,3,7,1,570/1214,https://xueqiu.com/8790885129/168602684,我也跟你一样，没人会想到隆基上100，风太大，恐龙都上天了
168608737,2021-01-13 15:57:00,6,3,0,570/1214,https://xueqiu.com/8790885129/168608737,前几天做T的今天全被扫了
168609159,2021-01-13 16:00:00,5,1,0,570/1214,https://xueqiu.com/8790885129/168609159,没说一定回购啊，我说如果有的话
168610557,2021-01-13 16:11:00,23,10,0,569/1214,https://xueqiu.com/8790885129/168610557,我们这点收益给白酒提鞋都不配
168619189,2021-01-13 17:20:00,23,0,0,569/1214,https://xueqiu.com/8790885129/168619189,#2020滚雪球之旅# 2020年畅滚雪球，想知道你在雪球阅读了多少文章？对哪些股票最感兴趣？获得了什么称号？快来查看你的滚雪球数据吧！链接： 网页链接
168633740,2021-01-13 19:45:00,2,0,0,569/1214,https://xueqiu.com/8790885129/168633740,收益情况怎么样
168637816,2021-01-13 20:28:00,25,12,0,569/1214,https://xueqiu.com/8790885129/168637816,东方金钰号称多少翡翠原料，广汇一堆古董字画
168672947,2021-01-14 09:14:00,7,18,3,569/1214,https://xueqiu.com/8790885129/168672947,所以最近上了相当多的蓄能抽水电站，湖北能源好像也上了
168674215,2021-01-14 09:23:00,4,1,1,569/1214,https://xueqiu.com/8790885129/168674215,说明一季度集团亏损的厉害
168735211,2021-01-14 15:34:00,16,5,0,568/1214,https://xueqiu.com/8790885129/168735211,那是，管财主还是很有水平的，俺跟他学了不少
168916641,2021-01-16 08:37:00,7,2,0,568/1214,https://xueqiu.com/8790885129/168916641,我还是一直关注，毕竟天赋禀议的水电站经得起糟蹋
168920333,2021-01-16 09:59:00,5,0,1,568/1214,https://xueqiu.com/8790885129/168920333,对，实际上还有一个重要作用，就是大旱年份，可以赚点钱，补铁来水不足的问题，
168921023,2021-01-16 10:12:00,5,1,0,567/1214,https://xueqiu.com/8790885129/168921023,关键看电价是不是合理，最近几年水泥钢材人工都贵了太多了
168921324,2021-01-16 10:18:00,3,0,0,567/1214,https://xueqiu.com/8790885129/168921324,恩，可能比我们预期的好也可能，万一有个10亿度呢
168924184,2021-01-16 11:04:00,6,0,0,567/1214,https://xueqiu.com/8790885129/168924184,私人老板不会白白交税
168933341,2021-01-16 14:21:00,9,2,0,567/1214,https://xueqiu.com/8790885129/168933341,等两河口，杨房沟电价出来
169018412,2021-01-18 07:57:00,8,6,1,566/1214,https://xueqiu.com/8790885129/169018412,对，主要是需求端需求大增，加上供应端产地政府挺价
169033673,2021-01-18 10:06:00,6,6,2,566/1214,https://xueqiu.com/8790885129/169033673,不用怀疑，我就知道你不看中长期的天气预报
169048708,2021-01-18 11:31:00,3,2,0,566/1214,https://xueqiu.com/8790885129/169048708,这么算啊，那我输了
169067580,2021-01-18 14:07:00,3,7,1,565/1214,https://xueqiu.com/8790885129/169067580,为了环保，为了安全，政治正确啊，
169196764,2021-01-19 14:21:00,10,5,1,564/1214,https://xueqiu.com/8790885129/169196764,还有两会在三月初，最近又是矿难连连
169242342,2021-01-19 21:44:00,9,5,0,564/1214,https://xueqiu.com/8790885129/169242342,没怎么看，各花入各眼，我觉得好才买
169302871,2021-01-20 12:22:00,20,1,3,564/1214,https://xueqiu.com/8790885129/169302871,转发
169393074,2021-01-21 09:10:00,18,7,1,564/1214,https://xueqiu.com/8790885129/169393074,对对对，东京人民也曾经这么想
169453253,2021-01-21 14:51:00,7,0,0,564/1214,https://xueqiu.com/8790885129/169453253,投产？起码5年，信湖矿都没投产
169465804,2021-01-21 16:23:00,11,7,0,563/1214,https://xueqiu.com/8790885129/169465804,平均单价不列了，操
169624039,2021-01-22 21:11:00,6,20,5,563/1214,https://xueqiu.com/8790885129/169624039,去年1月年度长协5500卡是542元
169625752,2021-01-22 21:31:00,6,6,2,563/1214,https://xueqiu.com/8790885129/169625752,"这个东西怎么讲，去年4,5月份，长协价比市场价还贵20多块"
169626976,2021-01-22 21:46:00,21,2,2,563/1214,https://xueqiu.com/8790885129/169626976,小孩子才做选择，成年人是我全要
169667302,2021-01-23 15:12:00,7,1,0,562/1214,https://xueqiu.com/8790885129/169667302,对对对，而且12年还跌了70%，千万不要买
169941335,2021-01-26 13:11:00,7,28,1,562/1214,https://xueqiu.com/8790885129/169941335,你怎么确保我100万的房产有10万租金？不是一年是，长期
169941692,2021-01-26 13:14:00,10,0,0,562/1214,https://xueqiu.com/8790885129/169941692,是啊，他们以为我在意房价，而事实是我更在意不会减少的租金
169946355,2021-01-26 13:43:00,7,0,0,562/1214,https://xueqiu.com/8790885129/169946355,按照基准价发了
169953032,2021-01-26 14:24:00,4,0,0,562/1214,https://xueqiu.com/8790885129/169953032,19年数据也是户籍人口
169973120,2021-01-26 16:52:00,10,14,1,561/1214,https://xueqiu.com/8790885129/169973120,说道储能，我就想到一句话：何不食肉糜
169973671,2021-01-26 16:57:00,6,0,0,561/1214,https://xueqiu.com/8790885129/169973671,所以肯定有用电取暖的人在发抖御寒
169978575,2021-01-26 17:41:00,3,1,0,561/1214,https://xueqiu.com/8790885129/169978575,不单独独立核算，归属电网的，调峰用的，哪里来的收益
169987733,2021-01-26 19:13:00,8,12,1,561/1214,https://xueqiu.com/8790885129/169987733,我用一块钱打赌你买不到
169988157,2021-01-26 19:17:00,7,4,0,561/1214,https://xueqiu.com/8790885129/169988157,你显然忘记了14.54的40亿回购等着接货呢
170126767,2021-01-27 21:02:00,5,2,1,561/1214,https://xueqiu.com/8790885129/170126767,准确的说法是年报发布前1个月不能回购，现在距离年报发布还早
170191106,2021-01-28 11:24:00,37,18,4,560/1214,https://xueqiu.com/8790885129/170191106,一季度GDP增速大概率是两位数，搞不好有可能冲击15%
170192600,2021-01-28 11:32:00,12,3,1,560/1214,https://xueqiu.com/8790885129/170192600,央妈就是这么想的，现在不收缩，难道等增速下来再来收吗
170249778,2021-01-28 18:46:00,8,8,1,560/1214,https://xueqiu.com/8790885129/170249778,是不是短视要未来验证，俺水平低是常态
170265207,2021-01-28 21:28:00,7,3,1,560/1214,https://xueqiu.com/8790885129/170265207,今天收盘前主仓融资买了一点回来，有3%
170265499,2021-01-28 21:31:00,25,3,0,560/1214,https://xueqiu.com/8790885129/170265499,然后，把油田一美金卖给国王，剩下一个空壳股民去玩
170292407,2021-01-29 08:19:00,10,7,1,560/1214,https://xueqiu.com/8790885129/170292407,也就是说君安预计2021年全年利润125.60亿
170375499,2021-01-29 16:37:00,4,4,0,560/1214,https://xueqiu.com/8790885129/170375499,港股，B股占比太大，有80%，想补的淮北又不能融资
170375555,2021-01-29 16:37:00,6,3,0,560/1214,https://xueqiu.com/8790885129/170375555,又进来了，还割了一部分肉
170375990,2021-01-29 16:40:00,11,13,1,560/1214,https://xueqiu.com/8790885129/170375990,老年人，怕高
170435287,2021-01-30 08:40:00,24,1,0,560/1214,https://xueqiu.com/8790885129/170435287,你的股票跟我一毛钱关系都没有，所有的决策请自己思考，判断
170444788,2021-01-30 11:32:00,2,2,0,559/1214,https://xueqiu.com/8790885129/170444788,网友@心晴oo12 贴过的内部数据吧，他好像删帖了
170452923,2021-01-30 14:24:00,6,1,1,559/1214,https://xueqiu.com/8790885129/170452923,哈哈哈，很多人就是不看均价而是去看年底
170452991,2021-01-30 14:26:00,2,6,1,559/1214,https://xueqiu.com/8790885129/170452991,看期货不看现货？我服了你
170491178,2021-01-31 10:26:00,4,24,2,559/1214,https://xueqiu.com/8790885129/170491178,当然，但是只要上面不想，随时搞死TT矿
170590775,2021-02-01 14:14:00,3,0,1,558/1214,https://xueqiu.com/8790885129/170590775,沿海重点电厂库存可用天数11天，全国电厂可用天数14.8天，你可以憋憋看
170591255,2021-02-01 14:16:00,5,4,0,558/1214,https://xueqiu.com/8790885129/170591255,年度长协不可能，年度均价多50，可以有
170592883,2021-02-01 14:26:00,5,1,1,558/1214,https://xueqiu.com/8790885129/170592883,网页链接
171149499,2021-02-05 17:41:00,10,2,0,558/1214,https://xueqiu.com/8790885129/171149499,不会吧，才看清楚
171162957,2021-02-05 20:28:00,13,5,0,558/1214,https://xueqiu.com/8790885129/171162957,你有没有看过公告，不知道别乱开口，容易被人看明白你的斤两
171274576,2021-02-07 22:22:00,22,9,0,557/1214,https://xueqiu.com/8790885129/171274576,宁波的同学当年是镇海中学的前十名，没办法，人家就是牛B
171587901,2021-02-10 21:18:00,10,6,0,557/1214,https://xueqiu.com/8790885129/171587901,我输得太多了
171827711,2021-02-15 16:36:00,22,3,3,557/1214,https://xueqiu.com/8790885129/171827711,我觉得市场10年角度的长期是有效的，中短期经常是无效的
171836179,2021-02-15 21:19:00,7,6,4,557/1214,https://xueqiu.com/8790885129/171836179,这是定性分析，但是定量角度就看价格低到什么程度
171853124,2021-02-16 09:49:00,24,42,6,556/1214,https://xueqiu.com/8790885129/171853124,穿越男的中国黄金国际涨疯了[哈哈]
171853312,2021-02-16 09:52:00,23,20,1,556/1214,https://xueqiu.com/8790885129/171853312,中粮猪1个月就翻倍了，可惜俺只拔了根毛
171853889,2021-02-16 10:02:00,15,11,1,556/1214,https://xueqiu.com/8790885129/171853889,是的，正宗的价投都郁闷太久了
171854378,2021-02-16 10:10:00,9,1,0,556/1214,https://xueqiu.com/8790885129/171854378,大概是的，7公的坚持真心没话说
171854529,2021-02-16 10:12:00,12,1,2,556/1214,https://xueqiu.com/8790885129/171854529,北控08年大熊市可是风光无比过
171995070,2021-02-18 11:00:00,16,4,0,556/1214,https://xueqiu.com/8790885129/171995070,价投与技术，没有好坏之分，只有适不适合的问题
172114374,2021-02-19 11:51:00,22,13,1,556/1214,https://xueqiu.com/8790885129/172114374,07年4400点就清仓逃跑的人，你说算不算稳健
172114483,2021-02-19 11:52:00,14,5,0,556/1214,https://xueqiu.com/8790885129/172114483,因为没有了解透彻，仓位不够重
172115218,2021-02-19 12:00:00,15,5,0,556/1214,https://xueqiu.com/8790885129/172115218,赚的比我多就好，不要跟我这种老年人的收益比，俺是拖后腿的
172120776,2021-02-19 13:06:00,10,0,0,555/1214,https://xueqiu.com/8790885129/172120776,不会的，三西政府怎么可能答应，不要税收了啊，不要资源税了啊，鲁豫冀徽贵政府也不答应
