ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
180068225,2021-05-17 17:41:00,40,40,4,498/1214,https://xueqiu.com/8790885129/180068225,"未来20--30天，华中华东气温回落至22--26度，这个应该是火电企业最好的囤货窗口，不抓紧，7,8月的夏季必然吃苦头"
180243204,2021-05-19 10:47:00,21,10,0,497/1214,https://xueqiu.com/8790885129/180243204,梅雨并不带来太多电量，因为中下游基本上没有水库（大概也就新安江比较大），上游下雨，一路每个水库都发电，同样水量发电量可以放大5-10倍
180300231,2021-05-19 19:13:00,58,23,0,497/1214,https://xueqiu.com/8790885129/180300231,$陕西煤业(SH601225)$ 经过无数火电采购人员的努力，沿海8省火电厂煤炭库存终于将库存从4月底的2300万吨提升到了2400万吨，将可用天数提高了整整12.5个小时[笑cry]
180609824,2021-05-23 12:30:00,62,267,39,496/1214,https://xueqiu.com/8790885129/180609824,"$陕西煤业(SH601225)$ 4月份应该累库吧，但是实际火电库存下降 最近几天价格降过一波了吧，但是火电嫌贵，不肯拉货，确实也贵，降完价也比1月中旬还贵，但是现在是5月下旬，你现在不拉货，7,8月等死吗"
180610150,2021-05-23 12:41:00,12,19,1,496/1214,https://xueqiu.com/8790885129/180610150,只要够便宜，也可以玩，打压了几年了，不可能不给喘气吧，火电厂可以躺平啊，把手上的钱全还给银行，然后我没钱买煤，躺平
180610675,2021-05-23 12:58:00,53,12,1,496/1214,https://xueqiu.com/8790885129/180610675,你的逻辑好奇怪，玉米涨一倍，你没承受吗，房价涨3倍，你没承受吗，猪肉30块一斤，你没承受吗，几十年不涨的电价就活该去死吗，如果火电活该去死，那么工厂活该倒闭，夏天活该没空调
180612686,2021-05-23 14:03:00,25,71,4,496/1214,https://xueqiu.com/8790885129/180612686,呵呵，说垄断吸血的人有没有看过电网的财报啊，全球大行业中唯一把中文当做行业官方语言的就是电力传输行业，是因为做的不够好？
180613454,2021-05-23 14:29:00,17,26,2,496/1214,https://xueqiu.com/8790885129/180613454,不要瞎编，现在还有公开顿顿茅台的电力局科长？
181806685,2021-06-04 11:10:00,44,31,2,494/1214,https://xueqiu.com/8790885129/181806685,要涨电价了，吹风了，再不涨火电厂都要用电线上吊了
182089093,2021-06-08 06:38:00,51,7,2,493/1214,https://xueqiu.com/8790885129/182089093,最近榆林地区煤矿坑口无库存，生产正常，北方港口库存高，南方港口，江内的库存极低，火电库存绝对量有一定增加，可用天数几乎没有增加，沿海降雨量增加，有利于中小水库补充发电，西部地区降水量没有明显增加，继续偏枯。河南，苏北，鲁南持续高温超过37度，民用耗电大增
186656326,2021-06-22 09:49:00,14,0,0,491/1214,https://xueqiu.com/8790885129/186656326,会不会远高于我真不知道，我只知道500的秦皇岛港口价格（榆林坑口300元），供应就会成问题，而需求上来讲，从日本经验看，即使人口下降10年，电力需求并不会下降（大局上，我都是最坏考虑，从不考虑最好怎么样，虽然俺预测业绩的时候一向很乐观，所以俺的业绩预估切记打骨折）
186770498,2021-06-22 20:32:00,64,64,8,491/1214,https://xueqiu.com/8790885129/186770498,"人说7月中旬，生产正常煤价就降了，我也是傻了，每年7,8月，那年不是煤炭挖的没有用的多，而且还是5,6月大幅度累库后的消耗，17.18年火电5,6月库存可用基本上都是40天，最少也有30天 现在火电库存12,3天，真正酷暑来了火电还不是要全部拉满了发电，等熬过7,8月，我估计火电库存有没有7天都是问题，然后你告诉我说煤炭就会降价了，我也是醉了 人说7月中旬，生产正常煤价就降了，我也是傻了，每年7,8月，那年不是煤炭挖的没有用的多，而且还是5,6月大幅度累库后的消耗，17.18年火电5,6月库存可用基本上都是40天，最少也有30天 现在火电库存12,3天，真正酷暑来了火电还不是要全部拉满了发电，等熬过7,8月，我估计火电库存有没有7天都是问..."
186801637,2021-06-23 04:59:00,18,2,0,490/1214,https://xueqiu.com/8790885129/186801637,不管你火电停不停，咱煤矿已经先停工了
186806017,2021-06-23 07:09:00,31,31,5,490/1214,https://xueqiu.com/8790885129/186806017,现在的电力交易市场，基本上算是瞎搞，完全没有风险意识，没有波动意识，没有成本推动变化，难道是为了增加就业？
186809531,2021-06-23 08:09:00,23,6,0,490/1214,https://xueqiu.com/8790885129/186809531,最初是酷暑和寒冬缺电，停工业大户用电，叫有序用电，最近是用电旺季没到就缺电，企业隔三差五停电，等到啥时候淡季也缺电，火电差不多可以有机会喘息了
186815120,2021-06-23 09:02:00,45,51,5,489/1214,https://xueqiu.com/8790885129/186815120,2013年美国居民用电的电费是0.1202美元，2019年美国居民用电的平均电费是0.1328美元 这都不包括15美金一个月的接入费（每个州不一样，大多数州在13--17美金） 另外美国家庭取暖主要是用天然气，而不是用电。 过去几年，美国煤炭发电量确实大幅度下降了，但是取代煤炭发电的是天然气，问题是，中国有这么多天然气吗 2013年美国居民用电的电费是0.1202美元，2019年美国居民用电的平均电费是0.1328美元 这都不包括15美金一个月的接入费（每个州不一样，大多数州在13--17美金） 另外美国家庭取暖主要是用天然气，而不是用电。 过去几年，美国煤炭发电量确实大幅度下降了，但是取代煤炭发电的是天然气，...
187095013,2021-06-24 17:38:00,30,98,25,489/1214,https://xueqiu.com/8790885129/187095013,有没有火电厂的朋友，最近你们企业有亏损吗？上网电价有没有变化 ？
187365545,2021-06-27 08:16:00,86,69,9,487/1214,https://xueqiu.com/8790885129/187365545,"$陕西煤业(SH601225)$ 7月来临，煤矿坑口没货，北方港口好不容易多囤了500万吨库存，也没了，长江中下游，南方港口没货，火电厂日耗高位，可用天数不到12天，建材化工都按照不停工的标准在备货，整体动力煤缺货的情况是平生第一次看到，大部分煤矿还要停产4,5天。 然后有人告诉我，7月中下旬会降价，你骗鬼吗？ $陕西煤业(SH601225)$ 7月来临，煤矿坑口没货，北方港口好不容易多囤了500万吨库存，也没了，长江中下游，南方港口没货，火电厂日耗高位，可用天数不到12天，建材化工都按照不停工的标准在备货，整体动力煤缺货的情况是平生第一次看到，大部分煤矿还要停产4,5天。 然后有人告诉我，7月中下旬会..."
187367589,2021-06-27 09:19:00,17,20,1,487/1214,https://xueqiu.com/8790885129/187367589,请教火电企业的朋友，现在火电厂是不是有一个技术活，就是开工不出力？低耗煤的发电，出力不足
187368291,2021-06-27 09:39:00,23,32,6,487/1214,https://xueqiu.com/8790885129/187368291,湖北5月份用电量，最高负荷都增加20%左右，但是月度煤炭用量下降14%，没搞懂哪路神仙给补足了火电的缺口？光伏吗，还是水电
187368895,2021-06-27 09:52:00,5,3,0,487/1214,https://xueqiu.com/8790885129/187368895,说不定是外省的火电输入呢
187394481,2021-06-27 17:53:00,42,87,6,486/1214,https://xueqiu.com/8790885129/187394481,工业，居民用电涨5分钱，电网不扣，都给火电厂，火电厂发电积极性不要太好啊
187570467,2021-06-28 08:46:00,14,15,1,486/1214,https://xueqiu.com/8790885129/187570467,煤价长期1000的可能已经被消灭，涨电价是给火电厂活路，是给工业，经济保驾护航
187619964,2021-06-28 14:01:00,42,21,1,486/1214,https://xueqiu.com/8790885129/187619964,你这种人我见一个拉黑一个，0.14，你不上天啊，那家光伏比同地区火电上网电价便宜了，有见过那家光伏发电公司赚大钱了
187712209,2021-06-29 08:22:00,65,135,35,486/1214,https://xueqiu.com/8790885129/187712209,"六月下旬，沿海八省煤炭库存2536万吨，比5月初高了229万吨，日耗比5月初高了23万吨每天，可用天数不升反降。 由于火电企业期待发改委出手政策，在5,6月并未有堆库行为，整体库存应该说处于一个非常低的水平，7,8月旺季来临之时，煤炭供应必然成问题。（5,6月没有堆库的背景下，煤炭涨成这样，说明供应已经不能满足需求） 火电企业之所以这么干，首先深知社会不可能大规模停电，这个对上面压力太大了，没钱买煤的事实，必然会逼着政府去打压煤价或者给予补贴，又或者拿到火电厂最需要的，提高上网电价。 其次，自16年打破煤电联动以来，火电上网价格一直被各种花式打压（这里面也有火电和电网自找的原因），火电企业盈利几乎没有一年是正常的，即便算是公用事业，也失去了保证中低水平的盈利功能，相当多老旧火电，水电区的火电，因为竞争力不足破产倒闭。所以提高上网电价，恢复盈利能力，降低负债表是迫切需求，持续亏损会导致的破产，也是这些投资火电的企业不能承受之痛。 中国不缺煤是事实，但是中国缺有经济价值的煤矿， 50年以前，中国的运输能力差，运输成本高，所以中国的主产煤矿是平顶山，大同，安源，山东枣庄，淮南淮北，黑龙江，鹤壁这种靠近沿海经济带的， 后来，运输能力上去了，需求也更多了，经济上也能承受高一点的煤价了，于是榆林，鄂尔多斯的矿开始开发， 最近煤价高涨，于是连新疆的煤可以走出新疆了，当然这个必须铁路配套跟上，煤价在700以上的高位，价格越高，新疆煤炭出走的力度更大。 六月下旬，沿海八省煤炭库存2536万吨，比5月初高了229万吨，日耗比5月初高了23万吨每天，可用天数不升反降。 由于火电企业期待发改委出手政策，在5,6月并未有堆库行为，整体库存应该说处于一个非常低的水平，7,8月旺季来临之时，煤炭供应必然成问题。（5,6月没有堆库的背景下，煤炭涨成这样，..."
187714623,2021-06-29 08:40:00,18,6,1,485/1214,https://xueqiu.com/8790885129/187714623,"总是想着煤炭需求会因为风光的发展而持续下降的，说明对于电力行业，化工行业是真的不懂，无论基础电量和调峰需求都需要火电或者燃气发电，中国的体量真的无法用燃气，资源决定的。其次煤炭是化工行业的基础材料，石油上了60美金，你看，火电5,6月不累库，但是化工行业还是一刻不停的拉煤，有钱赚啊"
187714821,2021-06-29 08:42:00,15,18,1,485/1214,https://xueqiu.com/8790885129/187714821,白鹤滩动工到完工一共5年多，625亿度，只是中国发电量的0.8%还不到
187716126,2021-06-29 08:55:00,7,0,0,485/1214,https://xueqiu.com/8790885129/187716126,压电价不是火电厂一家承受的，电网也负担了一部分
187754153,2021-06-29 12:37:00,8,2,0,485/1214,https://xueqiu.com/8790885129/187754153,"电力，电网也就这5,6年难过，煤炭17年就基本上翻身农奴把歌唱了"
187770304,2021-06-29 14:32:00,52,54,9,485/1214,https://xueqiu.com/8790885129/187770304,"$陕西煤业(SH601225)$ 2019年夏季各月火电发电量，大家参考下，火电一般7月比6月增发10%，8月比6月增发18%。你觉得今年7月煤炭能比6月增加10%的开采量吗,凡事讲点数据和科学更好吧 $陕西煤业(SH601225)$ 2019年夏季各月火电发电量，大家参考下，火电一般7月比6月增发10%，8月比6月增发18%。你觉得今年7月煤炭能比6月增加10%的开采量吗,凡事讲点数据和科学更好吧"
189464314,2021-07-06 06:46:00,55,13,4,482/1214,https://xueqiu.com/8790885129/189464314,$陕西煤业(SH601225)$  现货市场，上有发哥政策压价，火电厂对于1000元附近的高价，接受度也相对很差，毕竟长协均价才800多，加上新入网水电核电机组减少旺季日耗4万吨。还有部分进口订货在手，等待运输入厂。 另一方面产能增加有限，6月都不够用，7月怎么够用，下游电厂库存延续低位。最新一期沿海八省电厂煤炭库存 2615 万吨，同比低了500万吨，尽管近期坑口价格跟随港口回落，但价格下行之后，成交有所改善，对价格形成支撑，坑口价格强势将有效支撑动力煤的集港成本。 $陕西煤业(SH601225)$ 现货市场，上有发哥政策压价，火电厂对于1000元附近的高价，接受度也相对很差，毕竟长协均价才800多，加上新入网水电核电机组减少旺季日耗4万吨。还有部分进口订货在手，等待运输入厂。 另一方面产能增加有限，6月都不够用，7月怎么够用，下游电厂库存延续低位。最...
189657017,2021-07-07 14:20:00,60,88,17,481/1214,https://xueqiu.com/8790885129/189657017,7月6日10时30分，江苏电网调度用电负荷达到10031万千瓦。这也是在夏季梅雨季节期间，江苏电网最高用电负荷首次突破1亿千瓦。去年是8月3号达到1.08亿千瓦 7月5日，杭州出梅第一天，杭州最高气温达到36.9℃，杭州全社会用电负荷创今年新高，达到1639.2万千瓦，较前一日骤增293万千瓦，同比增长32.2%。 北方港口库存低于去年同期30万吨了， 全国重点火电厂库存低于去年600万吨了， 今年日耗高于去年同期10%了 进口煤比北方港口还贵了，这条路又被堵死了 嘴炮的国储煤在哪里，求告知，最后无非是限价，榆林已经限价了，我担心的是限价不够抢怎么办，无非是限价+增产，增产了年底产量超核定数量怎么办，无非是你挖吧，我不管你，但是请煤矿注意安全生产，限价超产俺都不反对，紧抓安全生产就好 7月6日10时30分，江苏电网调度用电负荷达到10031万千瓦。这也是在夏季梅雨季节期间，江苏电网最高用电负荷首次突破1亿千瓦。去年是8月3号达到1.08亿千瓦 7月5日，杭州出梅第一天，杭州最高气温达到36.9℃，杭州全社会用电负荷创今年新高，达到1639.2万千瓦，较前一日骤增293万千瓦，同比增长32...
190791205,2021-07-17 17:19:00,40,19,10,476/1214,https://xueqiu.com/8790885129/190791205,动力煤900多一吨，一吨焦煤差不多需要两吨原煤洗出一吨焦煤，两吨原煤等于1800元，等于一吨焦煤的价格加上一吨煤泥的价格减去60元洗煤费，如果动力煤900，那么焦煤价格低于1600，洗煤就不划算，关键还在各省政府，今年7月的河南，19年年初的贵州，都有省政府出面，要求本省的煤炭企业，不去洗焦煤，直接当动力煤使用，保证本省火电企业的原料供应。
190950678,2021-07-19 12:19:00,24,11,7,475/1214,https://xueqiu.com/8790885129/190950678,这是我经常盯着的风向标之一，虽然有水电经常性的破坏趋势性，但因为及时性极佳，所以俺经常光顾观察，记得18年湖北火电只有41台机组，现在都57台了，百万机组也从3台增加至6台 这是我经常盯着的风向标之一，虽然有水电经常性的破坏趋势性，但因为及时性极佳，所以俺经常光顾观察，记得18年湖北火电只有41台机组，现在都57台了，百万机组也从3台增加至6台
191075186,2021-07-19 19:54:00,14,3,1,475/1214,https://xueqiu.com/8790885129/191075186,19年，火电厂利用低价的印尼低卡煤堆库，压死煤价，19年夏季全社会库存大约1.9亿吨
191120032,2021-07-20 08:48:00,43,24,3,475/1214,https://xueqiu.com/8790885129/191120032,国家发改委要求六大电力集团提高电厂存煤水平， 《通知》要求，7月19日前，所有电厂存煤水平需提升至7天以上（含在途资源），存煤水平低于7天的电厂应“一厂一策”拿出解决方案，确有困难的先落实煤源和运力，21日前提升至7天以上。如果电厂认为能稳定保障，且无需提升存煤水平，需做出说明。 “这意味着鼓励电厂积极拉煤，不能停炉，不能影响机组发电。”一位不愿具名的煤炭分析师对界面新闻称，预计电厂将开展新一轮补库，以保障平稳度夏。 “往年迎峰度夏期间，电厂最低库存要求在20天以上。但目前库存水平基本降到了7-14天 ------------------------------------------------ 发哥不是有储备吗，拿出来给电厂啊，呵呵，麻袋漏底了啊 国家发改委要求六大电力集团提高电厂存煤水平， 《通知》要求，7月19日前，所有电厂存煤水平需提升至7天以上（含在途资源），存煤水平低于7天的电厂应“一厂一策”拿出解决方案，确有困难的先落实煤源和运力，21日前提升至7天以上。如果电厂认为能稳定保障，且无需提升存煤水平，需做出说明。<...
191503512,2021-07-21 12:02:00,15,5,0,474/1214,https://xueqiu.com/8790885129/191503512,不能这样说，低价拿了那么多资源，社会责任还是要背负的，当然不是火电厂那种打残废自己肥了下游
192587372,2021-07-30 07:00:00,9,0,0,472/1214,https://xueqiu.com/8790885129/192587372,7月上旬全国日均发电量同比增9.1%，其中火电同比增16.98%，水电同比降19.61%。
192587460,2021-07-30 07:03:00,10,0,0,472/1214,https://xueqiu.com/8790885129/192587460,由于台风影响，沿海电力及非电终端日耗阶段性回落至210万吨以下，去库速度稍有放缓，虽然可用天数12天左右，但是这是由于台风影响的日耗下降带来的，实际库存数量反而由于台风影响入库下降。一旦气温反弹，补库不及时，可用天数将会迅速下降。
192725589,2021-07-31 07:50:00,436,379,203,7/10,https://xueqiu.com/8790885129/192725589,"煤炭需求增量与产能增量 昨天新闻 ，新增38个露天煤矿 ，6000万吨的年产能 ，实际上都是以前不在名册的明盘 ，现在改为征地 ，这个产能不是永久性产能 ，而是差不多2年就开采完的露天矿脉 ， 6000万吨能改变什么 ，暂时缓解而已 ，并且这些矿并没有传统客户 ，大概率是给神华的外采增加来源而已 ，因为都是露天低卡煤 ，汽运没法做 ，必须铁路才有利润 ，大家观察一下 ，6月中旬以来 ，黄骅港的出货数量环比5月份 ，比一季度是暴跌15--20% ，神华外购困难啊 ， 我们现在的火电增量是个惊人的数字 ，火电21年需求比20年增加了整整3亿吨 ，这还不算因为油价上涨 ，化肥上涨带动的化工煤增量 ，个人预计缺口至少在4亿吨 ，煤价低一点的话 ，就是5亿吨 ， （今年主要跟水电来水太枯有关 ，水电正常的话 ，煤炭需求增量2亿吨 ） ，问题是以后电力就不增长了 ？ 去年新批了20个煤矿 ，18个在新疆 ，新疆煤炭输送出来的运量一年才1500万吨 ，所以新疆创新性的用集装箱运煤 ，但是个人预计集装箱运煤最多也就多送300--500万吨 。不解决问题 。目前中国煤炭上下游全库存已经从19年年底的2.4亿吨 ，降至最近的9000万吨 （个人预计数 ） ，少了整整1.5亿吨 ，新疆的煤炭产量大部分都是疆内化工 ，高耗能需求去消耗的 ，跟中原 ，沿海没什么关系 现在的煤炭供应 ，必须要有合适价格 ，价格一低 ，很多矿都要关闭 ，比如河南 ，黑龙江的矿 ，成本都400多 ，500多了 ，5500卡的煤炭如果卖480 ，怎么活 ，所以决定煤价底线的就是这些高成本矿的成本 。 另外 ，现在大矿大部分的量都给了长协 ，连陕煤这种原来长协占30%的煤炭公司 ，现在长协都占到了65%以上 ，看看小保当一期1800万吨的产能 ，最近2个多月 ，就没有向市场卖过一吨原煤 ，混煤 ，都去保长协去了 ，1100的市场价 ，还是700的市场价 ，其实跟业绩没啥太大关系 ，去年四季度小保当均价430 ，4季度业绩38亿 ，今年二季度小保当均价530左右 （6月份混煤没有价格 ，保长协去了 ） ，2季度45亿业绩 ，说到底坑口煤价上了600之后 ，对于陕煤的业绩影响弹性就反而小了 ，按照这个数据推算 ，假设到港口运费220 ，那么港口价820 ，比现在跌280元一吨 ，也影响不了陕煤这种企业多少收益 （大部分保供长协的矿都类似 ） 。 另外 ，7月份 ，又有发生过矿难了 ，只是媒体都不报告了 ，说明啥 ，真的急了 ，关键是新的低成本资源不够 ，在建的中煤大海则1500万吨明年投产 ，潜在超过3000万吨的大型矿估计也就神华的上海庙 ，陕煤的尔林兔了 ，当然3,5百万吨的矿还是能找出一些的 ，问题在巨大的需求基数看 ，不顶事 。 还有一个有意思的事情是气候 ，这个月 ，北半球酷热 ，美国加拿大科威特热疯了 ，中国中东部水灾 ，西部大量水电站的地方却降雨太少 ，南非零下9.9度 ，巴西60多岁大爷平生第一次看到雪花 ，还是鹅毛大雪 ，我们眼光看得要长远些 ，中国整体煤炭开采成本在增加 ，中部和东北的资源枯竭很明显 ，山东煤炭产量在明显下降 ，很多老矿已经到了生命的尾声 ，涨电费是个必然趋势 ，接受高煤价的能力也必然越来越强 ，不要被途中的波动干扰 ，尤其那些张口就来的什么7月煤价下降 ，你看我对于这种传言理不理会 ，忽悠普通人容易 ，忽悠俺这种专业的人 ，就难了 。"
192726187,2021-07-31 08:09:00,44,23,4,470/1214,https://xueqiu.com/8790885129/192726187,我们观察重庆指数，7月底跟5月底比较，年度长协790元，涨了50元，月度长协1065元，涨了85元，你也别说吃亏便宜，能力有多大，就有多大责任，国家把这么好的资源都给了陕煤神华，必要的国企担当还是要有的，不是不给这些企业赚钱，这个长协价也是赚大钱的，陕煤一年150--160亿打底，上看200亿，但是作为股东，我们也别太黑心，毕竟电力供应关系到千家万户，关系到国民经济
192727244,2021-07-31 08:40:00,14,11,4,470/1214,https://xueqiu.com/8790885129/192727244,看火电企业啊，9月到10月有40天的产大于销的时间期，也是传统的冬季备货期，今年9月初的火电库存肯定低的不像话，补不补库？不补，供大于求，煤价才会下来，但是不补，冬季会不会疯掉，补，煤价受支撑，整体上的供应紧平衡才是我们要看的大局
192729669,2021-07-31 09:32:00,29,50,8,470/1214,https://xueqiu.com/8790885129/192729669,$长江电力(SH600900)$ 2021 年第二季度长江上游溪洛渡水库来水 总量约 130.61 亿立方米，较上年同期偏枯 44.68%，三峡水库来水总 量约 887.66 亿立方米，较上年同期偏枯 6.67%。 ----------------------- 7月份降雨量好像更少了，去年7月底来水5.5万--6万(m3/s)，今年只有1.8--2万(m3/s) $长江电力(SH600900)$ 2021 年第二季度长江上游溪洛渡水库来水 总量约 130.61 亿立方米，较上年同期偏枯 44.68%，三峡水库来水总 量约 887.66 亿立方米，较上年同期偏枯 6.67%。 ----------------------- 7月份降雨量好像更少了，去年7月底来水5.5万--6万(m3/s)，今年只有1.8--2万(m3/s)
193554729,2021-08-09 07:54:00,37,13,5,469/1214,https://xueqiu.com/8790885129/193554729,$中国神华(SH601088)$ 关于天然气 天然气基本上属于欧美国家的煤炭，虽然污染少，但是碳排放也不低 全球各大经济区域，美国的天然气是相对最便宜的，疫情前，夏季每百万英热2美金左右，旺季3-4美金，现在是淡季4美金了。 欧洲正常情况比美国贵一倍左右，今年由于欧洲最大的气田之一格罗宁根(Groningen)，连续发生地震，该油田被迫限制产量，预计明年将永久关闭，这将导致欧洲本土天然气产量骤降超过10%。所以最近价格已经疯长至14美金，大约是美国的3.5倍了 中国这边火电由于以煤炭消费为主，所以整体天然气消费不大，但是由于周边不产气，所以价格最贵，最近大致在13--15美金 冬季旺季还没来，就这个价格了，不知道冬季会怎么样，欧洲会不会重启煤炭火电？ 这里有三大获益者，1俄罗斯，供应欧洲，所以欧洲应该会顶住美国，不敢进一步得罪俄罗斯了，2澳大利亚，中国不买澳洲天然气，可以卖给欧洲，3美国，自己家就产能大，周边也是有足够产能 $中国神华(SH601088)$ 关于天然气 天然气基本上属于欧美国家的煤炭，虽然污染少，但是碳排放也不低 全球各大经济区域，美国的天然气是相对最便宜的，疫情前，夏季每百万英热2美金左右，旺季3-4美金，现在是淡季4美金了。 欧洲正常情况比美国贵一倍左右，今年由于欧洲最大的气田之一格...
193556024,2021-08-09 08:19:00,34,18,1,469/1214,https://xueqiu.com/8790885129/193556024,欧洲如果重回煤炭火电的路子，会不会让煤价疯了，如果不走煤炭火电，那么只有加紧上风光核了
193558777,2021-08-09 08:50:00,25,49,14,469/1214,https://xueqiu.com/8790885129/193558777,我一个非专业人士拍脑袋的觉得，中国西北方光伏制氢，管道运输至华北，在北方地区使用，包括氢能重卡，氢能发电，制热应该可行，不用喷，俺先自认这是外行话
193561123,2021-08-09 09:11:00,4,0,0,468/1214,https://xueqiu.com/8790885129/193561123,能量密度不一样，高压运输电力运量很低的，
193904950,2021-08-11 17:56:00,53,19,0,466/1214,https://xueqiu.com/8790885129/193904950,$陕西煤业(SH601225)$ 截止8月8日，陕西本省火电煤炭库存223万吨，是2020年同期的49.8%
193945739,2021-08-12 06:56:00,60,14,3,466/1214,https://xueqiu.com/8790885129/193945739,说个事实，过去10年，每一年的8月火电耗煤都是当年除一月之外的顶峰（一月包括取暖用煤），每年8月都是整个煤炭通路大量去库的时刻，发哥说供应转好，也没错，预计8月产量多了3-4%，当然另一方面需求增加15--20%
193945858,2021-08-12 07:01:00,49,20,4,466/1214,https://xueqiu.com/8790885129/193945858,再说个事实，坑口煤价比去年二季度均价高了400元每吨，按照度电300克标煤计算，火电光煤炭成本就高了0.15元每度，涨3分5分解决啥问题，拿长协好一点，综合均价涨了350元
194256395,2021-08-15 06:57:00,57,46,3,465/1214,https://xueqiu.com/8790885129/194256395,新闻报道，四川广安市火电正常库存是80万吨，目前只有5万吨库存
194431250,2021-08-17 06:22:00,31,14,3,465/1214,https://xueqiu.com/8790885129/194431250,水力发电机，抽水泵，水泥，钢铁，重卡，挖掘机
194609279,2021-08-18 12:20:00,100,76,14,463/1214,https://xueqiu.com/8790885129/194609279,$陕西煤业(SH601225)$ 内蒙古增产1亿吨，全国增产1.5亿吨，然后把做煤炭股的散户吓得，把陕煤股价压得 做股票关键是要有逻辑，有常识，会小学数学，好吧俺给大家用小学数学算算 今年到7月底，整个煤炭产量22.6亿吨，增产了1亿吨，通路上，贸易商，港口，火电厂，水泥厂，煤矿自身合计少了1.5亿吨库存，另外进口煤1-7月少了3000万吨 也就是说1-7月合计多用了2.2亿吨煤炭，折算成全年至少增加了3.3亿吨的消费量 再来说说增加1.5亿吨，我们不说这1.5亿吨什么时候可以投产，因为就算你是做方便的露天矿拿到批地的批文，做表面剥离，没有3个月你能投产？我们就算1.5亿吨立刻投产好了 ----------------------------------- 你比需求的增加，还是少了1.8亿吨，哪里来，谁提供？有谁能回答我这个问题 9月10月你不补货，12月怎么办，火电热电的逻辑也很简单，你要不给我涨价，我去买煤，否则我就磨洋工检修停产，反正发电亏更多，到时候谁求谁 $陕西煤业(SH601225)$ 内蒙古增产1亿吨，全国增产1.5亿吨，然后把做煤炭股的散户吓得，把陕煤股价压得 做股票关键是要有逻辑，有常识，会小学数学，好吧俺给大家用小学数学算算 今年到7月底，整个煤炭产量22.6亿吨，增产了1亿吨，通路上，贸易商，港口，火电厂，水泥厂，煤矿自身合计少了1...
194612536,2021-08-18 12:58:00,41,4,2,463/1214,https://xueqiu.com/8790885129/194612536,7月份，江苏省发电量561.67亿千瓦时，同比增长32.79%
194628467,2021-08-18 14:30:00,23,3,0,463/1214,https://xueqiu.com/8790885129/194628467,云南由于来水增加，火电厂煤炭库存触底反弹，可用天数增加至7天 关注雅砻江的朋友，想问一下最近锦官机组来水和发电情况如何，两河口蓄水情况怎么样了
194629215,2021-08-18 14:34:00,24,17,0,463/1214,https://xueqiu.com/8790885129/194629215,由于气温大幅下降，以及湖北水电来水不错，湖北火电最近5天的日发电量同比下降20%+ 是人全国今年水电来水不佳，不过老天还算照应，没有酷暑，8月天气还算凉快，全国很多省份没有形成高温的用电尖峰时刻
194655799,2021-08-18 17:27:00,46,12,0,463/1214,https://xueqiu.com/8790885129/194655799,$陕西煤业(SH601225)$ 四川省早谋划早行动 全力保障全省冬季用电. 要清醒认识电煤电力供应面临的复杂形势、突出矛盾和艰巨任务，特别要聚焦迎峰度冬需求，强化预判、监测和调度，尽最大努力做好电煤保障工作。
194912252,2021-08-20 14:00:00,11,15,2,462/1214,https://xueqiu.com/8790885129/194912252,华能也是疯子，火电都亏到姥姥家了，居然涨
194956184,2021-08-20 18:17:00,135,134,10,462/1214,https://xueqiu.com/8790885129/194956184,权力越大，责任越大，国内的垄断企业很多，但是并没有带来无法无天的垄断利润 中移动为首的三大通讯公司，不惜代价为边远山区，军队贡献力量 三桶油，供应低价天然气，高油价时期抗住通涨 中国电网，跟移动一样，为边远山区，为部队，为农村不惜代价的拉网拉线，上变压器 而神华，陕煤，拿到最好的资源，另一方面为中国火电供应提供低价的长协煤 权力越大，责任越大，国内的垄断企业很多，但是并没有带来无法无天的垄断利润 中移动为首的三大通讯公司，不惜代价为边远山区，军队贡献力量 三桶油，供应低价天然气，高油价时期抗住通涨 中国电网，跟移动一样，为边远山区，为部队，为农村不惜代价的拉网拉线，上变压器 而神华，...
195117308,2021-08-23 10:30:00,10,7,1,461/1214,https://xueqiu.com/8790885129/195117308,不一定，搞不好又是游资，去年这个时候华能也是这么一波，最后还是打回原形，涨电价也无法避免火电股盈利下降或者亏损
195121729,2021-08-23 10:50:00,17,4,0,461/1214,https://xueqiu.com/8790885129/195121729,除了神华，几大火电手上的煤矿很少很少，与发电量比，可以忽略不计，不亏也就是靠长协，按照长协800的均价算，火电要涨6分钱盈利同比才能不下降
195123455,2021-08-23 10:58:00,31,7,0,460/1214,https://xueqiu.com/8790885129/195123455,湖北估计又热回来了，火电发电量由上周的负增长20+%，昨天的正增长10+%了
195125883,2021-08-23 11:10:00,38,18,0,460/1214,https://xueqiu.com/8790885129/195125883,电价是必须涨的，问题在于涨幅，如果只涨3分钱，火电一样要遭
195217329,2021-08-23 22:33:00,15,1,0,460/1214,https://xueqiu.com/8790885129/195217329,配焦煤都去发电了，河南政府都发文要求可以当动力煤的煤种一律不得入洗
