发布时间,正文
2023-02-18 08:07:00,我个人投资时确实收益率要高得多，但参加专业组比赛本身是有意义的，除了文中说的要给自己成长留出时间，也要给自己成长创造环境。巴菲特出身名门，段永平是成功的企业家，二级市场已经是相对最公平的市场了，但（智力、人脉、认知…）客观差距真实存在，见贤思齐的路上，时间和环境都很重要，牺牲一些短期速度以获得认知提升的机会，在我看来这是划算的买卖。
2023-02-19 22:46:00,好卖的时候未必是容易投的时候，我们持续做“难而正确的事”最终会帮我们走得更远。
2023-02-20 08:37:00,巴菲特的股东信和访谈是最值得看的，免费；冯柳个人投资时总结的投资框架和对市场的理解，具有原创性，免费；大道至简，投资的世界里我觉得想明白一些简单的道理就足够了，剩下的就是持续地实践。
2023-02-20 10:22:00,我们对短期的预期差（信息）的追逐有点魔障了。舍弃容易，追求难度；舍弃简单，追求复杂。
2023-02-21 10:26:00,涨了3年，几家港股市净率还在1以下，重置成本都不够的估值，这可能不是最顶级的生意，但持续的运营加上稳定的分红，这是很简单的算数题，几年前更是如此。相比之下一些当下给予高估值的生意，更值得细究持续性和回报股东的能力。
2023-02-21 10:41:00,是要让腾讯们重新投入资本开支去建立这些网络基础设施吗，如果大家都轻资产模式“发行电话号码”，那这活谁做呢？如果非要做，是不是直接入股现价还对资产打折的现有运营商更合适呢？这也是个问题。BTW:这十年我们互联网的茁壮成长，我认为运营商是做了贡献，甚至做了一定牺牲的。
2023-02-21 11:23:00,越来越分裂的世界，雪球也不例外，要么资本（家）垃圾，要么国企垃圾，没法就事论事，只看屁股，只关心“成分”，拜拜。
2023-02-21 22:53:00,我没有离开雪球的计划，未来评论上会设置一下，同时我自己也要少辩论，多分享事实，事实的分享至少有机会弥合分歧，而观点只会加剧冲突。我们越来越对立是因为事实太少，观点太多，这是封闭的结果。这段压力比较大，投资人对我们很热情，但我也没法违心地说当下我信心满满，我能力范围内看到机会少，这也是事实，好在我们雪球上销售的人民币产品名额已满，我们也提前结束国内产品在雪球渠道的募集。下午和晚上收到很多留言，铭记于心，感谢支持。 我没有离开雪球的计划，未来评论上会设置一下，同时我自己也要少辩论，多分享事实，事实的分享至少有机会弥合分歧，而观点只会加剧冲突。我们越来越对立是因为事实太少，观点太多，这是封闭的结果。这段压力比较大，投资人对我们很热情，但我也没法违心地说当下我信心满满，我能力范围内看到机会少...
2023-02-22 07:11:00,“最新的财报看，美国科技股业绩下行压力较大，现在的估值体现的预期是经济实现软着陆，长期利率也回归到2%的水平，目前看，要实现这样的预期，至少科技和互联网行业是有挑战的。”
2023-02-23 09:32:00,你们做了了不起的工作，respect！15、16年期间太多这样的故事，中概也是一部中小股东的血泪史。
2023-02-23 14:10:00,因为价差大的AH股大部分并不看中股东回报本身，在意的是差价，所以通常估值越贵，质地越差，差价反而越大。但我可以分享16年开始我们基金持有粤高速B的案例，最后算回报是好于A的，尤其考虑分红再投入。所以我们赚自己的钱就好，不用眼红别人。（利益披露：基金当前不持有相关标的。）
2023-02-24 11:15:00,当时也有同事说发了这封信，如果市场继续涨怎么办，我的回答是，我接受，一时的得失没那么重要，但在市场长期生存需要诚实，如果违背本心，即使一次获益了，长期也会埋下失败种子。
2023-02-24 11:44:00,我的性格在很多场合不讨喜，也被某大佬清出群过，你好我好，互相吹捧一下也没什么嘛，为什么非要打破砂锅问到底呢，但我就会忍不住一直问，所以很幸运在投资这行。朋友少点也没关系，我也不需要很多“资源”，说真话的朋友有几个就够了。
2023-02-25 09:22:00,如果管理基金可能更容易理解，对新认购的投资人，你的持有就等于他的买入。重要的是，这是一个机会成本的概念，过去的成本除了自我催眠，其实对当下所能获得的股东回报本身没有作用。
2023-02-25 14:03:00,这个“如果”本身是很奢侈的。
2023-02-25 19:21:00,招聘香港9号牌RO要求 ： 已具备香港9号牌RO资质 长期居住于香港 职责 ： 负责主观多空基金的合规与运营 内地背景优先 ，工作地点为香港 简历请发送至xhx@chinaheadwater.com @管我财@不明真相的群众
2023-02-25 22:49:00,股息（股东回报）的魅力，是成就复利的关键，当下港股依然有些你很难在一级市场以这个价格买到的高息资产，值得我们珍惜。（“受控企业是另一种类型。它们的价格有时高得离谱，但几乎从来没有便宜的估值。除非受到胁迫，控股企业的所有者不会考虑以恐慌性估值出售。”） 股息（股东回报）的魅力，是成就复利的关键，当下港股依然有些你很难在一级市场以这个价格买到的高息资产，值得我们珍惜。（“受控企业是另一种类型。它们的价格有时高得离谱，但几乎从来没有便宜的估值。除非受到胁迫，控股企业的所有者不会考虑以恐慌性估值出售。”）
2023-02-25 23:03:00,选择有很多，尤其对管理资金不大的个人投资者，现在是好时候，我们有时觉得难投，那是流动性限制了我们。
2023-02-26 12:11:00,伪价值才担心所谓题材抽血，不过是一帮做“价值”题材的人罢了。我没见过价投不喜欢便宜的。
2023-02-27 09:53:00,海底捞去年这么困难的大环境下依然出了盈喜，很不容易，我还是相信我们解决问题的能力，尤其上市公司又代表了其中最有活力和竞争力的一批，对宏观，我的态度一直是不悲观也不乐观，我们专注于做好自己的事。
2023-02-27 16:19:00,今年两个月还没过完，非要逼得所有投资人都搞短线吗？
2023-02-27 16:45:00,开年每个策略会上都把港股吹得不行，现在又成垃圾堆了？在新的经济（产业）势能出现前，没那么好也没那么差，是我们应对当下的中庸之道。
2023-02-27 21:51:00,"非常好的分享和科普，作者文中@的几位也都给我很多启发。补充一份我们分析师在法国的调研见闻“Lvmh整体感受是更加专业和规模化，相比爱马仕略显小作坊和传统的办公，lvmh的办公室显得更加现代化。奢侈品整体的步调都很一致，都在布局美妆，不指望美妆挣什么钱，但是好在客单价低，接触到的都是年轻消费群体，扩大品牌的年轻群体认知。开云认为自己跟prada自己 lvmh 是一个层级，尽量不跟爱马仕和香奈儿竞争。而lvmh 字里行间都透露着对爱马仕地位的觊觎，想超过他。而爱马仕是对投资人或者其他竞争对手都不是很在乎，很克制的涨价，很克制的扩大供应链。相比之下，开云就显得心急，有多大的需求就想把供应链做的多大，护肤品也想做，奈何有心无力，做不好很容易出品牌事故。珠宝是好生意，大家都想进。品牌收购是这些集团一直在做的事情，他们收购的目标也很统一，有自己调性，在垂类做小众市场做的很顶尖的选手，最好历史渊源也比较长，能够讲出故事。奈何这样的品牌越来越少。 从巴黎整体占的地盘也可以看出公司的地位，巴黎1区的核心地段基本上被爱马仕占据着。而奢侈品一条街蒙田大街几乎被lvmh 的品牌包了，开元集团也在塞纳河的南边，位置没有其他两家那么好。 个人觉得lvmh 确实运营品牌数一数二的厉害，他们旗下的品牌很会讲故事，且在质量上也努力向爱马仕靠齐，公司涉及的业务广泛，感觉更加是一个大beta。从质地的角度来说，lv ，celine dior 等这些高奢时尚品牌能够给相应的高估值，但是公司最近也收购了太多的非核心业务了，这些业务的意义很有可能是某个时间战略上而非利润上的，因此相比于核心业务，这些其他业务在估值上我觉得可能还需要打个折扣。 Lvmh擅长把收购的品牌整好， 公司做的比较好的优势：首先是有擅长发现品牌的调性，挖掘品牌内在的DNA，然后把故事讲好，利用公司的规模和资源整合好。 公司1992年就进入到中国市场，当时都在对LVMH进行质疑，为什么进入中国市场，当时没有商业但是公司就敢率先入场，发现客户需求。不太在乎其他品牌怎么做(因为他们眼里的对手只有爱马仕)，更重要的是把自己的故事讲好，因为奢侈品本身就是个慢的，精细的行业，看重长期的，开云和Gucci是很好的公司，他们一直想追赶LVMH，但是公司不是很在乎， 品牌的DNA还是不一样。LVMH不看重短期，公司认为，花大资本开支对于新的品牌进行改造，同时看中长期发展，对品牌调性进行长期挖掘，很难长期不成功。 整体的公司架构是比较去中心化的,给予品牌方很大的自由。各个品牌的公司CEO去思考他们自己品牌的策略，以及自己的定位，公司想要的是每个品牌有自己独特的定位，各个品牌去发挥自己的创意，但是集团会把一些创意拿出来共享，让其他品牌再去发散自己的创意。 各个公司的协同效应是比较小的，公司也不想要更多的协同效应，因为这会让品牌变得更加无聊，所有的客户数据不想要通用。 收购蒂凡尼，说到蒂凡尼，大家肯定会想到的纽约，想到的是蒂凡尼早餐，但是问题是这些概念能够支撑品牌足够长的时间吗？所以公司想能够给他们带来哪些改变。 蒂凡尼在美国和欧洲已经有很多的渠道了，他们增长也比较快,接下来希望把蒂凡尼故事讲好，给他不同的内容。 接下来收购的方向：会继续投资 时尚， 珠宝，尤其是不同定位的产品。珠宝在美国和中国都非常受关注(美妆由于客单价比较低，合并的兴趣比较低 更喜欢高端市场) 2014-2017年有很多新兴的化妆品牌品牌在美国成立，此时大的品牌失去了一些向上的势头， 因此很多竞争对手做的事情是当时高价收购这些小公司，但是2到3年之后最终证明效果不好。 tom ford 被开云收购， tom ford 不是lvmh感兴趣的， tom ford 是很好的设计师， 但是并不是香奈儿级别的，如何保持这个传统的延续公司觉得开云有挑战。 现在去找一些很特别定位不同的品牌非常难 ，即使垂直品类也比较少。 毛利这块公司没觉得这块会有很大的增长，珠宝的高增长肯定对毛利会正的影响，这是可以期待的，但是整体毛利高增长还是很难说。 一般来讲收购的公司目标是收入翻倍，利润率达到30%，一般时尚品牌会有20%+ 但是公司觉得随着公司的运营规模化，利润率会变成25-27%。 对于蒂凡尼5到7年的利润目标是翻倍（这不是公司指引，这是公司的目标）尤其是公司收购了其他公司之后，对于新的公司会有很大的投入，这些资源的投入是其他竞争对手追赶不上的，因此差距拉大，在收入上体现的是比行业发展要快，同时利润端杠杆效率也会慢慢显现 丝芙兰三分之二的收入都是经销，利润率11%低于集团15%的利润率水平，这个利润率水平对于集团来讲可能不乐观，但是对于零售来讲已经很不错了，集团里面零售不挣钱主要是dfs 不挣钱，丝芙兰运行是独立运行，品牌自己决定是不是进入丝芙兰。丝芙兰的定位就是买的价格低，卖的价格也低，这个从某种方面对于公司是战略意义，测试大家的喜好，知道整体哪些东西更畅销，也知道新兴市场的喜好。同时丝芙兰社交媒体做得好，顾客也喜欢互动，能抓住流行趋势。 品牌有独立运行的权利，总部做的事情是不断挑战品牌运行的逻辑，然后用时间证明品牌是否运行的好 公司上个月收购了一个新加坡的供应商，那个供应商同时也供应爱马仕，管理层隐晦的表示收购那个供应商是为了提高效率，知道更多市场的洞察，换个意思就是想知道爱马仕都有哪些动作，以及自己跟爱马仕有哪些不同和差距。  每个品牌的数据集团层面会想要了解，更多的是判断趋势上的东西，但是不会用这些数据去品牌层面，因为想要每个品牌都有差异化 就丝芙兰和doordash 在美国合作这件事，公司表示整个公司都是开放的，愿意合作，如果能够解决最后一公里快递的问题，无论uber 还是doordash公司都愿意合作。但是讨厌亚马逊，不愿意跟亚马逊合作，亚马逊太强势，把品牌骗到亚马逊以后，品牌的话语权会逐渐降低，虽然一开始的承诺很好。 对于宏观的看法，几家聊下来，大家对宏观都不是很清楚，lvmh 接下来寄希望于亚洲，尤其是中国疫情开放以后，希望能够引入增长。” 非常好的分享和科普，作者文中@的几位也都给我很多启发。补充一份我们分析师在法国的调研见闻“Lvmh整体感受是更加专业和规模化，相比爱马仕略显小作坊和传统的办公，lvmh的办公室显得更加现代化。奢侈品整体的步调都很一致，都在布局美妆，不指望美妆挣什么钱，但是好在客单价低，接触到的都是年..."
2023-02-28 09:17:00,价格力又是什么力，这些年我们就学会了造词，一个企业战略如果晦涩难懂，下面又怎么执行？
2023-02-28 21:34:00,这段不容易，好在我们觉得难的时候，市场往往也平平，这背后可能是我们做为一个长期表现不算太糟糕的从业者，已经竭尽全力却没有太多收获，那可能整体赔率真的没那么好。这就是尽人事，听天命吧。
2023-03-01 12:18:00,没想到牛夫人也有变小甜甜的时候…如果下跌我们能接受，似乎最终结果都不差。
2023-03-01 15:28:00,SOHO中国便宜吗，有关部门不让潘卖盘（兑现价值），做为小股东能做什么，华兴的那些资产就一定不会有同样的遭遇？风险可控在哪呢，当然你有内幕消息除外。弱者体系，绝不是去博弈不可知，当然，祝你好运。
2023-03-01 16:06:00,当我们以十年维度去思考和总结 当我们以10年为周期做回顾的时候 ，很多纷纷扰扰的噪音都会消失 ，但我们周围充满了按年按季按月甚至按日的总结 ，所以一些简单的事实和真相被深埋了起来 。 回望我做过的上千笔交易 ，几百个选择 ，大部分所谓反转都是跟着大行业起伏 ，真正个股层面的反转很少 ，真相是优秀的继续优秀 ，平庸的继续平庸 ，那些短期涨几倍的 ，十年后回看往往跌去了90% 。我们亲近优秀的人 ，远离平庸的人 ，投资上也没什么不同 ，以十年的维度考虑 ，价格也不是那么重要 。 在99%的场景下 ，管理层 （人 ）最重要 ，因为可能有茅台这么一个管理层不那么重要的反例 ，但最终它会回报股东多少 ，我们继续留给时间 。唯品会给股东的回报比阿里强得多 ，它的财富密码是 ，不乱投资 ，重视现金流 ，持续回报股东 。而一旦遇上陈欧 ，李国庆这些人 ，贪图一时的便宜 ，最终付出的代价会是巨大的 ，时间和精力也是成本 。 商业模式很关键 ，它其实决定了最终的竞争格局 ，有些行业它天然会形成垄断 ，天然拥有健康的现金流 ，而有些则是百战之地 ，一场一场的战役 ，一笔接一笔的回款 ，让人精疲力竭 。当我们经历得足够多 ，有些生意即使在早期 ，我们也是可以一眼看到老的 。 当我们的资金到了一定规模 （几十亿 ）以后 ，我有一些困扰 ，很多 “交易 ”我没法再做 ，很多所谓机会也不够我买入 ，但最终 ，我看到的世界反而变得简单了 ，我的工作也变得简单了 ，我不再羡慕那些妙手 ，找到对的人 ，找到好的生意 ，然后等待 。 等待未必等于持有 ，二级市场的礼物是我们可以选择等待 ，因为有太多的选择 ，也有太多疯狂的参与者 ，有一点我特别确定 ，大甩卖发生的概率远比我们想得要高 。保留一些现金 ，或者留有一些余地 ，未必是糟糕的主意 ，关键时刻它会给我们决策的信心和底气 。 本来我觉得走到当下会遇到一些瓶颈 ，但放下后 ，似乎一切都很自然 ，同事约我打球了 ，先写到这里 。
2023-03-02 18:40:00,那去年降本增效了吗？
2023-03-03 05:18:00,长期确实要有吃股息的打算，成长股的最后如果不是高息股，那成长没有意义；但这不代表躺平。
2023-03-03 06:10:00,投资是接受不完美的自己和世界的过程，完美多数时候只是我们了解还不够，通常宏大叙事、阴谋论往往显得无懈可击，那是因为细节和微观的缺失，我反倒愿意为不完美击球，赔率无关乎完美。
2023-03-03 06:39:00,不考虑实现概率，也不衡量企业效率，就容易把贾跃亭和马斯克放一起比较，得出只是成王败寇的结论。
2023-03-03 07:08:00,很多人都忘记了，建议回看下8年前发生的，当时的评论充满了“互联网”的优越感，“老掉牙的会计知识”，“工业时代的财务分析方法”，极尽嘲讽贴主，最后，时间会证明。
2023-03-03 13:03:00,确实不想再陷入这种雪球式辩论，浪费时间，我只是记录我自己的思考。
2023-03-04 17:52:00,这两年“深度价值”开始在A股市场流行，估计以后又要背锅，如果价值不依赖股东回报而实现，而只是估值扩张，以后一样会经历估值收缩，折让本身并不意味着回归，关键在于股东回报。2015年之后的香港价值股经历了可怕的估值收缩，大批类似01388安莉芳这样的标的往0.1PB进发，我很多当年一起投烟蒂的朋友在这8年中经历了巨大的折磨，什么是价值，值得我们好好思考。 这两年“深度价值”开始在A股市场流行，估计以后又要背锅，如果价值不依赖股东回报而实现，而只是估值扩张，以后一样会经历估值收缩，折让本身并不意味着回归，关键在于股东回报。2015年之后的香港价值股经历了可怕的估值收缩，大批类似01388安莉芳这样的标的往0.1PB进发，我很多当年一起投烟蒂的...
2023-03-04 21:07:00,这种玩法已经是一门生意，港股市场坑很多，披着价值外衣的击鼓传花更隐蔽。
2023-03-05 11:38:00,对普通人，最重要的是和历史记录优秀的企业（人）合伙，加上适度分散（低关联度的5到10个标的），以及财主说的平常心。那些被这类套路坑的，或多或少有点可怜又可恨，大部分其实心里知道是怎么回事，但想着后面人接盘。
2023-03-05 13:26:00,讨论有点偏，其实我的重点是小心那些似是而非的价值策略，他们是打着价值之名的“赛道”，而在看似便宜垃圾股上抱团，甚至比在高估值的好公司上抱团更糟糕，前者造成永久损失的概率更大，后者至少有机会通过时间消化。
2023-03-05 14:46:00,这就是我担心的，投资人应该小心这种包装，这个价值和我们讲的价值（依托于股东回报）不是一回事，它只是一种阶段风格，谢谢补充。
2023-03-05 16:35:00,2012年初是我做投资最迷茫的一段时间，2011年欧债危机还未远去，2008年金融海啸亦犹在眼前，同时4万亿刺激的后遗症开始显现，在当时展望宏观相信也是一片悲观，但我们通常会低估我们解决问题的能力，也容易低估技术进步的力量，很快移动互联网的时代来临了，这几乎是投资最好的时代，低预期带来了低估值，而移动互联网普及带来了部分产业的高成长以及整体效率的提升，随后几年成为了我投资生涯中回报最好的时间段。2020年初疫情开始，美国单月四次熔断，那也是一次惨烈的经历，但随后三年是我们公司快速发展的三年。这些经历给我带来两条启发，第一、保持乐观；第二、不要出局。应对当下也如此，美国引领的技术进步，以及中国市场股东回报的持续改善，是值得我们关注的两条脉络。 2012年初是我做投资最迷茫的一段时间，2011年欧债危机还未远去，2008年金融海啸亦犹在眼前，同时4万亿刺激的后遗症开始显现，在当时展望宏观相信也是一片悲观，但我们通常会低估我们解决问题的能力，也容易低估技术进步的力量，很快移动互联网的时代来临了，这几乎是投资最好的时代，低预期带来了...
2023-03-05 18:17:00,除了当下国企把ROE、现金流等加入KPI带来的分红动力和能力，我们第1代民营企业家也到了交班的时候，从传承财富的角度，作为大股东的2、3代们，在大干快上的机会越来越少的当下，提升股东回报也符合自己的利益。
2023-03-06 08:24:00,这类也属于我周末讲的似是而非的价值，即使有些分红，目的也是为了更多融资，另外现在银行间的差异不是越来越大，而是越来越小。
2023-03-06 12:24:00,不知道Mario兄当时清盘的背景是什么，每个人都面临不同的选择吧，也不能单独以赚钱多少为评判的标准。但连续4次熔断的三月份并不像我们事后回看那么轻松，最难的并不是熔断时的坚持，而是劫后余生的我们继续坚持，我清楚记得月末的时候合作伙伴和我说“我们这个月正收益，已经是全市场表现最好的美元基金之一，我们现在清仓就已经赢了”，这真的是很大的诱惑，但实事求是地重新审视我们的组合，我的结论依然是赔率很好，我们要继续呆在市场里。
2023-03-06 12:47:00,在A股很少有几个跌停解决不了的，我们对“抄底”这件事的热衷，是投机盛行和成长溢价背后的原因。
2023-03-06 21:30:00,愿意慢下来，在有余力的情况下做事，我们比较轻松，也容易得到幸运眷顾。
2023-03-07 12:10:00,拉黑了一些大V，说声抱歉，虽然你们不一定看得到，但还是吱一声吧。和人品以及能力都没有关系，只是想精简信息流，小白科普和争议话题对我的投资帮助不大，我也不需要流量和关注度。
2023-03-07 14:35:00,其实没所谓，市场愿意一次兑现给我们那就卖一点，赶上大甩卖我们就加一点，目前整体没那么吸引，但港股依然不贵，神华就没那么大AH差价，这是外资没法配置带来的礼物。
2023-03-07 15:25:00,我不想现在吹票，该说的几年前的基金年报里也说过了，短期也确实涨挺多的，但我们看看在同一个市场的港铁、港灯这些公共事业这些年给的什么估值，他们的稳定性和成长性还未必如我们。至于短期的股价表现有没有博弈和风格的成分？肯定有，但我买卖的判定标准还是价值，否则我们拿不了3年。
2023-03-08 09:12:00,远见对做多一定是好事，但对做空则不一定，有时还是要短视一点。
2023-03-08 17:16:00,个股空头的问题一直是赔率不足，这段我们依赖空头的阶段，往往打出本垒打（股价短期腰斩），但获得的回报对整体贡献却非常有限，而随着仓位越跌越小，又得不停找下一个，决策一旦多，犯错概率提升，最后很容易只是一个中庸的结果。做为个人投资者确实不需要对冲，考虑付出的精力和获得的回报，我认为是不对称的。 个股空头的问题一直是赔率不足，这段我们依赖空头的阶段，往往打出本垒打（股价短期腰斩），但获得的回报对整体贡献却非常有限，而随着仓位越跌越小，又得不停找下一个，决策一旦多，犯错概率提升，最后很容易只是一个中庸的结果。做为个人投资者确实不需要对冲，考虑付出的精力和获得的回报，我认...
2023-03-08 17:33:00,那我就哲学的回答一下，客观来自于选择权，没有选择权是没有客观的。
2023-03-08 21:30:00,“沃伦和我很幸运，我们刚起步的时候，只是两个无名小卒，但我们早期的股东信任我们。知恩图报，我们对我们的股东一片赤诚。最早的那批股东，现在已经没一个在世了，但是我们对股东的忠诚保持不变。沃伦和我仍然牵挂着伯克希尔的股东，他们在我们心中占有非常重要的地位。我们能做好投资，忠诚这个品质对我们帮助很大。” “沃伦和我很幸运，我们刚起步的时候，只是两个无名小卒，但我们早期的股东信任我们。知恩图报，我们对我们的股东一片赤诚。最早的那批股东，现在已经没一个在世了，但是我们对股东的忠诚保持不变。沃伦和我仍然牵挂着伯克希尔的股东，他们在我们心中占有非常重要的地位。我们能做好投资，忠诚这个...
2023-03-08 22:02:00,聊了一些关于做空的话题，又被批评不那么价值投资，违背了祖师爷的训导？我一直是实用主义者，不那么追求形式上的价值投资，我们成长的背景不一样，遇到大量的公司治理问题，尤其是早年投资烟蒂股的时期，小股东被各种侵占是常态，所以我当然会更分散一点；也遇到很多说变就变的政策，在政策风险行业做多空对冲自然也成为我的选择，因为在一些行业单边做多随时可以被归零；……“价值投资”更多对我是一种精神追求，是我向往的一种状态，是的，我不是价值投资者，但我觉得我比国内大部分自称价值投资的人更接近。 聊了一些关于做空的话题，又被批评不那么价值投资，违背了祖师爷的训导？我一直是实用主义者，不那么追求形式上的价值投资，我们成长的背景不一样，遇到大量的公司治理问题，尤其是早年投资烟蒂股的时期，小股东被各种侵占是常态，所以我当然会更分散一点；也遇到很多说变就变的政策，在政策风险行...
2023-03-09 09:31:00,我们中文世界有很多伪经，感谢很多像RanRan这样的人无私奉献，我刚打赏了这个帖子 ¥180，也推荐给你。最后鄙视一下红周期，无法发表一些内容是客观环境，但篡改原文（甚至发表完全相反的表达）那就是满满恶意了。
2023-03-10 10:37:00,我们之前对风险的提示是很认真的，资管虽然是一门生意，但如果我们真想走得比较远，就应该以自己做投资的方式来对待它。
2023-03-10 14:33:00,这确实是很多大神一旦转公开产品收益率暴跌的原因，公开产品是一个有限子弹的游戏。
2023-03-10 15:11:00,这是我一直在雪球和投资人沟通的一部分原因，匹配久期，匹配风险偏好。出于这个目的，开诚布公，而不是讲一些套路（误导投资者）对我益处最大。做好这部分工作，我们在出发前就已经占了先机。
2023-03-11 11:16:00,股价跌了就是“泡沫大，不如a股制造业”，涨了又开始吹，去年9、10月份极具吸引力，年初吸引力下降，当下吸引力在回升，都是常识可以解的。一声叹息。
2023-03-11 11:29:00,唯品会在去年3季度一个Q都回购了5%的股本了，如果股价还能一直下跌，若干年你就可以成为大股东，这当然不可能发生，所以我发文沿着回购方向买，这些在当时都只是“交易性”机会吗？
2023-03-11 22:56:00,"""无论是我们投资的公司，还是买的股票，价格低廉的时候，就算某些算命的说价格会继续跌，我们也不会卖，虽然它们肯定有蒙对的时候。同样的道理，有的股票，价格已经很高，就算某些“专家”宣称还会涨，我们也不会买。如果公司是自家的，怎么可能听信股市上别人的猜测来决定买卖？别人给你的股权（股票）报价，这是好事，要善于利用。什么时候看到报价高或低得离谱，你就从中获利。别让频繁失常的报价左右了自己的判断，别把本来的优势变成羁绊自己的劣势。"" ""无论是我们投资的公司，还是买的股票，价格低廉的时候，就算某些算命的说价格会继续跌，我们也不会卖，虽然它们肯定有蒙对的时候。同样的道理，有的股票，价格已经很高，就算某些“专家”宣称还会涨，我们也不会买。如果公司是自家的，怎么可能听信股市上别人的猜测来决定买卖？别人给你的股..."
2023-03-12 00:18:00,在这一年结束了13年的基金经理生涯，我还是有些困惑，也许到时就明白了。
2023-03-12 12:01:00,这种在毫不相干的帖子里到处刷代码的，这几个月除了海运，就属煤炭了。
2023-03-12 15:16:00,周末重新学习巴菲特，有两个感受：第一是非常擅于保持状态，巅峰期非常长；第二是在原本很高的水准上，实现了优秀到卓越。这都需要极致专注和终身学习。很多人讲生活大于投资，对他可能投资大于生活，这里没什么高下或对错，马斯克觉得这样很无聊，但子非鱼焉知鱼之乐，我们做为独立的个体，自己开心是最重要的。 周末重新学习巴菲特，有两个感受：第一是非常擅于保持状态，巅峰期非常长；第二是在原本很高的水准上，实现了优秀到卓越。这都需要极致专注和终身学习。很多人讲生活大于投资，对他可能投资大于生活，这里没什么高下或对错，马斯克觉得这样很无聊，但子非鱼焉知鱼之乐，我们做为独立的个体，自己开...
2023-03-13 08:54:00,相比美国这次快速为银行注入信用，防止风险蔓延，我们一年多前在地产上更像推了一把，任由挤兑发生。虽然我不喜欢地产业，更不喜欢里面一些公司。
2023-03-13 12:47:00,很多国企在经营杠杆上也很激进，但可以无限展期，他们不用付出代价，现在市场也明白了，开始因此炒国企，在某些行业这是效率的退步。让企业家恢复信心，首先要公平。
2023-03-13 14:15:00,“有关部门在履行审批、监管等职责的时候，不能只踩刹车、不踩油门，不能只设路障、不设路标，凡事要更多作应不应该给他办的价值判断，不能简单作可不可以办的技术判断。”总理加油。
2023-03-13 20:04:00,下午同事给我们讲了拉美的电商和电子钱包公司MELI，它也在疫情后开始了放贷业务，换算下来年化接近80%的利率（含其他收费），对应近40%的逾期率，让人震惊，疫情重创了它覆盖的那些国家（墨西哥除外），很多国家人均gdp在2020年下滑了20%+，再也没能恢复元气，开启了某种意义上贫困的死亡循环。我们已经很幸运，如火如荼的借贷业务背后是真正的绝望。 下午同事给我们讲了拉美的电商和电子钱包公司MELI，它也在疫情后开始了放贷业务，换算下来年化接近80%的利率（含其他收费），对应近40%的逾期率，让人震惊，疫情重创了它覆盖的那些国家（墨西哥除外），很多国家人均gdp在2020年下滑了20%+，再也没能恢复元气，开启了某种意义上贫困的死亡循环。我...
2023-03-14 15:45:00,"""现在大家有钱，但没有信心买房子，宁愿买奢侈品。""有意思，顶奢客户的现状。PS：我只是记录分享一些同事的调研见闻，肯定是片面的。"
2023-03-14 14:26:00,这AH差价越拉越开了，现在进来的A股玩家都不是来收息的。
2023-03-14 14:42:00,在已经初步显现出庞氏骗局特征的高杠杆企业上收息（派息的目的是为了更多融资，不管多“便宜”都愿意稀释股权融资），不知道是过于单纯，还是想传给下一棒？
2023-03-14 15:44:00,虽然这段很难，但赔率在回来，更便宜的估值，同时还有更多数据帮助我们选择。做为自下而上的选手，我当然是喜欢当下的，我们可以慢慢挑选。
2023-03-14 16:10:00,每一次的评论多少有点似曾相识？“价投”再一次被吊起来嘲讽，某种程度上，我们决策时确实没有面临太多竞争，我们也习惯于被嘲讽。
2023-03-15 10:46:00,为什么我们似乎总能买到“底部”，这其实是一个幻觉，如果可以一直买，那谁都能买到底部。所以重要的不是一直买，而是一直买的前提：审慎地估值，分散（跨市场、跨行业、跨风格），对冲，始终保有现金，这一切都是以牺牲收益率为前提的，我们在20年4季度就开始拿互联网换电信运营商，在当时这可不高明，但我追求一直在牌桌上呆着，这就是我们的选择。 为什么我们似乎总能买到“底部”，这其实是一个幻觉，如果可以一直买，那谁都能买到底部。所以重要的不是一直买，而是一直买的前提：审慎地估值，分散（跨市场、跨行业、跨风格），对冲，始终保有现金，这一切都是以牺牲收益率为前提的，我们在20年4季度就开始拿互联网换电信运营商，在当时这可不...
2023-03-15 16:19:00,你说的对，我们本来也就是收收息。不管是20、21，还是22年，我们都收得挺开心的。你评判的标准是股价涨跌，我评判的标准是股息增长，这就是我们看问题的区别。如果按股价，被美国制裁，外资狂卖那会我们就该止损，而不是加仓。
2023-03-16 10:51:00,美股有局部泡沫，但中国资产放全球也并不是那么有吸引力，短期目前数据显示整体复苏不及预期，叠加长期的人口问题等，我只能说要仔细挑选甄别。你们说海外金融危机，但我们这段海外资产表现远好于国内配置。
2023-03-16 11:08:00,短期各有各的原因，但几十年的表现差异当然是股东回报导致的。
2023-03-16 11:21:00,A股对成长的长期高估，其实对股东回报本身是不利的，大股东通常直接选择套现，而不是通过利润分配回报股东（自身）。
2023-03-16 12:41:00,最近对收息组合做了一些调整，降低了中字头的比例，增加了民营企业，由于不再更新组合，但我知道有些朋友一直在关注，还是告知一声吧。既然收息，那我们评判的标准只有一个，长期回报股东的能力，和最近热炒什么无关。
2023-03-16 13:37:00,期待改变成功的成年人的认知，注定是一场空，还是别期待千亿美金市值了。
