发布时间,正文
2025-02-26 10:21:06,"我觉得小方应该控制一下自己的ADC节奏，不要太快，自己ADC效果不惊人就等，让所有人都觉得有希望，其他人也就会学着辉瑞的样子，主动找小方推AK112和AK104+他们自己的ADC，还自己出钱出力，试各种适应症。这样可以达到超过MSD的K药当初的临床力度，还不花钱，从而为人类免疫疗法更新换代做贡献。同时还把大家的利益绑在一条船上。我觉得现在甚至AK104的BD都不重要了, 应该不出卖权益，只合作发展各自的药物，像辉瑞这样。其它人想分享康方的成果，就来买股权，哈哈哈"
2025-02-26 10:26:01,"$康方生物(09926)$ 我觉得小方应该控制一下自己的ADC节奏，不要太快，自己ADC效果不惊人就等，让所有人都觉得有希望，其他人也就会学着辉瑞的样子，主动找小方推AK112和AK104+他们自己的ADC，还自己出钱出力，试各种适应症。这样可以达到超过MSD的K药当初的临床力度，还不花钱，从而为人类免疫疗法更新换代做贡献。同时还把大家的利益绑在一条船上。我觉得现在甚至AK104的BD都不重要了, 应该不出卖权益，只合作发展各自的药物，像辉瑞这样。其它人想分享康方的成果，就来买股权，哈哈哈, 多谢@大隐无言 的灵感,"
2025-02-26 11:08:08,$北大青鸟环宇(08095)$ 谁知道青鸟到底有多少JBD的权益，给个出处。我是看到JBD是Jade Bird Display的缩写，觉得应该有不小的联系？哈哈哈
2025-02-26 13:18:42,$绿城中国(03900)$ 好久没回绿城看看了，最近为什么涨的这么好？
2025-02-26 21:56:52,如果当初用了非法手段来签协议，那么应该惩罚，如果没有，政府应该担责。如果蒙焦没有公告，就是别有用心，类似的话题过去几年经常被提及。如果没有公告，大家对明天要各自判断，可能有点像去年5/ 24的康方生物，哈哈哈
2025-02-27 09:34:39,$蒙古焦煤(00975)$ 埋伏的价位没有等到，哈哈哈
2025-02-28 08:46:49,还好，公告讲得挺清楚的。蒙古政府首先要想清楚，到底要什么而且还要合规。蒙古政府的主要权利在资源，法律规定的战略资源要插一脚，而资源已经六换一了。要想免费入股UHG，显然不合规。要么注资，34%的UHG总投资大概需要5亿美元，政府是来化缘的，不是来投资的，肯定没钱。那么只有两种路径，现在正式确认UHG合规，或者拿其它资源来换UHG现在的权利。蒙焦的应对应该是不急着表态，想要股权，出钱，出洗煤厂和基础设施的投资的钱。要么把另外5张资源还回来。最后UHG如果政府真的想插一脚，ER不爽，那就去挖BN，BN现在的储量也够挖二十年的以1500万吨每年来算，挖哪里不是挖煤，哈哈哈，蒙古政府其实没什么超权利，大家都得看文件和合同。这和咱不一样。你看南戈壁不都把税省了60-70%，一个中国私人大股东，而且我觉得是应该交的税，非说自己没少交，最后也省了大半，哈哈哈，煤炭股最大的问题还是煤价会低迷多久，蒙焦的好处是弹性极好，焦煤煤价回到160美元的话，4亿美元一年没问题，分两亿美元是很靠谱的，每股1.5HKD，而且金矿投产在即，成本1000美元每盎司，利润飞起，蒙古的铜资源也有想象空间。采矿业是个苦逼的行业，所以资源本身不值钱，我记得洛阳的KFM，1000万吨的最优质铜钴矿，资源费也就几亿美元，最花钱的投资开矿本身，花费会超过买矿资源十倍的费用，哈哈哈
2025-02-28 13:49:05,$蒙古焦煤(00975)$ 5.46再加30000股，再去找钱，哈哈哈
2025-03-07 10:45:02,$康方生物(09926)$ 75是个什么梗，哈哈哈
2025-03-07 13:35:33,$康方生物(09926)$ 康方最大的问题是机构手里没货，货都在看得懂的大散户手里。没有里程碑之前，机构是不会主动动手的，因为机构的人，第一要务不是为了机构挣钱，而是它的决策要符合机构的决策流程。所以每每高开低走，每天新的看得懂的小散急吼吼进来，因为看懂了就知道低估，所以急，开盘就冲，没真正看懂的小散，看到涨了就走了，出去玩波澜壮阔的科技股了。好在时间在流逝，里程碑随时会来。而且这是真正的创新药，真正的领先。当然主要是十年前点对了创新药的科技树的分叉，而不是人有多牛，另外就是，公司内部分账合理，所以管理层稳定，核心人才没有流失和独立开分店，哈哈哈。有了辉瑞最近的背书，几只关键药的胜率大概都在99%以上，最后的倍率要看市场和国家怎么讲故事，哈哈哈
2025-03-15 14:52:49,昨天有人提到税务优惠的事，一下子让我想清公司的确有动机把莱米去年的两个月生产销售做亏损，方法很简单，早折旧，晚确认收入，反正就两个多月。长期逻辑是快速增长的非洲人口需要基本的基础设施来保证发展和成为潜在的市场，哈哈哈，而咱又的确会高效低成本的生产水泥，只赚这份辛苦钱就够了。来吧，看看星期一天下到底会怎样
2025-03-15 15:18:15,可以多享受一年税务优惠。那可是25%左右的当年利润。越往后，利润越高，这一笔钱越大
2025-03-17 09:58:04,$西部水泥(02233)$ 我有史以来第二大暴击日，愉快的买着，哈哈哈，看来三月不是我的好日子
2025-03-21 18:07:10,康方不仅自己看重双抗都己经成药了且进医保了，卖给别人的三个自己看不上的单抗也都在别人手里当宝贝，也成药了。哈哈哈
,2025的西部水泥 $西部水泥(02233)$ 从来没有一只股票我投了这么资金 ，大概是蒙焦原始投入的三倍 。其中有三分之一是2024年二月投的 ，有三分之一是2024年八月投的 ，最近几个月又抠抠搜搜投了三分之一 。投西水是因为前几年我猛然发现非洲人口超过中国了 ，所以一直在找一只非洲人口增长的股票 。刚好有朋友推荐西水 ，完美契合 ，老张虽然投的是水泥 ，你会发现 ，埃塞 ，刚果和莫桑都是未来的人口大国 。埃塞十年后人口增量可能会超过中国 ，太神奇了 。人口的增加必然意味着城市化 ，而城市化的前提是基建到位 。 2024西水的业绩低于我的估算 ，主要是我对埃塞太乐观 ，结果低估中间缺煤和汇改的影响 ，结果税就少交了1.3亿 ，埃塞利润应该减少了2.6亿以上 ，还有就是莫桑比克免税结束 ，多交了1.2亿的税 。刚果也没有达到70%的产量 。埃塞的新厂莱米2024还没有贡献利润 。我估计2024利润主要来自 ，国内1.5-2.0亿 ，莫桑比克2.0-2.5亿 ，刚果1.5-2.0亿 ，埃塞0.5-1.0亿 。 2024国内的价格是陕西243和疆贵400 ，产量是13.2和1.75百万吨 ，假设2025产量维持 ，价格增加20元利润 ，2025国内利润在4.0-4.5亿左右 。 2024 莫桑比克价格是677 ，产量是1.52百万吨 ，假设2025维持2024产量和价格 ，2025利润2.0-2.5亿 。 2024刚果价格是987元 ，产量是0.72百万吨 ，假设2025产量1.1百万吨利用率75% ，价格略降 ，利润率维持 ，2025利润大概2.5-3.0 亿 。 2024埃塞国家水泥 ，价格是681 ， 产量0.95百万吨 ， 2025回到2023的产量1.36百万吨 ，价格90美元 ，2025利润大概1.2-1.8 亿. 2025埃塞莱米 ，产量400百万吨 ，价格90美元 ，利润6-7亿. 没有所得税 。 其余设施假设不创造利润和亏损 ， 2025-2026西水主要在建和并购 ，1 ） CILU ， 2025年中 ，2 ）乌干达 ，2.5百万吨 ，Q4 ，2025 ， 3 ）莫桑比克新厂 1.5百万吨 ，Q2 ，2026 。 2025预期总利润17.25. 打个折16亿 ，哈哈哈 。明年分红0.10元 。 2025年底股价3.0 HKD 。八月中报可以做一次核对 ，哈哈哈 。
2025-03-25 21:31:42,汇兑改革本身不会造成损失，埃塞的2024的损失主要有两个原因，进口煤受限，造成生产上的损失，从国家水泥的产量变化可以看出，汇兑改革的同时限制水泥涨价好多个月才是损失的根本原因，在埃塞水泥是紧俏商品，如果可以自由定价，汇兑改革可以趁机囤积居奇卖高价，哈哈哈，坏人都是这么想的。 我也是。财报上的大额减值11亿，源于埃塞本币定义的固定资产，汇兑减值，实际上有效资产的价值永远在那，没有减少，只是没有重估，所以报表上减值了。不用理，我作为非财务人员瞎说，别别当真，哈哈哈西泥当时手里的埃塞现金贬值几乎可以忽略，何况大量本币负债和欠款反而有是真省钱了，哈哈哈
2025-03-26 13:10:50,一个平稳正常经营活动公司的现金流，应该约等于利润+折旧，蒙焦2023和2024 都应该在3.5亿美元左右。 2023的现金流偏高，应该是销售的焦煤送货期从60天延长到150天，可以认为是预售款增多，2024减少是因为很久没有拍卖了，交付了焦煤确认了利润，但是预售不足。导致利润和生产没有减少但是在手订单不足，交付期缩短。2024是辛苦的，澳洲焦煤快到盈亏平衡线了，大额的焦煤肯定是赔钱了，国内很多产能也好不到哪去，春天不会远了，哈哈哈，如果我在胡说八道，有学财务可以纠错。
,2025的蒙古焦煤2024的焦煤从天堂跌落凡间 ，煤价一跌再跌 。很多高成本的焦煤已经到盈亏平衡线了 。$蒙古焦煤(00975)$ 我的持仓市值也跌的只占我的第三仓位了 。今年蒙焦的财报我读了三遍 。它的财报也是我主要信息来源 。2.4亿美元利润是超过我的预期 ，每股将近2港币的利润 。虽然没有分红 ，让我有点小失望 ，但差不多也在预期之内 ，毕竟2025开年的煤价更辛苦 。 今天一早看到350M的优先债消息 ，准备借新还旧 ，利率从12.5%降到8.44% 。多了130M的现金可用 ，总财务成本反而降了一些 。这样到2030年之前 ，不用担心财务问题 。 2024的虽然利润不错 ，实际上蒙古焦煤还是挺困难的 ， 原煤开采16.3百万吨 ，比2023年的14.6百万吨高不少 ，收入没有增加 。 硬焦煤销售4.7百万吨 ，低于2023年的5.5百万吨 ，售价2024年168美元也略高于2023年的160美元 ，估计是运输方式和年初的价格比较高 。实际上2024煤价远低于2023. 2024还了163百万美元的永续债 ，从而给了公司回购和分红的权利 。 2025年的看点是金矿的投产 ，金矿每年74 ，000盎司的黄金 ，可能有74百万美元的权益毛利 ，加上子公司的90百万美元的有息建设借款 ，估计2025和2026的黄金的主要收益都会上交蒙焦 。将近2亿美元 。 蒙焦真正弹性还是焦煤的价格 ，中国2024焦煤的需求并没有降低 ，进口反而增加 ，主要是钢铁出口增加 。焦煤进口澳洲增加的最多 ，但是澳洲已经到了盈亏平衡点了 。其它ELS和美国的焦煤都不靠谱 ，焦煤价格我是乐观的 ，低煤价没有赢家 。何况焦煤是稀缺资源 。我国的焦煤井深向1000米进发 ，洗出率只有30%出头了 ，而且还在降 。2025 ，我会择机把蒙焦仓位补回 ，哈哈哈 ，天堂地狱我都想看看
2025-04-03 09:44:36,$西部水泥(02233)$ 今天本来以为能抢点便宜货，这都不给机会，哈哈哈
2025-04-04 19:24:05,挺好，意味着手头大概有3亿美元现金，只欠3.5亿美元的2030年到期的优先债。蒙焦现在一年至少有二亿美元的正现金流，可以无惧市场波动，可以熬到俄乌战争结束，可以熬到川大统领退休，手头现金可以买矿，可以开发，也可以回购和分红。代价是每年三千万美元的利息。真的碰上天下大乱，没准还可以低价赎回优先债，哈哈哈。要是能现价回购一亿美元，可以让所有人股权升值15%，多划算。二亿美元估计就可以抽干所有流动性了。
,又到关键时刻清明节假期的长时间的交易空隙 ，美股的暴跌 。又到一年的关键时刻 。也许是年纪大了 ，操作越来越不敏感了 。星期四还在看热闹不嫌事大 ，一点保护性操作都没有 ，哈哈 。周末仔细看了一下自己的三只重仓 ，占了95%的仓位 。写篇短文 ，希望能回答一些朋友的疑问 $西部水泥(02233)$ ，公司本身基本不受贸易影响 ，只是大盘的情绪可能会影响一点股价波动 。看戏 。2025 ，再加一个单位 。 $康方生物(09926)$ ，公司在美国没有销售 ，自有临床研究 ，无论SMMT ，还是辉瑞 ，估计本身不会影响临床 。未来 ，一点点AK112的制造价值 ，关税 ，基本可以忽略不记 ，和西水一样 ，会受大盘波动影响 ，不过也有无数踏空的机构想趁机进入 ，只是最近 ，估计机构也自顾不暇 ，哈哈哈 。看戏 。 $蒙古焦煤(00975)$ ，本身不受美国关税政策影响 。倒是 ，美国焦煤进不了中国了 ，空出一定的焦煤份额 。只要中国的经济没有太大的影响 ，问题不大 。考虑到蒙焦的资源和金矿进展以及现在的低价 ，2025 ，会补回一定的仓位 。 其它的观察仓 ，都无关大局 ，继续观察 。投资这么多年 ，也赚了不少钱 ，发现自己还是菜鸟一只 ，除了简单的正股买入和卖出 ，手头什么工具都没有 。2025可能要完善一下自己的交易工具 ，像现在碰到危机时刻 ，一点对冲的手段都没有 ，哈哈哈 还好奖金快发了 ，有一两只观察股也许不受影响 ，也可以用来作现金用 。 关于川大统领的政策 ，美国没有国王 ，所有意见 ，对的错的都会有无数挑战 ，也不用太放在心上 。美国肯定是要追求贸易平衡的 ，靠印美元 ，就能过上好日子 ，是对其它国家的最大的不公平 ，而不是关税 ，哈哈哈 。 贸易本身就是互惠的产物 。没有所图是不可能有贸易的 。美国最大的问题是 ，美国政府没有权力印美元 ，而美债是要付利息的 。 除了自己的股票 ，周末还思考了一下自己的公司的情况 ，一个美国公司的新加坡的化工厂 。如果关税能施行 ，我是挺高兴的 ，所有国内需要进口自美国的我司产品 ，估计都会转移到新加坡工厂 。我厂出口去美国的产品 ，受10%的关税影响 ，估计刚好和美国工厂的成本平衡了 ，以后出口美国只会救急了 。只是美国工厂会受益 ，估计不会受到ZG低价产品冲击了 ，会有合理利润 ，保护了工作机会和保护了产业链不受不合理竞争的影响 。化工产品 ，中美新成本差别不太大+/-10%吧 ，只是大家对利润的期许不一样 。个归个市场也不错 ，其实欧洲比美国更需要关税保护 ，欧洲一群春驴 ，哈哈哈 。
2025-04-09 10:58:09,$蒙古焦煤(00975)$ 炒股的人每每觉得自己比管理层厉害，除了蒙焦的管理层。这几年蒙焦的时运不佳，不过管理层的操作还是让人佩服的。包括这一次的3.5亿美元的优先债。至少蒙焦可以从容应对当下 的风云。 哈哈哈
2025-04-11 09:40:51,$康方生物(09926)$ 还是康方不负我，哈哈哈，笑看2025的妖魔鬼怪。
2025-04-11 13:41:23,$蒙古焦煤(00975)$ 今天和下个星期一应该都不能回购，港股的回购规矩还真多，哈哈。 “不能超过前五日平均价的105%”
2025-04-11 19:37:08,都会有变向变通，然后都睁一只眼闭一只眼。只是，美国需要分散中国的生产，中国需要分散美国的消费。其中高端生产，象医药和芯片美国希望回流一部分，应该也可能会实现。中国要求发展国内的消费，要么有更大的新池子。我不担心。我的股票也基本修复了星期一的暴跌，哈哈哈
2025-04-11 20:22:04,不会，中国有自己的需求，美国用不了多少苹果电话
2025-04-14 10:01:33,$五矿资源(01208)$ 不负我上个星期加你最多， 逻辑很简单，以前有色强调的是低成本，可以不惧铜价波动。 随着铜的新矿投产结束，主要是紫金和洛钼主力新矿投产，未来的缺口扩大预期升温，现在最关键的是产量而不是那一点点成本差别。而五矿刚好，量大又便宜，哈哈哈哈，来吧
,如何在市场波动中控制自己的情绪 最近一周市场疯狂波动 ，上个星期一的损失 ，有那么一瞬间让我感觉到像有钱人 。许多朋友一直后悔没有早点卖出 ，避开市场的风险 。其实还好 ，接下来的五个交易日 ，也是创纪录的连续五天都有4%左右的收获 ，哈哈哈 。 市场波动的时候 ，我一般都是兴奋多过担心 。有些心仪的股票 ，久久没有动手 ，大抵会趁机买入 ，代价是卖掉持仓中看谁在新的形势下不顺眼的 。熟悉我的朋友 ，都知道我一般不看重自己的持仓市值而是更在意股权数 。这也是为什么 ，心仪的股票跌了会更让我激动 。 虽然2025的投资收益一般 ，不过股权基本收集到位了 ，维持年初的目标60%收益不变吧 。年底前$康方生物(09926)$ 和$西部水泥(02233)$ 都有大爆发的可能 ，估计只要有一只爆发 ，就能完成目标 。 现在更多的是思考2027的股票 。 这个世界有太多的不确定性 ，所以一个公司本分很重要 。对社会能创造自己独特的价值 ，就是本分的公司 ，而不是偷鸡取巧 ，抄抄这 ，偷偷那 ，占别人的便宜 ，什么热搞什么 ，看着很热闹的公司 ，其实这样的公司 ，有没有对社会没有影响 。如果有了自己的价值和贡献 ，也就不用但担心奇奇怪怪的政策 。投资者的情绪自然就稳定了 ，便宜了就加点 ，价值体现了 ，就看看有没有其它未来的公司 。这些年 ，我能赚大钱的公司 ，无一例外都是股价颇受折磨的公司 ，因为折磨和低迷 ，才能仔细观察 ，慢慢买入 ，股权也就自然多了 ，最后收获也就水到渠成的了 。哈哈哈
2025-04-18 14:23:34,这个有点像电影市场，十年，二十年以前中国的电影市场和美国的市场比不值一提。现在中国一部普通的动画片都能进影史排行榜了，哈哈哈，康方国内的价值肯定是被低估的，而且一年用药也就2000股康方的价格，只要大适应症，肺，胃，胰进了一线，没有医保也问题不大，哈哈哈。特别是肺和胃，人口老龄化以后，概率大大提高了。康方国内部分的价值本身就可以称王称后了，何况，康方的百宝箱总是有惊喜，连辉瑞都求合作，自己负责一切锁事和费用，哈哈哈
2025-04-22 09:32:38,严格意义上讲，云顶和荣昌的两个主力药都不是新的创新药，而是马上要到专利悬崖的快到专利期的新药，过往的开发效率太低浪费了十多年的专利期，这才是估值的关键
2025-04-22 11:02:45,对洛钼股价最大的伤害是BYD的针刺实验，不然今天还不知道谁是矿业一哥，哈哈哈，
2025-04-22 12:53:12,2020年B家的针刺实验导致了电动车从三元锂转向磷酸铁锂。但是实际上B家烧的最多，特斯拉三元锂21700以后反而鲜有失火的，但是伤害已经造成，因为磷酸铁锂有天然的弱势，一致性差，而且必需用方砖形式封装来提高能量密度，而这些在针刺实验中体现不出，但是日常使用的每一天都要面对，哈哈哈，针刺实验对世界的伤害不亚于有人乱吹的5G。 哈哈哈 。也造成 钴的市场价在电动车大发展的时代，一跌再跌，而洛钼一家就占了全世界35%的钴产量。不然洛钼国内矿业一哥应该没问题，何况钴是实实在在提高电动车的电池安全性，哈哈哈，事事无常
2025-04-23 09:33:02,$康方生物(09926)$ 今天就要过百吗？来吧，哈哈哈
2025-04-23 09:49:11,$蒙古焦煤(00975)$ 你今天要超越康方呀，哈哈哈，都来吧
2025-04-24 09:02:31,只要康方先成药，然后让别人和康方的双抗来头对头，估计就都不行了。FDA是不会批一堆me too or me worse 的，国内的新药批复思维也要变一变了，要保护创新，而不是地方保护，每个人都来照虎画猫，像过去批一大堆PD-1，无耻，哈哈哈
,"如何提高自己的认知和认知如何变现 最近我的几只重仓股的局面都逐渐清晰了 。太太昨天也终于回来新加坡了 。所以心情好 ，生活也没那么忙了 。今天学雷锋 。当然是随口胡说 ，觉得不对就别太在意 。 最近新加坡最热的话题是大选 ，我是中国人 ，当然不能选 ，太太前几天就让我帮她留意信箱的选票 。哈哈哈 ，一辈子没有选举过人 ，心里还是有些怪怪的感觉 。我们家最近最大的事 ，不是四月七号的股票大跌 ，也不是这几天康方拨云见日 ，而是我的老volvo 快不行了 ，换车变成了一件紧迫的事 。前几天送去维修 ，有两天没车用 ，生活真的不方便 ，特别是我要送女儿上学 ，还要开车去化工园裕廊岛上班 。车最重要的还是安全和可靠 ，我有深刻体会 。这是我近二十开车的历史中第二次送车做非日常维修 。还行 。 虽然这几年股票回报不错 ，但是新加坡车还是太贵了 ，一辆车大概是 ： 车价*3倍+60万RMB 。 新加坡政府为什么把车搞这么贵 ，真是为了穷人 。我一般买一辆车基本会开到政府规定的顶限十年才换车 。作为特斯拉理念的拥护者 ，我肯定要考虑一下特斯拉 ，M3P ，选配完 ，应该在1.5 百万 RMB. 哈哈哈. 价格正常且合理 ，可是我意外的是它的路税居然要每年3.8万RMB ，新加坡政府认为它的461KW的功率需要付这么多路权 。对比一下我的180KW的volvoS80 2.0T大概0.65万 RMB一年. 新加坡政府还解释了一下逻辑 ，它把461KW换成了类似功率的汽油机的排量 ，然后按这个排量来收路权费 ，路税 ，哈哈哈 ，我一直强调做事要本分 ，新加坡政府真把这个理念运用到极致 。按照这个思路 ，粗粮家那辆1500KW 车的路税应该在10万RMB一年以上 ，穷人是开不起的 ，哪怕车不要钱 ，哈哈哈 。我的Volvo是6500 RMB一年 。 如果国内也这么管理 ，这会阻止很多不合理的设计 ，因为每个功率都是要为路权付费的 。也会救很多人和企业 ，好的管理总是那么润物细无声 。 去年年中的时候 ，突然间 ，女儿爱上了labubu, 看到一群小姑娘如此疯狂 ，真让人意外 ，原来是一家国内网红公司的网红产品 ，特别是盲盒的理念 ，一下子让人又有了更大的消费欲望 ，很快新加坡监管认为盲盒本质是博彩行为 ，所以需要特别牌照 ，也就基本不允许这种擦边行为 ，我突然想起来三十年前在上海读书的时候 ，喜欢喝的力波啤酒搞瓶盖抽奖 ，后来也被上海政府限制在大奖不能超过5000元 ，1995年的上海管理理念不错呀 。当时还不理解为什么限制力波啤酒的促销活动 。因为这些本质上都是没有牌照的博彩 ，而博彩的利润是非常高的 。那家网红公司一年十倍 ，但是不符合我的理念 ，所以错过 ，无所谓 ，哈哈哈 。前几年非常红的共享单车 ，其实也类似 ，一时间无数单车充斥街头 ，新加坡也被人投了无数 ，最后基本都成了垃圾的自行车 。看似方便 ，和普通人也会受益 ，新家坡政府马上看出本质 ，消费免费的路权来为自己牟利 ，于是马上对每一辆投放的自行车收公共资源使用费 ，马上大家就不疯狂投放了 。因为没有了便宜可以占 ，哈哈哈 。 刚刚看了一下 ，我第一次买康方是2020年10月 。 原因是源于我的一个失败的投资01177 ，我在很久以前的一个专门讲我自己当时认为失败的投资的帖子里有提过 。其实从赚钱的角度我的01177投资还行 ，一年半时间 ，53.88%的收益 ，主要是公司的行为 ，让我恶心到了 ，哈哈哈 。我因为工作比较空闲 ，买一家公司基本上会关注它的点点滴滴和前世今生 ，虽然我不喜欢谢家人做事 ，但是认为老谢的投资还是有眼光的 ，当时01177超过1200亿 ，而康方只有200多亿 ，而中生许多场合一直跪求康方合作 ，我从此注意到康方的不同 ，其实康方的投资来源于人性的认知 ，所以我一个医药外行 ，但是一直可以拿得住 ，哈哈哈 。康方当时丢给中生的药昨天FDA居然批了 ，不过我不意外 。 啰啰嗦嗦 ，讲了半天 ，跟标题没什么关系 ，标题就是骗你的 ，我哪知道如何提高认知 ，不过认知变现却是我一直在做 。还有点时间 ，聊点题外话 ，美国政府最近乱七八糟搞了一堆事 ，我认为它在做的最重要的事 ，好像大家还没注意到 ，Real ID ，哈哈哈 ，这才是改变美国的大事 。其它都是小事 ，还带着我发财 ，我喜欢金毛 ，因为他符合这篇文章的理念 。哈哈哈 ，理解世界不能先有立场. $康方生物(09926)$$西部水泥(02233)$$蒙古焦煤(00975)$"
2025-04-25 20:55:46,这回购简直是见逢插针，生怕买少了，只要股价低于当日最高回购限价，一分钟都不等，我喜欢蒙古人的直爽性格豪迈气魄，哈哈哈
2025-04-26 23:28:57,最近一年康方和SMMT，有过524和425两次股价大波动，都是HARMONi-2的 数据 引起的，哈哈哈，和美国临床数据没关系。看钱的投资者其实很简单， AK112 只是康方的一个药而已，HARMONi-2只是国内的数据。 而AK112 是SMMT的全部，我们把时间回到去年524的一天前， 康方的股价是 48.05， SMMT是 4.32 USD，现在， 康方是 98.9， 一年涨了一倍， SMMT 是从前天的36.7 USD 掉到 23.46 USD ，还有五倍涨幅，说明即使恶意解读，这个HARMONi-2数据，这一年还是要涨五倍呀，对康方多不公平，哈哈哈，这还只是康方的一只药，康方的AK104的胃癌和AK112的肺癌都批下来，只靠国内的市场，康方也能大概率做到国内医药的头把交椅。星期一，有钱没钱都看个热闹，便宜了就抢货，许多人后悔去年524没抢到货，其实再来一次也抢不到，因为这是认知的问题，哈哈哈
2025-04-30 09:43:51,7其实不算贵，很快公司的回购价就会到７的，当然蒙焦股价发力还是要靠焦煤价格，以蒙焦的资源优势，只要180美元的焦煤价，一年应该在４亿美元的利润，看这几年的还债的速度，一年分２亿美元没有压力，一股1.5港币，市面上基本找不到这么安全的股票了。而且可以长持退休股。外加这一两年，公司可能利用蒙古的金铜资源优势，成为一家真正的矿业公司，目前９亿美元的市值是绝对直博的，哈哈哈
2025-04-30 09:56:41,已经有很多焦煤矿不赚钱了，何况焦煤是稀缺资源，蒙焦可以通过回购和金矿来维持目前的股价，大股东义无反顾的回购也是觉得低估了
2025-04-30 17:15:43,"相对中国的其他制药公司的产品和市场地位，目前康方AK104/AK112已经获批的胃癌，肺癌，宫颈癌的一线治疗，800亿的市值也是很低的。未来全球免疫2.0的基石药物大概率是AK112/AK104, 会有无数公司求合作。把今天的市值直接换成美元也不算贵，当然这个需要一步步证实，也不会所有的适应症的三期都是强阳性。当然西水的财务数据三个月后应该就能反映西水2025盈利的潜力，这也为什么西水是我的第一大持仓，哈哈哈，左拥右抱不矛盾"
2025-05-04 09:54:31,"铜没有垄断玩家，真正的市场法则，人类向电气化转变，铜的消费是必须的。印度，东南亚，非洲都会是新的需求增长点，电动汽车也会大幅增加铜的需求，而优质铜矿必然减少，人总是挖容易的优质矿，哈哈哈。社会进步，不对落后地区剥Xie, 也会造成矿业成本随社会的发展必然增长，这几年是因为中国两大卷王紫金和洛阳大量投产刚果产能。减缓了这种供需矛盾，实际上是占了十年前刚果混乱的便宜，现在是买不到这么便宜的大矿了。所以这两年供需矛盾还不迫切，今后矛盾会越来越严重，而且投钱也不能立即解决问题。所以我从成本优先转成产量优先选股，我自己的判断，对错不知，同时希望蒙古焦煤找到好的铜矿，那我就躺赢了，哈哈哈$蒙古焦煤(00975)$ $五矿资源(01208)$"
2025-05-12 10:14:38,短期影响主要是情绪和行业上的，长期如果真的大降价30%-50%的确合理，过去和目前大概是美国人出钱给全世界做创新药。但是具体到康方，反而是长期有益的，这要缘于康方生物平台的高效率和低成本，真要是把免疫疗法降到十万美元以下，许多大公司都活不下去了，包括我们那只装逼的白鸡，这些大公司活没干多少，糟蹋了无数的钱。以前靠美国医保随口要钱来平衡浪费，而过去在美国一帮穷鬼白左的领导下，都不知道挣钱的不容易，反正借钱就对了，所以付高价还装逼支持创新，噁心。川大统领一看这还了的，这利息都还不上了，于是四处找钱，才有了现今种种反常举措。哈哈哈，而以前的拜左根本就没想过还钱的事，所以才看上去事事正常。但是最怕美元贬值的人是巴菲特之流的深爱美帝的人，这也是老巴最近没有说任何马斯克的不好，只说他的工作太难了。感激之情还不能表露，哈哈哈，都不容易。
2025-05-16 10:27:19,$西部水泥(02233)$ 大部分时候炒股都是很闷的，没有特别的信息只能等，西水的确定性还是很好的，信息也相对透明。2025国内水泥的售价显高于2024，可以从涨价通知和友商的Q1报告可以印证，而且去年的243元也实在太低了。非洲产能也显高于2024，埃塞630万吨产能满产，莫桑局势稳定，刚果也停战了，大湖的地理位置简直绝佳，四面逢源，CILU都有新进展，西泥，作为小散唯一要做的事找钱加仓。现在整个市值才10亿美元，十亿美元能复制西泥这么好的局面吗？哈哈哈
2025-05-23 10:23:11,最近大部分BD都是抄了AK112 的分子，至少是致敬了AK112 的分子设计，而近来康方的AK112 临床效果威胁到MNC免疫治疗的体系了，都有点慌不择路了，哈哈哈。但是国际医药有国际规则，先发优势巨大，我不担心。最终估计有人200多亿会买了SMMT，因为这是牌桌上最好的牌，12.5亿哪怕是谈判的筹码也值，何况同时又少了一个竞争对手，这个是人性，如果我是老板，我会这么干的。国内，一言难尽，哈哈哈，涨跌看各自的理解，只要分子设计不是从康方内部泄露的问题都不大。如果都可以随便设计大分子双抗，估计也没有人愿意出高价买了。如果出高价是为了省时间，那么KF显然价值巨大，而且还有一群双抗，哈哈哈
2025-05-23 21:18:30,西泥目前手头的几个非洲项目结束后，非洲的利润应该在20亿以上，这个世界除了咱没有哪家有我们这么卷，但是除了咱，也没有那家效率有我们这么高，非洲建个厂不容易。西泥有了先发优势，抢占不少好地盘，国内的国企的头很难有动力去非洲冒险帮别人挣钱，私企要有钱还要有拼劲还要敢赌，哈哈哈，也不太容易。至于非洲现在的国际水泥大厂，跟咱们比效率，那是开玩笑。何况现在西泥的新厂都是最新的技术。甩他们过去旧窑几条街。不用担心国际竞争。西泥国内估计以后也有5亿左右的利润。所以几年内股价3-6元机会挺大的。西泥的风险在新冠期间和2024年，大湖船没修好，碰上类似M23，埃塞还没投产，如果延迟一年完工，6亿美元债会吸引猎食者。现在很快就有四五个国家的六七个厂了，风险已经分散可控了。所以我今年重仓了，算是非洲人口红利的辛苦钱，确定性够，所谓重剑无锋，虽然不锋利，但也不容易破。加上西泥还有一点分红，30%左右.估计从2026年开始每股0.1-0.15元以上，以我的成本，分红率也还不错，哈哈哈
