ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
232078665,2022-10-03 21:42,20,5,1,93/215,https://xueqiu.com/7462417628/232078665,只要水泥价格继续涨，水泥股票一时涨不涨都无所谓啦。节前一周，全国近二十个省份水泥价格继续上涨。  信...,"只要水泥价格继续涨，水泥股票一时涨不涨都无所谓啦。节前一周，全国近二十个省份水泥价格继续上涨。

信息分享：

最高涨60元！需求回暖 近二十省份水泥价格上调网页链接

上周，受需求回暖，成本高企以及错峰生产等因素影响，国内水泥市场行情整体呈现良好态势，包括北京、天津、河北、江苏、浙江、安徽、福建、广东、广西等在内，全国近20个省份水泥价格迎来上调。
华东市场
上周，受成本及停窑带动，华东江苏、浙江、安徽局部市场水泥价格继续小幅跟进上调，山东、福建地区开始全面推涨。
江苏：近期天气晴好居多，企业出货量有所回升，加之原材料价格及周边市场价格上调带动。24日-26日起江苏中北部淮安、盐城、扬州、泰州、连云港、宿迁等多地一些主要厂家通知上调水泥价格20-30元/吨，其中高标号涨幅30元/吨为主。至此江苏地区基本完成新一轮价格普涨。
浙江：近期天气晴好为主，市场需求有所回升，企业出货量能达8-9成上下。加之原材料价格上调后，企业生产成本上升。22日-23日浙江地区水泥价格普涨20-30元/吨后，28日起省内一些主要厂家对杭嘉湖绍地区通知补涨水泥价格10元/吨，其余企业已于8月下旬落实到位。
安徽：受成本带动，22-23日起安徽沿江多地主要厂家普涨水泥价格30元/吨后，26-29日安庆、六安及皖北蚌埠、淮南、阜阳等多地一些主要厂家通知上调水泥价格10-20元/吨，其中高标散装幅度20元/吨为主。整体来看，目前省内多数熟料线处在正常运转，库存中位运行，各地推涨落实情况有待观察。
福建：据悉省内一些熟料生产线企业计划10月起继续执行错峰停窑10天，同时受外围市场涨价带动。为提升盈利，省内一些主要厂家计划于10月1日上调水泥价格20元/吨。目前市场需求销量疲软，库存压力较大，本轮涨价能否落实有待继续观察。
江西：9月江西地区熟料线继续错峰停窑5-7天。中旬南昌、九江地区主导企业通知上调散装水泥价格30元/吨后，本周部分企业报价小幅下滑10元/吨，多数企业报价持稳。据市场反馈，由于原燃材料价格上涨，水泥生产成本增加，企业有意继续上调水泥价格，具体情况有待跟进。
山东：原燃材料价格上涨，水泥生产成本走高，厂家调价意愿强烈。25日-27日前后省内一些主要厂家对全省尝试通知上调水泥价格20-50元/吨不等。目前来看，省内熟料线陆续恢复生产后，企业库存高位承压。且市场需求不佳，各企业落实幅度不一，市场报价较为混乱，价格能否上涨到位有待观察。
中南市场
市场消息显示，目前中南水泥市场处于传统旺季，需求销量较前期有所好转，大部分地区水泥价格连续上涨，两广市场尤为明显。
湖北：近期天气晴好居多，市场需求恢复较好，水泥出货量能达8成左右，加之煤炭价格上涨，水泥生产成本上升，企业调价意愿强烈。25日起湖北武汉、荆门、宜昌、十堰等地部分主要厂家通知上调水泥价格30-50元/吨，具体落实情况待观察。
湖南：近期入秋后气温下降，施工渐入佳期，市场需求量上升，加之原材料价格上涨，水泥生产成本上升，水泥企业出厂价格应声上涨。22日起湖南娄底、邵阳、益阳、张家界以及长株潭、衡阳、永州等地区部分主要厂家通知上调水泥价格30-50元/吨后，30日起长株潭、邵阳、益阳、张家界等地区部分厂家再次通知上调水泥价格10-30元/吨，执行待观察。
广东：传统旺季，市场需求销量较前期有所好转，加之外围市场涨价带动，本地企业涨价意愿强烈。29日起珠三角及粤北地区厂家通知上调散装水泥价格20-30元/吨，部分袋装同步调整。9月中旬以来珠三角地区已连续三次通知上调散装水泥价格，累计涨幅50-60元/吨。此外，29日粤东地区袋装水泥价格继续上调20元/吨，散装水泥价格有跟进上调预期。
广西：广西地区水泥价格普遍处于低位，随着原燃材料价格持续上涨，水泥生产成本上升，加之26日起省内熟料线停窑15天等因素，厂家涨价意愿强烈。为提升盈利，9月中旬以来省内大部分地区厂家连续通知上调水泥价格，累计通知涨幅40-70元/吨，实际执行幅度仍待跟踪。
河南：22日省内一些主要厂家推动上调高标水泥价格50元/吨，低标小幅跟进20-30元/吨，市场反馈来看实际并未完全落实。但据悉河南地区一些熟料生产线企业计划10月6日起将继续执行错峰停窑15天左右。同时原材料价格不断上调，水泥生产成本走高，企业调价意愿强烈。30日起省内部分主要厂家继续推动上调水泥价格30元/吨，具体落实情况有待观察。
西南市场
上周，由于原燃材料价格上涨，水泥生产成本持续上升。重庆及四川局部市场通知上调水泥价格50-60元/吨，云贵部分市场通知上调水泥价格30-60元/吨，实际落实有待跟踪。
重庆：原燃材料价格上涨，水泥生产成本上升，加之25日起重庆地区熟料线继续停窑15天，厂家调价意愿强烈。27日-28日起区域主要厂家通知上调水泥价格50-60元/吨。目前重庆地区厂家库存仍旧高位运行，此次调涨落实情况有待观察。
四川：原燃材料价格上涨，水泥生产成本上升，加之25日起熟料线停窑15天及周边重庆方向涨价带动。为提升运营质量，27日起四川广安、达州、南充、遂宁等地区部分厂家通知上调水泥价格60元/吨，此轮涨价能否落实，仍需观望。
云南：原燃材料价格上涨及限电等因素影响，水泥生产成本大幅增长，加之水泥价格处于低位，厂家涨价意愿强烈。24日-30日起云南普洱、昆明、大理等地区主要厂家通知上调水泥价格30-60元/吨，其中普洱地区涨幅较大，落实情况有待继续跟踪。
贵州：贵州地区水泥价格普遍较低。随着原燃材料价格上涨，水泥生产成本上升，加之四季度错峰停窑60天，厂家涨价意愿强烈。为提升盈利，27日-30日起贵阳、黔东南、黔南、铜仁等地区主要厂家通知上调水泥价格20-60元/吨不等。目前受疫情影响，部分市场需求低迷，一些企业出货不足常态一半，本轮调涨落实情况有待观察。
华北市场
京津冀方面，或受原材料上涨及环保力度加大影响，导致生产成本上升。为维持盈利，26日河北邯郸、石家庄、唐山等地区主导企业陆续通知上调水泥价格40-50元/吨左右。其中邯郸、石家庄地区水泥价格落实幅度在30-40元/吨，其余厂家逐步跟进。此外京津地区报价暂稳运行，涨价条件偏弱。
山西：9月初山西地区一些主要厂家曾尝试推涨水泥价格30-50元/吨，但实际成交价并未落实。近期环保形势严峻，原材料价格持续上涨以及错峰停窑等因素影响，水泥生产成本持续走高，企业调价意愿强烈。9月24-25日晋城、长治等多地一些主要厂家再次尝试上调水泥价格30元/吨左右。整体看来，9月水泥需求量有所好转，本轮推涨落实情况有待继续观望。
内蒙古：内蒙古赤峰及周边地区因终端市场需求疲软，以及部分工程项目提前结束，水泥价格有下降的趋势，具体回落情况有待观望，其余市场暂稳运行。
西北市场
陕西方面，受成本等因素影响，28日起陕西榆林南部地区一些企业通知上调水泥价格40元/吨。北部区域暂时未跟进。整体来看，当地市场需求较前期无明显上升，本次大幅推涨实际落实情况有待观察。此外，市场需求偏弱，企业出货量仅在5成左右。近日宝鸡地区一些企业成交价格出现松动下滑20元/吨。省内其余地区水泥价格暂无明显波动。
新疆：近期疫情有所好转，市场需求逐渐恢复，加之前期价格跌至相对低位。为提升盈利，下旬以来伊犁地区一些主要企业通知上调水泥价格30元/吨。此外，乌鲁木齐、巴州等地区需求销量平稳，整体水泥市场价格暂稳运行。
宁夏、甘肃、青海：据悉近日宁夏地区部分市场成交价格仍有小幅松动10元/吨左右。甘肃、青海地区水泥企业报价暂无明显变动。
东北市场
市场消息显示，临近赶工期，市场需求清淡，企业出货量仅在4-5成，本地企业库存有所上升。为提振销量，26日以来沈阳、辽阳、抚顺等辽中多地一些企业通知下调水泥价格。目前沈阳、辽阳等多地水泥价格基本已经跌回8月初涨前水平，部分地区价格跌至相对低位，且多地市场仍有继续下降的趋势。此外，受辽宁水泥冲击影响，吉林长春、吉林地区整体市场行情弱势运行。周内黑吉地区水泥价格暂稳运行。
$海螺水泥(SH600585)$$西部水泥(02233)$$华新水泥(SH600801)$ 、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题
只要水泥价格继续涨，水泥股票一时涨不涨都无所谓啦。节前一周，全国近二十个省份水泥价格继续上涨。
信息分享：
最高涨60元！需求回暖 近二十省份水泥价格上调网页链接
上周，受需求回暖，成本高企以及错峰生产等因素影响，国内..."
232022451,2022-10-01 18:37,7,6,1,93/215,https://xueqiu.com/7462417628/232022451,回复@价投6688: 湖南水泥价格战的阶段性成果，与广西差不多，也是只能给70分，价格战没能把一些低...,"回复@价投6688: 湖南水泥价格战的阶段性成果，与广西差不多，也是只能给70分，价格战没能把一些低效产能打垮，彻底退出，只是逼出了水泥最旺季的错峰生产，这在湖南也是历史上头一次。实际上是通过错峰去产量，而非真正意义上的去产能。湖南的错峰生产，是差异化错峰生产，根据环保、能耗指标高低，环保排放、能源消耗低的企业，可以少错峰，危固废、城市垃圾协同处置企业可以少错峰，这对于市场化去产能还是有积极意义的。像海螺水泥等优秀的水泥企业，在这些方面前几年的投入最大，现在环保、能耗做的也是最好的，所以，最终海螺水泥等优秀企业的错峰停产时间会是最少的。错峰停产时间少的企业，产销量更大，生产成本更低，效益会更好。两省推出错峰生产方案后，水泥价格都迎来一波大幅上涨，为四季度水泥公司的盈利提升创造了很好的条件。
两省的价格战另一成果就是对新建产能起到了震慑作用，企业和当地政府对新建产能投资都会更加谨慎和克制，有效防止这些地区新增产能继续增长。
信息分享：四季度错峰时间不少于30天！湖南发布新的错峰生产计划！网页链接
$海螺水泥(SH600585)$$西部水泥(02233)$$华新水泥(SH600801)$ 、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题"
231995784,2022-09-30 21:33,11,7,1,93/215,https://xueqiu.com/7462417628/231995784,国庆节的大礼包！三项房地产政策出台，力促房地产行业稳定健康发展，与基建投资形成合力，稳定经济大盘，稳...,"国庆节的大礼包！三项房地产政策出台，力促房地产行业稳定健康发展，与基建投资形成合力，稳定经济大盘，稳定就业，水泥相关两大需求，房地产+基建同时发力，又遇上四季度水泥施工最旺季，水泥价格全面开涨，节后水泥行情会擦出什么样的火花？
信息分享：
1、央行：下调首套个人住房公积金贷款利率0.15个百分点网页链接
2、央行银保监会阶段性放宽部分城市首套住房贷款利率下限 网页链接
3、两部门：明年底前居民换购住房可享个税退税优惠网页链接
$海螺水泥(SH600585)$$西部水泥(02233)$$华新水泥(SH600801)$、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题
国庆节的大礼包！三项房地产政策出台，力促房地产行业稳定健康发展，与基建投资形成合力，稳定经济大盘，稳定就业，水泥相关两大需求，房地产+基建同时发力，又遇上四季度水泥施工最旺季，水泥价格全面开涨，节后水泥行情会擦出什么样的火花？
信息分享：
1、央行：下调首套个人住房公积金..."
231974733,2022-09-30 16:14,11,1,0,93/215,https://xueqiu.com/7462417628/231974733,$海螺水泥(SH600585)$ 今天为国护盘，尽力了，军功章上有你的一份...,$海螺水泥(SH600585)$ 今天为国护盘，尽力了，军功章上有你的一份
231930312,2022-09-30 10:12,7,12,1,93/215,https://xueqiu.com/7462417628/231930312,$海螺水泥(SH600585)$ 今天，你可是水泥的领头羊，大家都看着你，加油哦！...,$海螺水泥(SH600585)$ 今天，你可是水泥的领头羊，大家都看着你，加油哦！
231885011,2022-09-29 18:11,19,11,3,93/215,https://xueqiu.com/7462417628/231885011,只要水泥能涨价，销量能起来，水泥公司能持续赚钱，股价短线涨涨跌跌都无所谓啦。我的策略是持股收息，分红...,"只要水泥能涨价，销量能起来，水泥公司能持续赚钱，股价短线涨涨跌跌都无所谓啦。我的策略是持股收息，分红再投，不断攒股数，股数越多，分红更多，股价低点，买入更多，分红又更多，如此循环，复利增长。
信息分享：
1、数字水泥：9月底全国水泥价格出现大面积普涨行情网页链接
2、涨价排队补库，全国水泥出库量冲至年内最高点网页链接
9月下旬以来，随着天气好转，下游需求量继续提升，全国平均出货率创出年内新高，根据数字水泥网跟踪数据，截止到9月底，全国平均出货率达到70%，其中，长三角和珠三角地区企业出货率普遍达到8-9成或产销平衡，京津冀和华中地区恢复到7-8成水平。销量的环比大幅改善，叠加错峰生产持续和煤炭价格环比上涨影响，促使全国各区域水泥价格普遍出现修复性回升。9月26日：1、京津冀地区企业继续公布水泥价格上调50元/吨，熟料上调30元/吨。煤炭等原材料价格不断攀升，企业利润空间被压缩，为提升运营质量，企业再次尝试推涨价格。2、江苏南京、镇江、扬州、淮安、宿迁等地区水泥企业陆续公布价格上调30元/吨。市场需求进入旺季，工程和搅拌站开工率上升，企业发货在7-9成水平。3、安徽安庆、马鞍山地区水泥价格上调20-30元/吨。市场需求相对稳定，企业发货在7-8成，受周边地区价格上调带动，本地企业积极跟涨。4、广西南宁、崇左地区水泥企业再次公布价格上调30-40元/吨。企业四季度计划执行错峰生产35天，减产将近40%，为改善盈利积极推涨价格。桂林地区水泥价格上调20-30元/吨。5、湖南长株潭地区水泥企业继续推涨价格20-30元/吨。企业计划四季度执行错峰生产25天，市场供应减少，以及水泥生产成本不断上升，促使价格上调。9月27日：1、山东地区水泥企业陆续公布价格上调30-40元/吨。由于煤炭价格持续上涨，水泥生产成本居高不下，为提升运营质量，企业再次尝试推涨价格。2、广东珠三角地区部分企业公布袋装水泥价格上调15-20元/吨。由于西江水位下降，广西船运量减少，本地企业出货普遍较好，且前期散装价格已先行上调，部分低价企业开始上调袋装价格。3、贵州黔东南地区水泥企业公布价格上调20-40元/吨。企业错峰生产执行情况较好，市场供应大幅减少，且前期价格降至较低水平，为改善经营状况，上调价格。4、9月27日起，重庆主城地区水泥企业推涨价格60元/吨。9月25-10月10日期间，区域内企业执行错峰生产15天，市场供应减少，支撑价格上涨。9月28日：1、山西太原、长治、晋城地区水泥企业公布价格上调30-50元/吨。受大气污染防治影响，太原地区熟料生产企业在10月15日至12月31日期间停产，促使企业大幅推涨价格。2、9月29日起，广东珠三角和粤北地区水泥企业计划散装价格上调20-30元/吨，粤东地区水泥企业计划袋装价格上调20元/吨，熟料价格上调10元/吨。此外，湛江、茂名地区水泥价格上调40元/吨。3、广西贵港、玉林、梧州地区水泥企业公布价格上调30-40元/吨。企业错峰生产执行情况较好，且水泥生产成本持续上升，为提升运营质量，价格普遍上涨。4、湖北武汉、黄冈等地区水泥企业公布价格上调20-30元/吨。前期价格上调后陆续回落至涨前水平，且仍有下调趋势，为稳定价格，企业再次推动价格上涨。鄂西荆门、荆州、宜昌以及襄阳等地区企水泥价格上调30-50元/吨。5、云南昆明、丽江地区部分水泥企业公布价格上调30元/吨。由于水电供应紧张，部分地区水泥企业已陆续接到限电通知，后期市场供应减少，支撑价格上涨。

百年建筑调研全国250家水泥生产企业数据显示：9月20日-9月26日，水泥企业出库量898.25万吨，环比上升4.64%，出库量达年内最高点。多地价格陆续通知上涨，刺激下游拿货补库；另外节前部分工地赶工，需求增加。总体来看基建稳步提升、房地产稍有改善、市政继续发力、民用略有提升。


【基建】——新项目启动，需求稳步提升
当期水泥直供量为265万吨，环比增长3.92%。重点工程进度基本保持稳定，部分市场前期由于疫情管控影响的进度陆续恢复，另外水利水电、发力发电等储能项目前期工程启动，基建需求提升。
山西某水泥企业：本地需求主要还是依靠基础建设，高速项目规划建设较多另外水利水电项目也陆续启动，基建需求持续提升。
四川某水泥企业：疫情得到进一步控制后，区域间物流运输恢复，沿江高速、高铁等项目材料供应量较前期有增加。
【房建】——市政强势补位，房地产稍有改善
随着专项债的落地，安置房、产业园等项目短期内开工数量较多，老城翻新改造项目也有补充，市政需求后劲有力；部分市场停工楼盘复工及存量项目进度提速，房地产方面稍有改善。
福建某水泥企业：部分产业园项目为赶在国庆节完工，赶工情况比较明显；加之外围水泥价格上涨，本地涨价信心较足，搅拌站陆续补库。
广东某水泥企业：连涨两轮，下游排队提货火爆，日均出库量5000-6000吨，环比提升20%。近期随着资金略有松动，部分房地产项目进度稍有提速。9月以后广东地区产业园、商业性房建项目增多，需求也有明显提升。
【民用】——订单增多，需求略有提升
近期天气条件利于施工，小型工程需求量提升；另外部分地区市政开工率提升带动水泥制品需求增加。
湖北某贸易商：8月总销量是4000多吨，9月预计总销量为4500吨，需求环比增加。一方面9月下游施工时间延长，另一方面天气条件较好，农村项目陆续启动。
广西某水泥企业：近期水泥制品厂订单量增多，加之水泥涨价提前补库，拿货量环比提升。
各区域水泥出库量变化情况：
全国七大区域出库量均环比提升。
华东市场：继续提升。重大项目托底对需求有一定支撑，上海新项目施工进度及资金回款情况较好，安徽、福建部分项目节前赶工，叠加投机需求增加，出库量继续提升。
华南市场：继续向好。随着资金的进一步落地，两广市场在建房地产项目进度略有提速，市政开工率及施工情况较好，另外水泥价格短期内连续上涨2轮，下游拿货情绪较高。
华中市场：止降回升。市政工程新开工带动需求回升，郑州停工楼盘复工提振市场信心，加之涨价刺激，短期内下游补库。
西南市场：需求回补。贵州疫情影响解除，下游恢复施工；川渝基建项目继续发力；云南疫情反复，加之房建低迷，需求走弱。
三北市场：东北、西北管控解除，需求回补，部分工地赶工；华北市政及基建项目进度尚可，新开工拉动需求提升。
总体来看，华东、华南、华北在建及新开工项目节奏尚可，投机需求增加；西南、东北、西北疫情防控解除，前期被抑制的需求再度回补。整体出库量环比提升。
下期预测
据调研，百年建筑预计下期全国水泥出库量为914万吨，环比上升1.75%。二十大以后，资金进一步落地，项目工地加速启动，水泥需求集中释放。但疫情反复仍会在短期内对局部市场有一定影响。
$海螺水泥(SH600585)$$西部水泥(02233)$$华新水泥(SH600801)$ 、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题 

只要水泥能涨价，销量能起来，水泥公司能持续赚钱，股价短线涨涨跌跌都无所谓啦。我的策略是持股收息，分红再投，不断攒股数，股数越多，分红更多，股价低点，买入更多，分红又更多，如此循环，复利增长。
信息分享：
1、数字水泥：9月底全国水泥价格出现大面积普涨行情网页链接"
231870185,2022-09-29 15:38,10,8,0,93/215,https://xueqiu.com/7462417628/231870185,$西部水泥(02233)$ 能跌到这么低，港股通不开，没有办法买，也许又错过一次搬砖赚股数的好机会。...,"$西部水泥(02233)$ 能跌到这么低，港股通不开，没有办法买，也许又错过一次搬砖赚股数的好机会。港股的流动性也是没得说了，越来越烂，真够奇葩！几百万就能砸出近十个点，如果有一个亿，不就可以打个腰斩，也可以拉个翻番？好像前一段时间，见过港股几十万拉翻番的。不过，我是持股收息，分红再投赚股数，股数越多，分红更多，股价低点，买入更多。只要公司基本面良好，水泥继续涨价，公司多赚钱就好，公司赚钱越多，分红也就越多，买的股数越多，如此循环，复利增长。
$西部水泥(02233)$ 能跌到这么低，港股通不开，没有办法买，也许又错过一次搬砖赚股数的好机会。港股的流动性也是没得说了，越来越烂，真够奇葩！几百万就能砸出近十个点，如果有一个亿，不就可以打个腰斩，也可以拉个翻番？好像前一段时间，见过港股几十万拉翻番的。不过，我是持股收息，分红再投..."
231835890,2022-09-29 10:38,13,20,2,93/215,https://xueqiu.com/7462417628/231835890,价格战暂停，水泥大幅度涨价！！！ 广西水泥价格战的阶段性成果，不是十分理想，能打个70分吧。由于价格...,"价格战暂停，水泥大幅度涨价！！！
广西水泥价格战的阶段性成果，不是十分理想，能打个70分吧。由于价格战，所有企业的日子都已经非常不好过，一些成本高的企业甚至进入亏损状态，原来不愿意执行错峰生产的企业，也都积极响应，甚至主动要求错峰生产，所以，出台了广西历史上头一次，在水泥最旺季实行大规模长时间错峰生产方案，其中，老线新线按1:1.5停。其他企业全停时，海螺水泥只停一半，就是这样的牛逼，一起以实力说话！谁让你们打不过我，不服，再继续打！价格战的核按钮一直掌握在海螺水泥手中，想打就打，想停就停，收放自如。所以，这就是我最看好海螺水泥及有海螺水泥撑腰，迟早要归入海螺的西部水泥的最重要原因之一。


信息分享：
突发！又涨50元/吨！海螺、红狮、华润50多条水泥线全停！网页链接$海螺水泥(SH600585)$$西部水泥(02233)$$华新水泥(SH600801)$ 、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题
价格战暂停，水泥大幅度涨价！！！
广西水泥价格战的阶段性成果，不是十分理想，能打个70分吧。由于价格战，所有企业的日子都已经非常不好过，一些成本高的企业甚至进入亏损状态，原来不愿意执行错峰生产的企业，也都积极响应，甚至主动要求错峰生产，所以，出台了广西历史上头一次，在水泥最..."
231771790,2022-09-28 15:32,6,4,0,93/215,https://xueqiu.com/7462417628/231771790,有些人真不懂，看到最近房地产美元债暴雷，就瞎猜西部水泥的美元债有很大风险，其实，完全是两码事，房地产...,"有些人真不懂，看到最近房地产美元债暴雷，就瞎猜西部水泥的美元债有很大风险，其实，完全是两码事，房地产的美元债大都是早几年发的，到现在大部分即将到期，要还债，刚遇上房地产低谷，经营业绩不好，现金流紧张，信誉下降，想要借新债，还旧债，但新债发不出去，就要高价买美元来还债，加大了亏损，甚至暴雷。但西部水泥的美元债是去年7月份才发，还有四年才到期，这四年赚的利润足以还债，一点风险都没有，且去年发债的利率极低，只有4.95%，这在现在美国大幅加息的环境下，不再有这么低利率的美元债，实际上发的债是捡了个大便宜（大部分美元在手里，还没花出去呢，现在就大幅升值了，这不是赚到了吗）。四年后还债时的汇率是多少，是盈是亏，现在谁也说不准。且西部水泥发美元债，主要是海外投资，海外赚钱，直接美元还债，汇率影响也很小。现在海外水泥市场比国内要好很多，净利率比国内毛利率都高，赚了钱还债一点问题都没有，而房地产的美元债资金都压在了国内的房地产项目之中，房子卖不出去，资金回笼不了，才会出现现在这种暴雷局面。
有些人真不懂，看到最近房地产美元债暴雷，就瞎猜西部水泥的美元债有很大风险，其实，完全是两码事，房地产的美元债大都是早几年发的，到现在大部分即将到期，要还债，刚遇上房地产低谷，经营业绩不好，现金流紧张，信誉下降，想要借新债，还旧债，但新债发不出去，就要高价买美元来还债，加大了亏..."
231753492,2022-09-28 13:27,9,11,1,93/215,https://xueqiu.com/7462417628/231753492,专栏美元升值对西部水泥美元债的影响 西部水泥去年7月发行了5年期限6亿美元债，到期日为2026年的7...,"专栏美元升值对西部水泥美元债的影响
西部水泥去年7月发行了5年期限6亿美元债，到期日为2026年的7月份。当前，美元大幅升值，人民币相应贬值，西部水泥的美元债影响大吗？
1、这个美元债要到2026年7月才归还，还有近4年的时间。当前，美国不断加息，引起美元大幅升值，三四年后，加息周期早就过去，也许，进入了降息周期，美元又会..."
231699644,2022-09-27 20:54,12,6,0,93/215,https://xueqiu.com/7462417628/231699644,回复@价投6688: 一大波水泥涨价消息来袭，全国多地水泥继续涨价，势头还是挺猛的，四季度水泥价格还...,"回复@价投6688: 一大波水泥涨价消息来袭，全国多地水泥继续涨价，势头还是挺猛的，四季度水泥价格还是值得期待的，不一定要高过去年同期，煤炭价格也比去年同期最高点低不少，水泥需求也在逐步恢复之中，毛估同比小幅正增长，四季度业绩同比正增长可期.....
信息分享：
1、沸腾！大涨80元/吨！100多家水泥厂集体涨价！网页链接
2、广东珠三角地区水泥价格继续通知上调网页链接
3、云南普洱地区厂家通知上调水泥价格网页链接
4、贵州黔东南、黔南地区水泥价格通知上调网页链接
5、重庆地区水泥价格通知上调网页链接
6、四川部分地区水泥价格通知上调网页链接
7、山西地区水泥价格通知上调网页链接
8、[视频]上涨20-30元/吨，江苏中北部地区水泥价格通知上调网页链接
$海螺水泥(SH600585)$$西部水泥(02233)$华新水泥、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、西藏天路..... @今日话题"
231697934,2022-09-27 20:25,5,11,0,93/215,https://xueqiu.com/7462417628/231697934,回复@片仔: 水泥行业的需求未来肯定是走下坡路，只能靠延伸产业链和节能减排降本增效来降低业绩下滑的幅...,"回复@片仔: 水泥行业的需求未来肯定是走下坡路，只能靠延伸产业链和节能减排降本增效来降低业绩下滑的幅度，靠政策和市场化去产能，实现新的供需平衡，保持一个合理的价格，使其利润下滑幅度在不会太大。我并不是看好整个行业，整个行业确实没有太大的上涨空间了。我是看好行业中最优秀的水泥公司，由于其最低的生产成本、最低的资产负债率、最强劲的现金流和市场控制能力，可以通过产能并购扩大营业规模，增加净利，也可以通过海外发展，扩大营业规模，增加盈利，还可以通过并购提高区域市场集中度，掌控市场话语权来提高水泥价格，增加盈利。也可以把延伸产业链的规模做的更大更强，增加盈利。至于煤炭价格，现在已经是历史最高点，随着国内核增产能陆续建成投产，后面大概率是一个逐步降价的趋势，海外煤炭价格随着俄乌战争的结束，也会恢复到一个正常水泥，我不认为煤炭价格可以长期维持这么高的水平，现在，石油、天然气的价格已经回落不少，下一个就轮到煤炭降价了。

详细的你可以参考：
平台后期的水泥行业，如何投资？网页链接$海螺水泥(SH600585)$ $西部水泥(02233)$"
231518241,2022-09-25 20:02,17,23,1,93/215,https://xueqiu.com/7462417628/231518241,$西部水泥(02233)$ 从中亚到非洲，西部水泥董事长张老板放弃中秋佳节与家人团聚的机会，不怕疫情...,"$西部水泥(02233)$ 从中亚到非洲，西部水泥董事长张老板放弃中秋佳节与家人团聚的机会，不怕疫情风险，不辞劳苦，行程万里，考察项目，慰问员工，协同地方关系，有如此敬业的老板带头，有什么困难克服不了，有什么事业干不好的？$海螺水泥(SH600585)$ 
信息分享：
足迹：牢记嘱托 踔厉奋发 凝聚奋进的力量网页链接


















$西部水泥(02233)$ 从中亚到非洲，西部水泥董事长张老板放弃中秋佳节与家人团聚的机会，不怕疫情风险，不辞劳苦，行程万里，考察项目，慰问员工，协同地方关系，有如此敬业的老板带头，有什么困难克服不了，有什么事业干不好的？$海螺水泥(SH600585)$
信息分享：
足迹：牢记嘱托 踔厉奋发..."
231510708,2022-09-25 15:40,4,2,0,93/215,https://xueqiu.com/7462417628/231510708,回复@价投6688: 煤炭价格，按照我们判断，大幅上涨可能性不大，国家在利用行政手段调控煤价，从供需...,回复@价投6688: 煤炭价格，按照我们判断，大幅上涨可能性不大，国家在利用行政手段调控煤价，从供需关系来讲，中国并不缺煤、不缺产能，目前煤矿还有7亿吨富余，国家没有发生产证。只要把现有存量产能放开，我们煤价就会完全控制住，但目前源于国内国外倒挂非常严重，国内煤价短期内大幅度下跌可能性也不大，我们判断煤价在未来一年内就维持现在水平
