ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
365702012,2025-12-12 10:44,0,0,0,263/1455,https://xueqiu.com/1505944393/365702012,回复@大水怪周米粒: 那就拉黑了...,回复@大水怪周米粒: 那就拉黑了
365701037,2025-12-12 10:43,0,0,0,263/1455,https://xueqiu.com/1505944393/365701037,$海螺水泥(SH600585)$ 很多人对于分红率计算是错的，并不是10年后收回持有成本50%左右，...,"$海螺水泥(SH600585)$ 很多人对于分红率计算是错的，并不是10年后收回持有成本50%左右，而是100%以上，因为目前利润是最低点，未来利润会提升甚至翻倍的，到时候分红率对应目前股价就不是5%而是10%～20%，海螺所处的行业注定未来不会高投入，未来必然要高分红，而且账上钱太多了，未来不分红干什么，存银行也没多少利息
$海螺水泥(SH600585)$ 很多人对于分红率计算是错的，并不是10年后收回持有成本50%左右，而是100%以上，因为目前利润是最低点，未来利润会提升甚至翻倍的，到时候分红率对应目前股价就不是5%而是10%～20%，海螺所处的行业注定未来不会高投入，未来必然要高分红，而且账上钱太多了，未来不分红干什么..."
365697517,2025-12-12 10:32,0,0,0,263/1455,https://xueqiu.com/1505944393/365697517,$海螺水泥(SH600585)$ 很多人不喜欢这种低增长但是垄断性行业，喜欢那种高增长完全壁垒行业，...,$海螺水泥(SH600585)$ 很多人不喜欢这种低增长但是垄断性行业，喜欢那种高增长完全壁垒行业，这么说吧，20年后海螺水泥依然存在，目前ai科技90%企业都会消失，当然剩余的10%或许会产生伟大的公司
365695103,2025-12-12 10:27,0,0,0,263/1455,https://xueqiu.com/1505944393/365695103,这个说一下，很多人看市盈率是有缺陷的，市盈率不是单存看过去的财报，要看未来的成长性，事实上海螺水泥2...,"这个说一下，很多人看市盈率是有缺陷的，市盈率不是单存看过去的财报，要看未来的成长性，事实上海螺水泥21年下半年时候pe也很低，只有个位数，甚至比现在还低，属于越跌越贵的那一种，为何呢，因为水泥价格在下行趋势，你们看到的pe只是过去的盈利计算得来的，事实上未来利润下滑，估值实际上是支撑不住的，这也是为何不要买看起来很便宜的，实际上那是很贵的，而目前pe看起来实际上比当初21年下半年6～7倍更贵，但是目前利润已经到底，未来会复苏的
这个说一下，很多人看市盈率是有缺陷的，市盈率不是单存看过去的财报，要看未来的成长性，事实上海螺水泥21年下半年时候pe也很低，只有个位数，甚至比现在还低，属于越跌越贵的那一种，为何呢，因为水泥价格在下行趋势，你们看到的pe只是过去的盈利计算得来的，事实上未来利润下滑，估值实际上是支..."
365691827,2025-12-12 10:18,0,0,0,263/1455,https://xueqiu.com/1505944393/365691827,事实上最好的提升股价不是分红而是回购注销，但是这在国内，民企或许可以学，国企是不可能的，当然国企也有...,事实上最好的提升股价不是分红而是回购注销，但是这在国内，民企或许可以学，国企是不可能的，当然国企也有好处，大股东不会动不动高位减持
365690235,2025-12-12 10:13,0,0,0,263/1455,https://xueqiu.com/1505944393/365690235,回复@大水怪周米粒: 怎么说呢，到底是谁无知，这是国有企业，连国有企业和民企都分不清怎么说好呢...,回复@大水怪周米粒: 怎么说呢，到底是谁无知，这是国有企业，连国有企业和民企都分不清怎么说好呢
365687784,2025-12-12 10:06,0,0,0,263/1455,https://xueqiu.com/1505944393/365687784,回复@确定收益: 有量化后市场挺恶心的...,回复@确定收益: 有量化后市场挺恶心的
365687210,2025-12-12 10:05,0,0,0,263/1455,https://xueqiu.com/1505944393/365687210,回复@日行九思: 看估值...,回复@日行九思: 看估值
365686610,2025-12-12 10:03,0,0,0,263/1455,https://xueqiu.com/1505944393/365686610,空头是不是围魏救赵@因歪斯汀_小明...,空头是不是围魏救赵@因歪斯汀_小明
365685198,2025-12-12 10:01,0,0,0,263/1455,https://xueqiu.com/1505944393/365685198,$海螺水泥(SH600585)$ 由于目前不想过多说，但是目前偏见说也无妨，海螺水泥护城河极深，因为...,"$海螺水泥(SH600585)$ 由于目前不想过多说，但是目前偏见说也无妨，海螺水泥护城河极深，因为政府审批导致水泥产能无法新建，属于有钱东部地区都无法新建产能，而区域性特点很容易跟审批严导致区域性垄断，水泥由于不直接影响民生，涨价还不受限制，事实上历史上基本上就没有水泥去限价的，从行业说是完美的行业，没有任何替代性的必需品，事实上未来就算大基过去，还有大基建维修，仅仅维护就需要大量水泥，未来水泥需求其实是不用担心的，利润是不用担心的，因为产能会大幅收缩的，因为水泥市场，无法吸引资本进来的，最后海螺账上700多亿定存，1200亿市值，现金流非常好，利润增长，这已经不是单存低估，而是到了不合理位置好吧
$海螺水泥(SH600585)$ 由于目前不想过多说，但是目前偏见说也无妨，海螺水泥护城河极深，因为政府审批导致水泥产能无法新建，属于有钱东部地区都无法新建产能，而区域性特点很容易跟审批严导致区域性垄断，水泥由于不直接影响民生，涨价还不受限制，事实上历史上基本上就没有水泥去限价的，从行业..."
365680367,2025-12-12 09:50,0,0,0,263/1455,https://xueqiu.com/1505944393/365680367,$海螺水泥(SH600585)$ 事实上只要把海螺水泥这四个字抹去，单存看财报，业绩增长，这个估值都...,$海螺水泥(SH600585)$ 事实上只要把海螺水泥这四个字抹去，单存看财报，业绩增长，这个估值都会看出来便宜的不可思议，但是一旦发现是水泥很多人就恐慌的不行
365679129,2025-12-12 09:47,0,0,0,263/1455,https://xueqiu.com/1505944393/365679129,事实上行业是看趋势得，目前水泥价格不可能再大幅下滑了，可以确定跌无可跌，只是不知道什么时候增长，请问...,事实上行业是看趋势得，目前水泥价格不可能再大幅下滑了，可以确定跌无可跌，只是不知道什么时候增长，请问这个时候需要质疑未来成长性吗，最后水泥全球市场是不错的，国内市场复苏外加海外市场拓展未必最终利润不会新高
365676948,2025-12-12 09:42,0,0,0,263/1455,https://xueqiu.com/1505944393/365676948,事实上行业坏到极致未来增长就是确定性的这种道理无法理解那真的无法解释，这就好比为何动力煤跌倒200多...,事实上行业坏到极致未来增长就是确定性的这种道理无法理解那真的无法解释，这就好比为何动力煤跌倒200多的时候，确定神华未来可以增长一样
365675276,2025-12-12 09:39,0,0,0,263/1455,https://xueqiu.com/1505944393/365675276,$海螺水泥(SH600585)$ 过去确实有不少被海螺水泥下行周期伤过的，其实说的很清楚，不看好远离...,$海螺水泥(SH600585)$ 过去确实有不少被海螺水泥下行周期伤过的，其实说的很清楚，不看好远离就行了，某些人错误时间买入就认为是行业垃圾这种没有时间一个个解释，公开说无所谓，但是不要天天跑过来好吧
365673510,2025-12-12 09:36,0,0,0,263/1455,https://xueqiu.com/1505944393/365673510,回复@补天计划: 忍你很久了，不要觉得不会拉黑的，不看好远离就行了，天天跑过来不要觉得别人可以天天听...,回复@补天计划: 忍你很久了，不要觉得不会拉黑的，不看好远离就行了，天天跑过来不要觉得别人可以天天听你那种歪理
365672997,2025-12-12 09:34,0,0,0,264/1455,https://xueqiu.com/1505944393/365672997,回复@补天计划: 觉得没有可以远离，说过了，不看好不买就行了，为何天天关注呢...,回复@补天计划: 觉得没有可以远离，说过了，不看好不买就行了，为何天天关注呢
365672270,2025-12-12 09:32,0,0,0,264/1455,https://xueqiu.com/1505944393/365672270,回复@芒粉的奇幻之旅: 物业服务有成长性吗...,回复@芒粉的奇幻之旅: 物业服务有成长性吗
365670629,2025-12-12 09:29,0,0,0,264/1455,https://xueqiu.com/1505944393/365670629,$海螺水泥(SH600585)$ 为什么不考虑地产，那是因为地产跟水泥不是一个行业，地产没有护城河，...,$海螺水泥(SH600585)$ 为什么不考虑地产，那是因为地产跟水泥不是一个行业，地产没有护城河，地产模式就是买地建房卖房，就算有好地也是一锤子买卖，但是水泥不是，那是买完矿山之后建矿后面几乎就没什么投入了，而且区域性极强，房价会涨价，地产会反转但是这是一个完全竞争的行业
365484741,2025-12-11 10:05,0,0,0,264/1455,https://xueqiu.com/1505944393/365484741,实际上水泥目前反转时间很难定，但是很多人不清楚，水泥是2个市场，国内和海外，海外市场并不低迷，天山股...,实际上水泥目前反转时间很难定，但是很多人不清楚，水泥是2个市场，国内和海外，海外市场并不低迷，天山股份为代表已经被困在国内，而拥有海外布局能力今年才刚起步，国内已经不可能再烂了，不要觉得目前国内水泥不反转就不能业绩提升，事实上年化20%可以做到的
365481166,2025-12-11 09:56,0,0,0,264/1455,https://xueqiu.com/1505944393/365481166,$海螺水泥(SH600585)$ 很多人或许不喜欢这个，但是越看越美丽...,$海螺水泥(SH600585)$ 很多人或许不喜欢这个，但是越看越美丽
365478801,2025-12-11 09:51,0,0,0,264/1455,https://xueqiu.com/1505944393/365478801,今年能突破10万吗...,今年能突破10万吗
365469700,2025-12-11 09:28,0,0,0,264/1455,https://xueqiu.com/1505944393/365469700,有的时候需要说清楚，目前不清楚水泥具体什么时候反转，可能明年，可能后年也可能大后年实际上什么时候反转...,有的时候需要说清楚，目前不清楚水泥具体什么时候反转，可能明年，可能后年也可能大后年实际上什么时候反转根本不重要因为早晚会反转的
365469025,2025-12-11 09:25,0,0,0,264/1455,https://xueqiu.com/1505944393/365469025,$海螺水泥(SH600585)$ 还记得当初碳酸锂某个叫挖矿的，幻想准确分析出最低点反转时间吗？这种...,$海螺水泥(SH600585)$ 还记得当初碳酸锂某个叫挖矿的，幻想准确分析出最低点反转时间吗？这种属于不懂投资，因为哪怕碳酸锂企业都不不知道什么时候反转
365459004,2025-12-11 08:16,0,0,0,264/1455,https://xueqiu.com/1505944393/365459004,回复@雅客周: 上一次水泥周期低点是15～16年这都不知道投资什么还有拿美国接近一百年前数据套现在国...,回复@雅客周: 上一次水泥周期低点是15～16年这都不知道投资什么还有拿美国接近一百年前数据套现在国内这简直胡说八道
365458502,2025-12-11 08:09,0,0,0,264/1455,https://xueqiu.com/1505944393/365458502,回复@避风大大王: 上一次水泥低点是33年前，还是远离吧...,回复@避风大大王: 上一次水泥低点是33年前，还是远离吧
365317625,2025-12-10 11:07,0,0,0,264/1455,https://xueqiu.com/1505944393/365317625,$海螺水泥(SH600585)$ 有可能地产最差的一年不是今年而是明年，但是可能是布局水泥最好的一年...,$海螺水泥(SH600585)$ 有可能地产最差的一年不是今年而是明年，但是可能是布局水泥最好的一年，明年市场或许是更糟的
365315464,2025-12-10 10:58,0,0,0,264/1455,https://xueqiu.com/1505944393/365315464,其实本人要是想吸粉大可以跟你们讲星辰大海，而且能忽悠一大群人，没必要去关注没人关注板块，但是投资就是...,其实本人要是想吸粉大可以跟你们讲星辰大海，而且能忽悠一大群人，没必要去关注没人关注板块，但是投资就是需要看这种因为优质股都在没人关注的
365314834,2025-12-10 10:55,0,0,0,264/1455,https://xueqiu.com/1505944393/365314834,$海螺水泥(SH600585)$ 关注重点已经到这个了，开始准备布局，其他的只是持有看多...,$海螺水泥(SH600585)$ 关注重点已经到这个了，开始准备布局，其他的只是持有看多
365307121,2025-12-10 10:34,0,0,0,264/1455,https://xueqiu.com/1505944393/365307121,$海螺水泥(SH600585)$ 很多公司是看护城河，海螺的护城河是长江中下游低成本矿山，可以做到低...,$海螺水泥(SH600585)$ 很多公司是看护城河，海螺的护城河是长江中下游低成本矿山，可以做到低于同行的成本，区域化市场，只要水泥还有需要的那一天，海螺就是不错的公司，从来就不是海螺是否优秀而是什么时候投资，实际上企业根本就不需要分析，一眼很简单的商业模式
365301218,2025-12-10 10:18,0,0,0,264/1455,https://xueqiu.com/1505944393/365301218,市场上不存在一个股估值非常低，成长性非常好，大家都看好的股票事实上如果低估一定是市场不看好的...,市场上不存在一个股估值非常低，成长性非常好，大家都看好的股票事实上如果低估一定是市场不看好的
365295728,2025-12-10 10:04,0,0,0,264/1455,https://xueqiu.com/1505944393/365295728,$海螺水泥(SH600585)$ 因为海螺100亿以上利润未来是确定的，27年以后每年4%～5%以上...,$海螺水泥(SH600585)$ 因为海螺100亿以上利润未来是确定的，27年以后每年4%～5%以上分红率，如果利润提高会达到7%～20%左右的，其实长期持有是一件很美妙的事情
365289616,2025-12-10 09:49,0,0,0,264/1455,https://xueqiu.com/1505944393/365289616,$海螺水泥(SH600585)$ 实际上布局这个，不在乎到底是27年反转，还是28年，其实哪怕30年...,$海螺水泥(SH600585)$ 实际上布局这个，不在乎到底是27年反转，还是28年，其实哪怕30年也是一样的，因为这是一个不错的投资
365212759,2025-12-09 18:32,0,0,0,264/1455,https://xueqiu.com/1505944393/365212759,什么叫空间大？请问白酒有很大的空间吗，能确保1～2倍就行了...,什么叫空间大？请问白酒有很大的空间吗，能确保1～2倍就行了
365212505,2025-12-09 18:30,0,0,0,264/1455,https://xueqiu.com/1505944393/365212505,中矿有680亿市值？...,中矿有680亿市值？
365211100,2025-12-09 18:22,0,0,0,264/1455,https://xueqiu.com/1505944393/365211100,理论上碳酸锂可以跟白酒承接上但是海螺太难了...,理论上碳酸锂可以跟白酒承接上但是海螺太难了
365672997,2025-12-12 09:34,0,0,0,265/1455,https://xueqiu.com/1505944393/365672997,回复@补天计划: 觉得没有可以远离，说过了，不看好不买就行了，为何天天关注呢...,回复@补天计划: 觉得没有可以远离，说过了，不看好不买就行了，为何天天关注呢
365672270,2025-12-12 09:32,0,0,0,265/1455,https://xueqiu.com/1505944393/365672270,回复@芒粉的奇幻之旅: 物业服务有成长性吗...,回复@芒粉的奇幻之旅: 物业服务有成长性吗
365670629,2025-12-12 09:29,0,0,0,265/1455,https://xueqiu.com/1505944393/365670629,$海螺水泥(SH600585)$ 为什么不考虑地产，那是因为地产跟水泥不是一个行业，地产没有护城河，...,$海螺水泥(SH600585)$ 为什么不考虑地产，那是因为地产跟水泥不是一个行业，地产没有护城河，地产模式就是买地建房卖房，就算有好地也是一锤子买卖，但是水泥不是，那是买完矿山之后建矿后面几乎就没什么投入了，而且区域性极强，房价会涨价，地产会反转但是这是一个完全竞争的行业
365484741,2025-12-11 10:05,0,0,0,265/1455,https://xueqiu.com/1505944393/365484741,实际上水泥目前反转时间很难定，但是很多人不清楚，水泥是2个市场，国内和海外，海外市场并不低迷，天山股...,实际上水泥目前反转时间很难定，但是很多人不清楚，水泥是2个市场，国内和海外，海外市场并不低迷，天山股份为代表已经被困在国内，而拥有海外布局能力今年才刚起步，国内已经不可能再烂了，不要觉得目前国内水泥不反转就不能业绩提升，事实上年化20%可以做到的
365481166,2025-12-11 09:56,0,0,0,265/1455,https://xueqiu.com/1505944393/365481166,$海螺水泥(SH600585)$ 很多人或许不喜欢这个，但是越看越美丽...,$海螺水泥(SH600585)$ 很多人或许不喜欢这个，但是越看越美丽
365478801,2025-12-11 09:51,0,0,0,265/1455,https://xueqiu.com/1505944393/365478801,今年能突破10万吗...,今年能突破10万吗
365469700,2025-12-11 09:28,0,0,0,265/1455,https://xueqiu.com/1505944393/365469700,有的时候需要说清楚，目前不清楚水泥具体什么时候反转，可能明年，可能后年也可能大后年实际上什么时候反转...,有的时候需要说清楚，目前不清楚水泥具体什么时候反转，可能明年，可能后年也可能大后年实际上什么时候反转根本不重要因为早晚会反转的
365469025,2025-12-11 09:25,0,0,0,265/1455,https://xueqiu.com/1505944393/365469025,$海螺水泥(SH600585)$ 还记得当初碳酸锂某个叫挖矿的，幻想准确分析出最低点反转时间吗？这种...,$海螺水泥(SH600585)$ 还记得当初碳酸锂某个叫挖矿的，幻想准确分析出最低点反转时间吗？这种属于不懂投资，因为哪怕碳酸锂企业都不不知道什么时候反转
365459004,2025-12-11 08:16,0,0,0,265/1455,https://xueqiu.com/1505944393/365459004,回复@雅客周: 上一次水泥周期低点是15～16年这都不知道投资什么还有拿美国接近一百年前数据套现在国...,回复@雅客周: 上一次水泥周期低点是15～16年这都不知道投资什么还有拿美国接近一百年前数据套现在国内这简直胡说八道
365458502,2025-12-11 08:09,0,0,0,265/1455,https://xueqiu.com/1505944393/365458502,回复@避风大大王: 上一次水泥低点是33年前，还是远离吧...,回复@避风大大王: 上一次水泥低点是33年前，还是远离吧
365317625,2025-12-10 11:07,0,0,0,265/1455,https://xueqiu.com/1505944393/365317625,$海螺水泥(SH600585)$ 有可能地产最差的一年不是今年而是明年，但是可能是布局水泥最好的一年...,$海螺水泥(SH600585)$ 有可能地产最差的一年不是今年而是明年，但是可能是布局水泥最好的一年，明年市场或许是更糟的
365315464,2025-12-10 10:58,0,0,0,265/1455,https://xueqiu.com/1505944393/365315464,其实本人要是想吸粉大可以跟你们讲星辰大海，而且能忽悠一大群人，没必要去关注没人关注板块，但是投资就是...,其实本人要是想吸粉大可以跟你们讲星辰大海，而且能忽悠一大群人，没必要去关注没人关注板块，但是投资就是需要看这种因为优质股都在没人关注的
365314834,2025-12-10 10:55,0,0,0,265/1455,https://xueqiu.com/1505944393/365314834,$海螺水泥(SH600585)$ 关注重点已经到这个了，开始准备布局，其他的只是持有看多...,$海螺水泥(SH600585)$ 关注重点已经到这个了，开始准备布局，其他的只是持有看多
365307121,2025-12-10 10:34,0,0,0,265/1455,https://xueqiu.com/1505944393/365307121,$海螺水泥(SH600585)$ 很多公司是看护城河，海螺的护城河是长江中下游低成本矿山，可以做到低...,$海螺水泥(SH600585)$ 很多公司是看护城河，海螺的护城河是长江中下游低成本矿山，可以做到低于同行的成本，区域化市场，只要水泥还有需要的那一天，海螺就是不错的公司，从来就不是海螺是否优秀而是什么时候投资，实际上企业根本就不需要分析，一眼很简单的商业模式
365301218,2025-12-10 10:18,0,0,0,265/1455,https://xueqiu.com/1505944393/365301218,市场上不存在一个股估值非常低，成长性非常好，大家都看好的股票事实上如果低估一定是市场不看好的...,市场上不存在一个股估值非常低，成长性非常好，大家都看好的股票事实上如果低估一定是市场不看好的
365295728,2025-12-10 10:04,0,0,0,265/1455,https://xueqiu.com/1505944393/365295728,$海螺水泥(SH600585)$ 因为海螺100亿以上利润未来是确定的，27年以后每年4%～5%以上...,$海螺水泥(SH600585)$ 因为海螺100亿以上利润未来是确定的，27年以后每年4%～5%以上分红率，如果利润提高会达到7%～20%左右的，其实长期持有是一件很美妙的事情
365289616,2025-12-10 09:49,0,0,0,265/1455,https://xueqiu.com/1505944393/365289616,$海螺水泥(SH600585)$ 实际上布局这个，不在乎到底是27年反转，还是28年，其实哪怕30年...,$海螺水泥(SH600585)$ 实际上布局这个，不在乎到底是27年反转，还是28年，其实哪怕30年也是一样的，因为这是一个不错的投资
365212759,2025-12-09 18:32,0,0,0,265/1455,https://xueqiu.com/1505944393/365212759,什么叫空间大？请问白酒有很大的空间吗，能确保1～2倍就行了...,什么叫空间大？请问白酒有很大的空间吗，能确保1～2倍就行了
365212505,2025-12-09 18:30,0,0,0,265/1455,https://xueqiu.com/1505944393/365212505,中矿有680亿市值？...,中矿有680亿市值？
365211100,2025-12-09 18:22,0,0,0,265/1455,https://xueqiu.com/1505944393/365211100,理论上碳酸锂可以跟白酒承接上但是海螺太难了...,理论上碳酸锂可以跟白酒承接上但是海螺太难了
365210281,2025-12-09 18:17,0,0,0,266/1455,https://xueqiu.com/1505944393/365210281,$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说...,"$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说

$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说"
365182488,2025-12-09 15:33,0,0,0,266/1455,https://xueqiu.com/1505944393/365182488,回复@晚舟夕照: 问题是增长了，今年同比接近30%，而且明年预期会更高的...,回复@晚舟夕照: 问题是增长了，今年同比接近30%，而且明年预期会更高的
365180973,2025-12-09 15:24,0,0,0,266/1455,https://xueqiu.com/1505944393/365180973,回复@晚舟夕照: 你知道离谱再什么地方吗？海螺700～800多亿存款外加理财，目前不到1200亿估值...,回复@晚舟夕照: 你知道离谱再什么地方吗？海螺700～800多亿存款外加理财，目前不到1200亿估值，很多人害怕的不行，更何况还有接近100亿净利润
365179457,2025-12-09 15:17,0,0,0,266/1455,https://xueqiu.com/1505944393/365179457,回复@晚舟夕照: 肯定有理财...,回复@晚舟夕照: 肯定有理财
365175877,2025-12-09 15:05,0,0,0,266/1455,https://xueqiu.com/1505944393/365175877,回复@阿爿: 实际上不可能跌破15，因为海螺账上现金都700多亿，海螺基本上没什么负债，他的现金是真...,回复@阿爿: 实际上不可能跌破15，因为海螺账上现金都700多亿，海螺基本上没什么负债，他的现金是真的现金
365175031,2025-12-09 15:02,0,0,0,266/1455,https://xueqiu.com/1505944393/365175031,回复@阿爿: 是的啊如果跌倒16～18很多人怕这个，但是问题是真跌那么多不是降低成本吗，重点根本不是...,回复@阿爿: 是的啊如果跌倒16～18很多人怕这个，但是问题是真跌那么多不是降低成本吗，重点根本不是最低点去买
365174454,2025-12-09 15:00,0,0,0,266/1455,https://xueqiu.com/1505944393/365174454,回复@R的小披萨店: 那个跌倒20以下只说随口一说，你怎么确定一定跌倒20以下呢，可能21就跌不动了...,回复@R的小披萨店: 那个跌倒20以下只说随口一说，你怎么确定一定跌倒20以下呢，可能21就跌不动了，可能现在就是接近最低了
365173802,2025-12-09 14:58,0,0,0,266/1455,https://xueqiu.com/1505944393/365173802,回复@R的小披萨店: 怎么说好呢，底部是一个区间，碳酸锂第一次买入价格33也没觉得贵好吧...,回复@R的小披萨店: 怎么说好呢，底部是一个区间，碳酸锂第一次买入价格33也没觉得贵好吧
365173034,2025-12-09 14:55,0,0,0,266/1455,https://xueqiu.com/1505944393/365173034,$海螺水泥(SH600585)$ 目前不太愿意拉黑人，但是某个神经病有点让人无语了，拉黑了...,$海螺水泥(SH600585)$ 目前不太愿意拉黑人，但是某个神经病有点让人无语了，拉黑了
365172159,2025-12-09 14:52,0,0,0,266/1455,https://xueqiu.com/1505944393/365172159,目前海外布局的水泥厂有华新，西部和海螺，海螺问题是体量太大，导致占比太低，但是海螺短期预期是100亿...,目前海外布局的水泥厂有华新，西部和海螺，海螺问题是体量太大，导致占比太低，但是海螺短期预期是100亿营收，具体自己看，最极端情况就是市场一直如此，但是全球水泥需求是增长的，所以很多头部企业战略是出海
365166683,2025-12-09 14:30,0,0,0,266/1455,https://xueqiu.com/1505944393/365166683,回复@阿爿: 芒格说过未来成长性好吧，某些人根本就是夹头...,回复@阿爿: 芒格说过未来成长性好吧，某些人根本就是夹头
365166300,2025-12-09 14:29,0,0,0,266/1455,https://xueqiu.com/1505944393/365166300,回复@阿爿: 巴菲特从来就没买过白酒...,回复@阿爿: 巴菲特从来就没买过白酒
365165484,2025-12-09 14:27,0,0,0,266/1455,https://xueqiu.com/1505944393/365165484,回复@阿爿: 某些人有点自恋，底部提醒一下就不错了，为何要别人一对一的详细告诉你，然后还天天去打气，...,回复@阿爿: 某些人有点自恋，底部提醒一下就不错了，为何要别人一对一的详细告诉你，然后还天天去打气，调整了还是别人问题，投资是自己的问题，不看好远离就行了，投资财报都是自身看的，看不懂就回家学去，谁显得没事一个个去解释
365164892,2025-12-09 14:23,0,0,0,266/1455,https://xueqiu.com/1505944393/365164892,回复@冥冥之中_自有定数: 某些人不要觉得别人求你买，目前为什么要告诉你呢？不看好远离就行了...,回复@冥冥之中_自有定数: 某些人不要觉得别人求你买，目前为什么要告诉你呢？不看好远离就行了
365163720,2025-12-09 14:18,0,0,0,266/1455,https://xueqiu.com/1505944393/365163720,回复@冥冥之中_自有定数: 你是不是找拉黑...,回复@冥冥之中_自有定数: 你是不是找拉黑
365163233,2025-12-09 14:16,0,0,0,266/1455,https://xueqiu.com/1505944393/365163233,回复@冥冥之中_自有定数: 如果觉得海螺还不值得买，那就远离吧...,回复@冥冥之中_自有定数: 如果觉得海螺还不值得买，那就远离吧
365162482,2025-12-09 14:13,0,0,0,266/1455,https://xueqiu.com/1505944393/365162482,海螺水泥今年财报同比利润是增加的好吧，但是估值下行，实际上通过目前调结构，去产能，海螺是可以实现利润...,海螺水泥今年财报同比利润是增加的好吧，但是估值下行，实际上通过目前调结构，去产能，海螺是可以实现利润增长的，实际上水泥区位性是可以去掉过剩地区产能提升利润的，而且海螺是有出海的，可以维持5年内20%左右利润复合增长率的，哪怕水泥市场不变也是可以的，这种市场误判明显就是布局时间点
365161044,2025-12-09 14:07,0,0,0,266/1455,https://xueqiu.com/1505944393/365161044,事实上海螺已经实质性反转，之所以提前买入是因为大概率上半年就有确定性信号，下半年会太迟了事实上目前已...,事实上海螺已经实质性反转，之所以提前买入是因为大概率上半年就有确定性信号，下半年会太迟了事实上目前已经反转只是市场存在误判而已
365160376,2025-12-09 14:04,0,0,0,266/1455,https://xueqiu.com/1505944393/365160376,$海螺水泥(SH600585)$ 某些人财报都不带看的直接就是说海螺很危险，不是好的投资产品，认为可...,$海螺水泥(SH600585)$ 某些人财报都不带看的直接就是说海螺很危险，不是好的投资产品，认为可能更低，这种看过财报吗
365160172,2025-12-09 14:03,0,0,0,266/1455,https://xueqiu.com/1505944393/365160172,投资切记不要顶部放大镜找利多也不要放大镜找利空这种人直接就拉黑就行...,投资切记不要顶部放大镜找利多也不要放大镜找利空这种人直接就拉黑就行
365210281,2025-12-09 18:17,0,0,0,267/1455,https://xueqiu.com/1505944393/365210281,$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说...,"$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说

$五粮液(SZ000858)$ 也关注你了，不过关注错了，因为不是白酒V，目前没法直接回复先公开的说"
365182488,2025-12-09 15:33,0,0,0,267/1455,https://xueqiu.com/1505944393/365182488,回复@晚舟夕照: 问题是增长了，今年同比接近30%，而且明年预期会更高的...,回复@晚舟夕照: 问题是增长了，今年同比接近30%，而且明年预期会更高的
365180973,2025-12-09 15:24,0,0,0,267/1455,https://xueqiu.com/1505944393/365180973,回复@晚舟夕照: 你知道离谱再什么地方吗？海螺700～800多亿存款外加理财，目前不到1200亿估值...,回复@晚舟夕照: 你知道离谱再什么地方吗？海螺700～800多亿存款外加理财，目前不到1200亿估值，很多人害怕的不行，更何况还有接近100亿净利润
365179457,2025-12-09 15:17,0,0,0,267/1455,https://xueqiu.com/1505944393/365179457,回复@晚舟夕照: 肯定有理财...,回复@晚舟夕照: 肯定有理财
365175877,2025-12-09 15:05,0,0,0,267/1455,https://xueqiu.com/1505944393/365175877,回复@阿爿: 实际上不可能跌破15，因为海螺账上现金都700多亿，海螺基本上没什么负债，他的现金是真...,回复@阿爿: 实际上不可能跌破15，因为海螺账上现金都700多亿，海螺基本上没什么负债，他的现金是真的现金
365175031,2025-12-09 15:02,0,0,0,267/1455,https://xueqiu.com/1505944393/365175031,回复@阿爿: 是的啊如果跌倒16～18很多人怕这个，但是问题是真跌那么多不是降低成本吗，重点根本不是...,回复@阿爿: 是的啊如果跌倒16～18很多人怕这个，但是问题是真跌那么多不是降低成本吗，重点根本不是最低点去买
365174454,2025-12-09 15:00,0,0,0,267/1455,https://xueqiu.com/1505944393/365174454,回复@R的小披萨店: 那个跌倒20以下只说随口一说，你怎么确定一定跌倒20以下呢，可能21就跌不动了...,回复@R的小披萨店: 那个跌倒20以下只说随口一说，你怎么确定一定跌倒20以下呢，可能21就跌不动了，可能现在就是接近最低了
365173802,2025-12-09 14:58,0,0,0,267/1455,https://xueqiu.com/1505944393/365173802,回复@R的小披萨店: 怎么说好呢，底部是一个区间，碳酸锂第一次买入价格33也没觉得贵好吧...,回复@R的小披萨店: 怎么说好呢，底部是一个区间，碳酸锂第一次买入价格33也没觉得贵好吧
365173034,2025-12-09 14:55,0,0,0,267/1455,https://xueqiu.com/1505944393/365173034,$海螺水泥(SH600585)$ 目前不太愿意拉黑人，但是某个神经病有点让人无语了，拉黑了...,$海螺水泥(SH600585)$ 目前不太愿意拉黑人，但是某个神经病有点让人无语了，拉黑了
