ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
373828469,2026-01-29 18:49,2,1,0,171/1478,https://xueqiu.com/2871720724/373828469,回复@莫南: 都要上市了，还哪来的a轮。 假设茅台投了a轮，那负责这个事的人就真的太牛了。...,回复@莫南: 都要上市了，还哪来的a轮。 假设茅台投了a轮，那负责这个事的人就真的太牛了。
373828117,2026-01-29 18:47,0,3,0,171/1478,https://xueqiu.com/2871720724/373828117,回复@风之樱意: 难怪今天这么猛，原来是蹭航天...,回复@风之樱意: 难怪今天这么猛，原来是蹭航天
373828053,2026-01-29 18:47,3,4,0,172/1478,https://xueqiu.com/2871720724/373828053,。。。...,。。。
373827891,2026-01-29 18:46,0,2,0,172/1478,https://xueqiu.com/2871720724/373827891,中午瞟了一眼求是，今天居然没谈城市更新，此时一看，有了。 已经吹了一个月了。 $万科A(SZ0000...,"中午瞟了一眼求是，今天居然没谈城市更新，此时一看，有了。
已经吹了一个月了。
$万科A(SZ000002)$
$绿城中国(03900)$
$碧桂园服务(06098)$
中午瞟了一眼求是，今天居然没谈城市更新，此时一看，有了。
已经吹了一个月了。
$万科A(SZ000002)$
$绿城中国(03900)$
$碧桂园服务(06098)$"
373826722,2026-01-29 18:38,1,0,0,172/1478,https://xueqiu.com/2871720724/373826722,回复@小小书童1: 对，但这只是重体力活这一方面。老一辈喝白酒多，核心源头还是没得选。物质跟精神食粮...,回复@小小书童1: 对，但这只是重体力活这一方面。老一辈喝白酒多，核心源头还是没得选。物质跟精神食粮都太匮乏了。
373826584,2026-01-29 18:37,0,0,0,172/1478,https://xueqiu.com/2871720724/373826584,回复@小小书童1: 类似的例子还有啥，就是以前明明很多地方大家都知道网吧里未成年多，为啥不封。 因为...,"回复@小小书童1: 类似的例子还有啥，就是以前明明很多地方大家都知道网吧里未成年多，为啥不封。
因为一封，pcs遭不住，打架斗殴事件翻几倍。
现在手游时代，打架斗殴甚至绝迹。因为年轻人有更好的发泄精力的地方，还打架斗殴个屁。
这个道理跟老一辈都喝白酒一样的。"
373825729,2026-01-29 18:32,3,2,0,172/1478,https://xueqiu.com/2871720724/373825729,回复@小小书童1: 根本原因就是没得选。 他们年轻的时候，电视电影小说游戏奶茶饮料啥都没有，啤酒也没...,"回复@小小书童1: 根本原因就是没得选。
他们年轻的时候，电视电影小说游戏奶茶饮料啥都没有，啤酒也没有。除了白酒，还有啥？
加上重体力活。"
373825356,2026-01-29 18:30,0,1,0,172/1478,https://xueqiu.com/2871720724/373825356,回复@skrr1: 我始终是认为碧服能在现有的条件下，做到这个业绩不容易。还折腾什么直播卖货机器人啥...,"回复@skrr1: 我始终是认为碧服能在现有的条件下，做到这个业绩不容易。还折腾什么直播卖货机器人啥的(成不成姑且不说)。
越是逆境，越是锻炼团队。"
373824847,2026-01-29 18:26,0,0,0,172/1478,https://xueqiu.com/2871720724/373824847,回复@skrr1: 太依赖资源，就会永远没法彻底独立。 我为什么在行业崩了才买，原因之一是我认为物业...,"回复@skrr1: 太依赖资源，就会永远没法彻底独立。
我为什么在行业崩了才买，原因之一是我认为物业终于要摆脱地产附属品的身份了。
物业就应该是一个可以坐主桌的独立的业务。"
373824467,2026-01-29 18:24,0,0,0,172/1478,https://xueqiu.com/2871720724/373824467,回复@简简单单-WH: 他这么玩金融，真的对于全社会来说风险太大。...,回复@简简单单-WH: 他这么玩金融，真的对于全社会来说风险太大。
373824180,2026-01-29 18:22,0,0,0,172/1478,https://xueqiu.com/2871720724/373824180,回复@关山: 字节是一个习惯于ab test的公司。这些广告，他们肯定测试过转化率的。...,回复@关山: 字节是一个习惯于ab test的公司。这些广告，他们肯定测试过转化率的。
373823900,2026-01-29 18:20,0,0,0,172/1478,https://xueqiu.com/2871720724/373823900,回复@港股扫地僧: 不一定，可能就是管理层年纪大了。...,回复@港股扫地僧: 不一定，可能就是管理层年纪大了。
373823435,2026-01-29 18:17,1,0,0,172/1478,https://xueqiu.com/2871720724/373823435,回复@港股扫地僧: 因为张一鸣是真的把精力全部投入在ai，很久很久了。 而且他比马化腾年轻太多了，马...,"回复@港股扫地僧: 因为张一鸣是真的把精力全部投入在ai，很久很久了。
而且他比马化腾年轻太多了，马的年纪已经注定搞不懂了。
马云本来就不懂技术，反而是好事。他强的是管理是判断力。"
373822947,2026-01-29 18:14,1,0,0,172/1478,https://xueqiu.com/2871720724/373822947,回复@关山: 放贷这个事情，尤其是对年轻人诱导消费贷，真的不好。...,回复@关山: 放贷这个事情，尤其是对年轻人诱导消费贷，真的不好。
373822832,2026-01-29 18:13,1,0,0,172/1478,https://xueqiu.com/2871720724/373822832,回复@無為V: 你不能抱着这种态度看待豆包呀。这刻意排斥。 豆包都已经这么大体量了，小孩子全被征服了...,回复@無為V: 你不能抱着这种态度看待豆包呀。这刻意排斥。 豆包都已经这么大体量了，小孩子全被征服了。
373822595,2026-01-29 18:12,0,0,0,172/1478,https://xueqiu.com/2871720724/373822595,回复@紫芯番薯_hai: 搜索最后也是用的你说的前者的能力。 因为网络上关于任何一个东西乱七八糟的太...,"回复@紫芯番薯_hai: 搜索最后也是用的你说的前者的能力。
因为网络上关于任何一个东西乱七八糟的太多了。能把一个好的回答呈现在用户面前还是很牛逼的。"
373822308,2026-01-29 18:10,2,1,0,172/1478,https://xueqiu.com/2871720724/373822308,回复@关山: 老实说，虽然很多人都说微信护城河强。 但我觉得阿里巴巴这公司有可能比腾讯寿命久。 马云...,"回复@关山: 老实说，虽然很多人都说微信护城河强。
但我觉得阿里巴巴这公司有可能比腾讯寿命久。
马云的管理能力真的太强了。他啥技术都不懂，硬是能够带着阿里折腾这么多事。
外卖这一仗，不管最后结果如何，这种斗志昂扬有点早期阿里的味道。不是现在大家嘲讽的阿里味，而是以前那种打仗的味道。
腾讯的微信一旦遇到类似阿里的问题(拼多多)，那结果会比阿里惨很多。
不过希望马云不要再折腾怎么放贷怎么玩弄资本了，真的反感。"
373821274,2026-01-29 18:05,1,3,0,172/1478,https://xueqiu.com/2871720724/373821274,回复@無為V: 你跟豆包聊过天不？你应该试试...,回复@無為V: 你跟豆包聊过天不？你应该试试
373821098,2026-01-29 18:03,0,1,0,172/1478,https://xueqiu.com/2871720724/373821098,回复@关山: 这么说吧，要是能学会神，就没必要做视频号了，而是独立app去跟抖音打了。就是因为学不会...,回复@关山: 这么说吧，要是能学会神，就没必要做视频号了，而是独立app去跟抖音打了。就是因为学不会才只能做成视频号这种形态。
373820840,2026-01-29 18:02,1,4,0,172/1478,https://xueqiu.com/2871720724/373820840,回复@skrr1: 中海的优点，主要就是地产还在。保利也一样。 但这是优点也是缺点。...,"回复@skrr1: 中海的优点，主要就是地产还在。保利也一样。
但这是优点也是缺点。"
373819246,2026-01-29 17:56,0,8,0,172/1478,https://xueqiu.com/2871720724/373819246,回复@港股扫地僧: 豆包聊天，我是真觉得有可能。 我这次刚回老家，就给我爸下载了个豆包，然后把声音改...,"回复@港股扫地僧: 豆包聊天，我是真觉得有可能。
我这次刚回老家，就给我爸下载了个豆包，然后把声音改成了我的。
我教他怎么跟豆包聊天扯淡，打发时间。而且豆包识别方言能力强，我爸不识字也不会普通话。"
373818908,2026-01-29 17:54,0,0,0,172/1478,https://xueqiu.com/2871720724/373818908,回复@港股扫地僧: 这玩意感觉希望不大。字节内部项目组太多了。...,回复@港股扫地僧: 这玩意感觉希望不大。字节内部项目组太多了。
373818045,2026-01-29 17:50,1,6,0,173/1478,https://xueqiu.com/2871720724/373818045,回复@skrr1: 是的。其实按大家说的这些优点，中海应该这两年是表现最好的物业之一，而不是反过来。...,回复@skrr1: 是的。其实按大家说的这些优点，中海应该这两年是表现最好的物业之一，而不是反过来。 虽然说股价很多时候也不能说明什么，但起码应该想想是不是有啥问题。
373817789,2026-01-29 17:48,2,13,0,173/1478,https://xueqiu.com/2871720724/373817789,回复@港股扫地僧: 短视频对技术的要求比元宝低多了。 最后也只能靠微信做了个视频号防御。 元宝这事更...,"回复@港股扫地僧: 短视频对技术的要求比元宝低多了。
最后也只能靠微信做了个视频号防御。
元宝这事更难。
这种事真不是靠从oai挖个人能解决的。这是整个体系的问题，从一开始就不重视，现在发现落后太多了，又着急了。
说真的我是怀疑哪天豆包的用户量做到比较极限的状态时候突然就有了加好友功能了。毕竟现在挺多人跟豆包天天聊天的。"
373816819,2026-01-29 17:43,0,0,0,173/1478,https://xueqiu.com/2871720724/373816819,回复@港股扫地僧:...,回复@港股扫地僧:
373816983,2026-01-29 17:43,1,0,0,173/1478,https://xueqiu.com/2871720724/373816983,回复@港股扫地僧: 偶尔用一用可能体会不明显，这几个软件尽可能每天用，我感觉就很容易体会出来差距。...,回复@港股扫地僧: 偶尔用一用可能体会不明显，这几个软件尽可能每天用，我感觉就很容易体会出来差距。
373816217,2026-01-29 17:40,2,15,0,173/1478,https://xueqiu.com/2871720724/373816217,回复@港股扫地僧: 腾讯吃微信的老本太严重了，啥都指望靠微信流量后发制人。 但有些东西真的不是靠流量...,回复@港股扫地僧: 腾讯吃微信的老本太严重了，啥都指望靠微信流量后发制人。 但有些东西真的不是靠流量能解决的。
373815780,2026-01-29 17:37,0,7,0,173/1478,https://xueqiu.com/2871720724/373815780,回复@港股扫地僧: 元宝，是真的不太好用。这是我强迫自己每天用，用了一两个月的切身感受。...,回复@港股扫地僧: 元宝，是真的不太好用。这是我强迫自己每天用，用了一两个月的切身感受。
373815449,2026-01-29 17:35,1,19,0,173/1478,https://xueqiu.com/2871720724/373815449,回复@港股扫地僧: 体验产品。 做移动互联网时间久了的人好多都有点这个毛病。 现在还好了，以前跟着我...,"回复@港股扫地僧: 体验产品。
做移动互联网时间久了的人好多都有点这个毛病。
现在还好了，以前跟着我老大的时候，他经常都会强制要求我们用一些产品，是正儿八经的用。"
373813052,2026-01-29 17:24,0,10,0,173/1478,https://xueqiu.com/2871720724/373813052,回复@vamosrm: 就怕是有什么幺蛾子，所以只能分这么多。...,回复@vamosrm: 就怕是有什么幺蛾子，所以只能分这么多。
373806103,2026-01-29 16:53,5,0,0,173/1478,https://xueqiu.com/2871720724/373806103,回复@美满的开源飞侠: 不能同意更多。 所以我很不认可很多人吹视频号的成绩，从腾讯放弃其他办法打短视...,"回复@美满的开源飞侠: 不能同意更多。
所以我很不认可很多人吹视频号的成绩，从腾讯放弃其他办法打短视频这一仗，用微信做，就意味着这一仗已经彻底输了。
微信里做短视频跟淘宝拼多多美团里加短视频有啥区别，跟微信里搞个公众号有啥区别？
无非是微信流量大罢了。"
373805059,2026-01-29 16:49,1,31,0,173/1478,https://xueqiu.com/2871720724/373805059,回复@港股扫地僧: 这跟微信这种app还是有区别。 微信这类产品拼的是产品导向型的，其实对技术要求不...,"回复@港股扫地僧: 这跟微信这种app还是有区别。
微信这类产品拼的是产品导向型的，其实对技术要求不高(当然有人会抬杠什么这么大用户量啥的，对技术要求很高)，只要用户量起来了，就行。
但元宝豆包这类产品，如果不解决技术问题，把产品设计交互做得再好，用户量堆的再高，也留不住的。
就像元宝在我手机里比千问早多了，基本跟豆包同期下载的。我也经常刻意的去使用，但真的不好用。
最后结果就是豆包跟千问用的远超元宝。
ds这个团队明显就不重视这个app，交互做的跟坨狗屎一样，抄都懒得抄其他产品，但我依然用的比元宝多，不就是技术牛吗？
如果ai能力不提升，还是用以前做app思路做这个元宝，靠春晚是解决不了根本问题的。"
373796682,2026-01-29 16:13,4,14,0,173/1478,https://xueqiu.com/2871720724/373796682,中海需要多分点红，这才是最大的问题，其他的都是小事。...,中海需要多分点红，这才是最大的问题，其他的都是小事。
373796431,2026-01-29 16:12,6,15,0,173/1478,https://xueqiu.com/2871720724/373796431,$中海物业(02669)$ 记得大半年前，我就感叹了一次，中海好像是这一两年大物业里股价表现最差之一...,"$中海物业(02669)$
记得大半年前，我就感叹了一次，中海好像是这一两年大物业里股价表现最差之一了。
好不容易今年雄起了，结果又萎靡了。"
373791508,2026-01-29 15:52,0,0,0,173/1478,https://xueqiu.com/2871720724/373791508,回复@skrr1: 加油...,回复@skrr1: 加油
373789838,2026-01-29 15:45,2,8,0,173/1478,https://xueqiu.com/2871720724/373789838,回复@wfx2019: 如果有钱就行，那巨头岂不是永垂不朽了。...,回复@wfx2019: 如果有钱就行，那巨头岂不是永垂不朽了。
373789250,2026-01-29 15:43,1,0,0,173/1478,https://xueqiu.com/2871720724/373789250,回复@skrr1: 各个物业公司都有一堆问题。 万物云主要还是万科现在有点混乱，等以后权力格局尘埃落...,回复@skrr1: 各个物业公司都有一堆问题。 万物云主要还是万科现在有点混乱，等以后权力格局尘埃落定会好一些。
373788792,2026-01-29 15:41,0,0,0,173/1478,https://xueqiu.com/2871720724/373788792,回复@之前的名字呢: 绝大多数拿风投大把钱的创业公司比寒武纪差远了。更别说更多的连风投钱都拿不到多少...,回复@之前的名字呢: 绝大多数拿风投大把钱的创业公司比寒武纪差远了。更别说更多的连风投钱都拿不到多少的。
373788192,2026-01-29 15:40,1,0,0,173/1478,https://xueqiu.com/2871720724/373788192,回复@LV111: 寒武纪这些公司跟上一轮的全通教育之流，不是一码事。现在这批公司确实是有技术的(虽...,"回复@LV111: 寒武纪这些公司跟上一轮的全通教育之流，不是一码事。现在这批公司确实是有技术的(虽然跟老美有差距)，但是能否最终商业上取得巨大成功，难说。但这跟骗子公司是两码事，全通那种真就骗子公司了。
这也是我为啥说从风投角度，寒武纪是很优秀的公司。
其实这不就是股市本来的价值吗？给一些有潜力但很缺钱的公司提供资金去发展。"
373786743,2026-01-29 15:34,1,2,0,173/1478,https://xueqiu.com/2871720724/373786743,回复@LV111: 我觉得寒武纪不是骗子，从风投的角度看寒武纪，真的非常非常优秀的一个公司。 只不过...,回复@LV111: 我觉得寒武纪不是骗子，从风投的角度看寒武纪，真的非常非常优秀的一个公司。 只不过a股把它炒的太高了。
373786400,2026-01-29 15:33,1,2,0,173/1478,https://xueqiu.com/2871720724/373786400,回复@skrr1: 应该这么说，利润率高低并不是具体某个公司当前需要关注的重点。 如果觉得物业利润率...,"回复@skrr1: 应该这么说，利润率高低并不是具体某个公司当前需要关注的重点。
如果觉得物业利润率低，就不值得投资，只能说对物业的理解有问题。
物业值不值得投资，短期还是看股东回报跟地产状态，长期就是看自己相不相信当下的物业模式会调整。
中海最大的问题，不是很多人分析的那些，其实就是舍不得分红，究竟是单纯是管理层舍不得分，还是有什么幺蛾子那就不好说了。
我是坚信现有的模式是行不通的，迟早会改的，那么至少头部物业的确定性就会提高，进而导致估值提高。"
373775560,2026-01-29 15:04,7,11,0,173/1478,https://xueqiu.com/2871720724/373775560,因为中海这个事情，我看到好多人在说物业不值得投资，原因之一是利润率太低。 我作为一个极度看好物业的小...,"因为中海这个事情，我看到好多人在说物业不值得投资，原因之一是利润率太低。
我作为一个极度看好物业的小散，我认为物业现在不是利润太低，而是太高。
物业作为民生业务，利润率就应该很低，5个点就可以了。高利润是原罪。
物业这个行业现在的问题根本不是利润率，而是作为现代社会必需品，本应该拥有超高确定性(带来超高估值)，由于我国的奇葩模式，放任业主不缴费，导致确定性非常一般，估值低的离谱。
$中海物业(02669)$
$碧桂园服务(06098)$
$保利物业(06049)$
因为中海这个事情，我看到好多人在说物业不值得投资，原因之一是利润率太低。
我作为一个极度看好物业的小散，我认为物业现在不是利润太低，而是太高。
物业作为民生业务，利润率就应该很低，5个点就可以了。高利润是原罪。
物业这个行业现在的问题根本不是利润率，而是作为现代社会必..."
373743821,2026-01-29 13:47,0,1,0,174/1478,https://xueqiu.com/2871720724/373743821,回复@不喜欢发言: 得自己找呀，每个人口味不一样。比如诡秘之主我就实在看不下去...,回复@不喜欢发言: 得自己找呀，每个人口味不一样。比如诡秘之主我就实在看不下去
373732039,2026-01-29 13:11,0,0,0,174/1478,https://xueqiu.com/2871720724/373732039,回复@大家一起割主力: 没必要纠结这些细枝末节。...,回复@大家一起割主力: 没必要纠结这些细枝末节。
373731627,2026-01-29 13:09,0,0,0,174/1478,https://xueqiu.com/2871720724/373731627,回复@关山: 预测太久远的人口没有意义，属于跳大神。 只能预测短期的。...,回复@关山: 预测太久远的人口没有意义，属于跳大神。 只能预测短期的。
373728005,2026-01-29 12:53,1,12,0,174/1478,https://xueqiu.com/2871720724/373728005,回复@contactet: 但股价反转大概率早于基本面反转...,回复@contactet: 但股价反转大概率早于基本面反转
373727566,2026-01-29 12:50,0,1,0,174/1478,https://xueqiu.com/2871720724/373727566,回复@LP一直成长: 我每个月在起点的钱最少一半花在了这些看着看着看不下去的小说上。...,回复@LP一直成长: 我每个月在起点的钱最少一半花在了这些看着看着看不下去的小说上。
373727019,2026-01-29 12:47,1,7,0,174/1478,https://xueqiu.com/2871720724/373727019,回复@LP一直成长: 我更爱好小说，但找到好看的小说不容易。...,回复@LP一直成长: 我更爱好小说，但找到好看的小说不容易。
373726855,2026-01-29 12:46,0,1,0,174/1478,https://xueqiu.com/2871720724/373726855,回复@LP一直成长: 哈哈，我估计我可以做30个标准引体的时候，就应该改善了。任重而道远...,回复@LP一直成长: 哈哈，我估计我可以做30个标准引体的时候，就应该改善了。任重而道远
373726612,2026-01-29 12:45,0,12,0,174/1478,https://xueqiu.com/2871720724/373726612,回复@LP一直成长: 如果可以改善，我只要练的足够多，就不怕循环了。...,回复@LP一直成长: 如果可以改善，我只要练的足够多，就不怕循环了。
373726538,2026-01-29 12:44,0,0,0,174/1478,https://xueqiu.com/2871720724/373726538,回复@LP一直成长: 以前没有针对性练习呀...,回复@LP一直成长: 以前没有针对性练习呀
373726039,2026-01-29 12:41,0,15,0,174/1478,https://xueqiu.com/2871720724/373726039,回复@LP一直成长: 我以前打游戏多跟小说都多，现在游戏打不动了，倒不是输赢导致的，而是体态的问题(...,"回复@LP一直成长: 我以前打游戏多跟小说都多，现在游戏打不动了，倒不是输赢导致的，而是体态的问题(颈椎胸椎等毛病)导致坐在电脑前打一段时间人特别难受。现在在老家，在高强度引体向上跟吊单杠，看能不能改善。
能改善的话，我就要重回游戏小说同时抓了。"
373723704,2026-01-29 12:28,1,0,0,174/1478,https://xueqiu.com/2871720724/373723704,回复@机器猫和汤姆猫: 在当前这个时代，纯谈提供的快乐。高度白酒，对比低度酒，对比奶茶饮料，对比游戏...,"回复@机器猫和汤姆猫: 在当前这个时代，纯谈提供的快乐。高度白酒，对比低度酒，对比奶茶饮料，对比游戏小说短视频等等，我都看不出有任何的优势。
难喝(应该很少有人第一次喝高度白酒就觉得好喝的)，贵，极度伤身。
高度白酒的落寞，是生产力发展的必然趋势，当然它永远会有一席之地，但是想回到过去生产力匮乏创造的受众高峰，基本不现实了。"
373722691,2026-01-29 12:22,0,0,0,174/1478,https://xueqiu.com/2871720724/373722691,回复@机器猫和汤姆猫: 是的，我爸一到农忙，白酒就喝的多不少，平常他只喝一小杯，一两都不到。说到底就...,回复@机器猫和汤姆猫: 是的，我爸一到农忙，白酒就喝的多不少，平常他只喝一小杯，一两都不到。说到底就是太累了呀。
373721543,2026-01-29 12:16,2,34,0,174/1478,https://xueqiu.com/2871720724/373721543,回复@张玄机: 最近两个月，强迫自己每天也用用元宝，真的觉得不好用。 我现在豆包最频繁，其次千问，然...,"回复@张玄机: 最近两个月，强迫自己每天也用用元宝，真的觉得不好用。
我现在豆包最频繁，其次千问，然后ds(身体有点小毛病，我就用ds，ds的分析解读给我的感觉一直不错)，其他乱七八糟的问题就用豆包跟千问。"
373720044,2026-01-29 12:08,0,1,0,174/1478,https://xueqiu.com/2871720724/373720044,回复@学费少交点: 我爸经常跟我讲，我大伯十六岁就要开始挑草头(对于一个壮汉都累，何况十六岁还营养不...,"回复@学费少交点: 我爸经常跟我讲，我大伯十六岁就要开始挑草头(对于一个壮汉都累，何况十六岁还营养不良的)。
没干过体力活的可能很难理解，这种情况，浑身难受，再累都很难睡着，晚饭搞点白酒真的很重要。"
373718684,2026-01-29 12:01,1,0,0,174/1478,https://xueqiu.com/2871720724/373718684,回复@学费少交点: 即使现在一年依旧生2000万，也不会改变白酒在年轻人里的基础受众越来越少，这不是...,"回复@学费少交点: 即使现在一年依旧生2000万，也不会改变白酒在年轻人里的基础受众越来越少，这不是白酒的错，是社会发展了。
当白酒的基础受众越来越少的时候，高端白酒真的没有影响吗？"
373718292,2026-01-29 11:59,3,17,0,174/1478,https://xueqiu.com/2871720724/373718292,回复@学费少交点: 这就是要谈远一点了，为什么老一辈都爱白酒， 咱们抛开高端白酒的装比价值，就谈白酒...,"回复@学费少交点: 这就是要谈远一点了，为什么老一辈都爱白酒，
咱们抛开高端白酒的装比价值，就谈白酒这个品类，为什么老一辈这么多人爱喝。
一是过去精神娱乐太匮乏了(尤其是广大的农村电视电影游戏小说等等等全都没有，性方面也是)，啤酒都很罕见，除了白酒，基本就没第二个选择了。二是重体力多，白酒可以解乏。对白酒的爱好就从十几岁就培养起来了。
看看现在的年轻人，选择这么多，有几个会在十几岁就开始靠喝白酒放松精神的。
拿我自己来说，我每个月在起点花个几百看小说，为啥，因为我从小就爱看，那时候农村里已经可以很容易搞到金庸古龙了。
如果老一辈他们年少的时候有现在年轻人这么多选择，怎么可能爱白酒的比例这么高。
说到底不是白酒多吸引人，而是他们那一代没得选。"
373713786,2026-01-29 11:43,0,32,0,174/1478,https://xueqiu.com/2871720724/373713786,回复@学费少交点: 我们这个圈子里的，有没有爱喝酒的，有，但很爱喝高度白酒的一个都没有。 连最爱喝酒...,"回复@学费少交点: 我们这个圈子里的，有没有爱喝酒的，有，但很爱喝高度白酒的一个都没有。
连最爱喝酒的那个山东学长，私下都从来不喝高度白酒。
当然可能我们年纪不大吧，体会不了很多人说的，上了年纪就能感受的高度白酒的好喝。"
373713001,2026-01-29 11:40,0,0,0,174/1478,https://xueqiu.com/2871720724/373713001,回复@学费少交点: 对呀，你看你也提到了，你不爱喝酒。 我们这些人情况好起来，也并不是不消费，这不符...,"回复@学费少交点: 对呀，你看你也提到了，你不爱喝酒。
我们这些人情况好起来，也并不是不消费，这不符合人性。只是不是消费在高端白酒罢了。
能够在二十多到三十多富裕起来的人，哪有多少真的很爱高度白酒的，甚至普遍反感，为啥因为每次喝这玩意都是不得已，能有好感才怪了。"
373700448,2026-01-29 11:06,0,35,0,174/1478,https://xueqiu.com/2871720724/373700448,回复@学费少交点: 我们都挺快的。 不是从脱贫到小康，是脱贫到富裕很快。 主要是觉得太不值得，特别前...,回复@学费少交点: 我们都挺快的。 不是从脱贫到小康，是脱贫到富裕很快。 主要是觉得太不值得，特别前几年。特殊场合是没办法。
373699399,2026-01-29 11:04,2,0,0,174/1478,https://xueqiu.com/2871720724/373699399,回复@机器猫和汤姆猫: 我没有这么多钱，但一起从学生时代开始打拼的学长们，手里有接近或者超过这个数的...,"回复@机器猫和汤姆猫: 我没有这么多钱，但一起从学生时代开始打拼的学长们，手里有接近或者超过这个数的有一些。
我可以肯定的说，至少我熟悉的这些朋友都觉得不值。但也不得不承认，很多场合还就是得用它，并不是多认可多喜欢，而是以防万一，用它不一定多对，但至少一定不会错。
反正，个人体会，茅台的价值最少八成体现在用它不会错这个点上。"
373693642,2026-01-29 10:50,2,1,0,175/1478,https://xueqiu.com/2871720724/373693642,回复@莫南: 对。这其实就是不同群体观念差异的根源。 有钱的基本都喝过茅台甚至喝的还不少，但真不一定...,回复@莫南: 对。这其实就是不同群体观念差异的根源。 有钱的基本都喝过茅台甚至喝的还不少，但真不一定喜欢，我身边这种人不少。
373690833,2026-01-29 10:43,12,40,0,175/1478,https://xueqiu.com/2871720724/373690833,我跟你差不多，现金可能比你多一点，不过我没做事了，就算0收入吧。 我觉得喝茅台挺奢侈的，其实不只是我...,"我跟你差不多，现金可能比你多一点，不过我没做事了，就算0收入吧。
我觉得喝茅台挺奢侈的，其实不只是我，我那些比我富裕很多的学长们也觉得贵，一般都是特殊场合才喝茅台。
可能是因为我们都是白手起家吧。
像那种说什么一年收入二十万，过年买瓶茅台喝很正常的人，可能真的是跟我们观念不一样吧。
我跟你差不多，现金可能比你多一点，不过我没做事了，就算0收入吧。
我觉得喝茅台挺奢侈的，其实不只是我，我那些比我富裕很多的学长们也觉得贵，一般都是特殊场合才喝茅台。
可能是因为我们都是白手起家吧。
像那种说什么一年收入二十万，过年买瓶茅台喝很正常的人，可能真的是跟我们..."
373683281,2026-01-29 10:26,0,1,0,175/1478,https://xueqiu.com/2871720724/373683281,回复@skrr1: 是呀，所以认为它能维持十多亿分红就是想多了...,回复@skrr1: 是呀，所以认为它能维持十多亿分红就是想多了
373661550,2026-01-29 09:44,1,1,0,175/1478,https://xueqiu.com/2871720724/373661550,回复@skrr1: 像这种指望公司处于艰难时期，把账上资金不分青红皂白的两三年就分出来纯属小散幻想。...,"回复@skrr1: 像这种指望公司处于艰难时期，把账上资金不分青红皂白的两三年就分出来纯属小散幻想。
扪心自问一下，如果自己是公司老板会这么干吗？
小散们拿着钱卖股跑了，老板咋办？烂摊子摆在那里。"
373660579,2026-01-29 09:42,0,3,0,175/1478,https://xueqiu.com/2871720724/373660579,回复@skrr1: 接下来融服别说维持高峰近4毛的分红了，之前这一毛多的分红估计都难。...,回复@skrr1: 接下来融服别说维持高峰近4毛的分红了，之前这一毛多的分红估计都难。
373658807,2026-01-29 09:39,0,0,0,175/1478,https://xueqiu.com/2871720724/373658807,回复@skrr1: 是的。不仅管理层对这事要慎重，投资者也要对公司放出的超高分红预期要谨慎。 之前融...,"回复@skrr1: 是的。不仅管理层对这事要慎重，投资者也要对公司放出的超高分红预期要谨慎。
之前融服的超高分红，我就跟一位球友争论过，我说不可持续，他一直鼓吹还能维持，理由是地产需要钱。"
373617760,2026-01-28 23:59,0,0,0,175/1478,https://xueqiu.com/2871720724/373617760,回复@700元买了腾讯: 哦，补充一句，马化腾那事，当时公司已经是绝对的巨无霸了好吗？那是微信的事情...,回复@700元买了腾讯: 哦，补充一句，马化腾那事，当时公司已经是绝对的巨无霸了好吗？那是微信的事情，不是qq
373617553,2026-01-28 23:56,0,0,0,175/1478,https://xueqiu.com/2871720724/373617553,回复@skrr1: 他说话乱七八糟的。其实我们这些人聊来聊去不就一句话，这公司现在没能力分那么多钱。...,回复@skrr1: 他说话乱七八糟的。其实我们这些人聊来聊去不就一句话，这公司现在没能力分那么多钱。 我都搞不懂他东扯西拉的想表达什么。
373617225,2026-01-28 23:53,0,0,0,175/1478,https://xueqiu.com/2871720724/373617225,回复@700元买了腾讯: 我开始回复的陈，又不是回复你。 而且我回复他的是叫做现状还是观点，这也要反...,"回复@700元买了腾讯: 我开始回复的陈，又不是回复你。
而且我回复他的是叫做现状还是观点，这也要反驳一下？？？？你没事吧。
你回复我的时候，不管是认可还是反驳，能不能接着我表达的东西回复。
你每次都回复一大堆莫名其妙的东西，让我真的不知道你要干啥。
我一直在表达一个意思，咱俩不在一个频道，你就那么难理解吗？"
373614600,2026-01-28 23:32,1,8,0,175/1478,https://xueqiu.com/2871720724/373614600,回复@skrr1: 碧服现在一年花15-25亿回购分红啥的，我觉得是比较合理的。既保证了公司资金的安...,回复@skrr1: 碧服现在一年花15-25亿回购分红啥的，我觉得是比较合理的。既保证了公司资金的安全性，也对市场给了足够的交代。
373613335,2026-01-28 23:23,0,5,0,175/1478,https://xueqiu.com/2871720724/373613335,回复@700元买了腾讯: 我精简一点，把我的意思表达一下。 为什么之前说分70亿，因为觉得分的起。说...,"回复@700元买了腾讯: 我精简一点，把我的意思表达一下。
为什么之前说分70亿，因为觉得分的起。说白了就是低估了公司的后面的惨状，预判错误。现在为什么改了，因为现实太惨了，分不起70亿。
至于你说的那些乱七八糟的究竟想表达什么，我也懒得去多想。
你要是觉得你跟我在一个频道聊天，那也没问题。反正我看不懂你这东一句西一句的究竟想表达啥。"
373612728,2026-01-28 23:19,0,0,0,175/1478,https://xueqiu.com/2871720724/373612728,回复@700元买了腾讯: 完全看不懂你在说什么...,回复@700元买了腾讯: 完全看不懂你在说什么
