ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
278210240,2024-02-07 10:32,84,8,0,147/238,https://xueqiu.com/8414744881/278210240,量化说实话太多特权了。 我本身不反对量化，但是我反对的各种对散户不公平的特权。 包含不限于t0，转融...,"量化说实话太多特权了。
我本身不反对量化，但是我反对的各种对散户不公平的特权。
包含不限于t0，转融通，以及内幕，信披等。
量化，坐庄都是交易层面的，爱咋咋地，坐庄又不代表赚钱，但是一些特权，是真的恶心人。
这波多微盘，空500和1000的量化，赶紧都爆仓吧。
太阳底下没有新鲜事
量化说实话太多特权了。
我本身不反对量化，但是我反对的各种对散户不公平的特权。
包含不限于t0，转融通，以及内幕，信披等。
量化，坐庄都是交易层面的，爱咋咋地，坐庄又不代表赚钱，但是一些特权，是真的恶心人。
这波多微盘，空500和1000的量化，赶紧都爆仓吧。
太阳底下..."
278203916,2024-02-07 10:08,44,32,3,2/6,https://xueqiu.com/8414744881/278203916,"手上几个奇葩商业股，也算是A股现在为数不多成长股，短期没有证伪。诺普信：农药长期稳定在3亿利润，蓝莓今年1月大约2000吨，10万多均价，成本3万多，净利润1.5亿，23月量增价跌，姑且也算1.5亿利润，45月收尾，加上11,12月，总计应该有7亿-10亿的利润，加上农药，那就是10到13亿。老板分红意...","简单梳理下A股几个奇葩股
来自韭菲特漂流记的雪球专栏
来源
：雪球App
，作者
： 韭菲特漂流记
，
（https://xueqiu.com/8414744881/278203916
）
手上几个奇葩商业股
，也算是A股现在为数不多成长股
，短期没有证伪
。
诺普信
：农药长期稳定在3亿利润
，蓝莓今年1月大约2000吨
，10万多均价
，成本3万多
，净利润1.5亿
，23月量增价跌
，姑且也算1.5亿利润
，45月收尾
，加上11,12月
，总计应该有7亿-10亿的利润
，加上农药
，那就是10到13亿
。老板分红意愿大
，常态分50%以上
，算分5-6亿
，现在市值70亿
。7到8%股息的成长股
。
赢合科技
，电子烟ske 23年利润超过10亿
，归母5亿多
，锂电不知道
，估计只有2亿
。
英国法令影响
，禁一次性
，禁糖果味道
，保留水果
，薄荷味道
。不得柜台展示
，2009年以后出生的小孩
，以后不能购买卷烟
。
其实我觉得总体偏利好
，一次性禁止了无所谓
，换弹对大家是多赢
。ske降低了成本
，商家增加了粘性
，用户相同预算可以吸更多
，相同口数
，可以省钱
。
就像咖啡店
，自带杯减5元的逻辑
。我看manner
，很大比例是自带杯
。换弹电子烟携带比杯子方便
，消费者省下的不止5元
，厂家省下的成本更是远大于一个杯子
。
另外
，其他国家都开始放量了
，尤其是老毛子
，增速极快
。
不得柜台展示不打广告
，也是利好老的品牌
，因为新品牌没有展示窗口了
，消费者根本接触不到
，ske和爱奇迹
，也减少了内卷
，默默赚钱
。
缺点就是锂电的后腿不知道要拖到什么时候
。
博瑞医药
，逻辑比较简单
，原有的业务价值60到80亿
，减肥药二期临床Q3出
，有人实测过
，减肥效果嘎嘎的
，不比司美格鲁肽差
。礼来现在4万亿
，博瑞如果减肥药没问题
，达到礼来1%的市值
，还是有机会的
、
先做个记录吧
。"
277982284,2024-02-05 20:47,98,14,1,147/238,https://xueqiu.com/8414744881/277982284,华西证券发布业务公告，因近期行情剧烈波动，为有效控制客户持仓风险，公司决定将《融资融券业务合同（20...,"华西证券发布业务公告，因近期行情剧烈波动，为有效控制客户持仓风险，公司决定将《融资融券业务合同（202212版）》中最低线由110%提升至115%。
我提议，这种落井下石的券商，大家以后都销户了吧。

华西证券发布业务公告，因近期行情剧烈波动，为有效控制客户持仓风险，公司决定将《融资融券业务合同（202212版）》中最低线由110%提升至115%。
我提议，这种落井下石的券商，大家以后都销户了吧。"
277978341,2024-02-05 20:23,101,11,1,147/238,https://xueqiu.com/8414744881/277978341,M股最高位，脸书顶风作案回购500亿刀用于注销 A股脚踝斩，隆基被刀逼着回购3个亿股权激励...,"M股最高位，脸书顶风作案回购500亿刀用于注销
A股脚踝斩，隆基被刀逼着回购3个亿股权激励"
277873943,2024-02-05 11:14,37,7,0,148/238,https://xueqiu.com/8414744881/277873943,这波崩盘从1月26开始，起因是药明康德。 管理层是垃圾，但是李革是个美国人，用着廉价的中国劳动力，为...,"这波崩盘从1月26开始，起因是药明康德。
管理层是垃圾，但是李革是个美国人，用着廉价的中国劳动力，为了美国医药公司服务，美国制裁的意义到底有多少？
只能说人心散了，就很难聚起来了。"
277767181,2024-02-04 20:45,139,138,6,148/238,https://xueqiu.com/8414744881/277767181,这两天雪球吵架吵疯了。 客观点说，这两年是价值风格碾压成长风格的2年。 只是也想说几句公道话。 1，...,"这两天雪球吵架吵疯了。
客观点说，这两年是价值风格碾压成长风格的2年。
只是也想说几句公道话。
1，历史上高收益一般都是成长股提供的，享受高收益，承担高风险和高波动，没毛病。
2，A股的大部分成长股都是周期股和伪成长股，这也没毛病。
3，少数有成长性的，短期不能证伪的，也愿意分红的股，按照成长股估值还是价值股估值？
现在情况是所有成长股一棒子打死，所有高股息，哪怕高杠杆也得到追捧。毕竟恒大倒闭之前，也是高股息。
4，一律按照股息率定价，那就是彻底港股化，这对整个市场来说，是一个噩梦。美股的meta和亚马逊在成长期也没分红。
5，电力煤炭通信涨，我觉得没毛病，但是为啥四大行全部新高？经济下滑，银行一点都没影响吗？招商交出来一份史上最烂的财报。
6，所以高股息到底是价值发现还是另一种极致的报团？
这两天雪球吵架吵疯了。
客观点说，这两年是价值风格碾压成长风格的2年。
只是也想说几句公道话。
1，历史上高收益一般都是成长股提供的，享受高收益，承担高风险和高波动，没毛病。
2，A股的大部分成长股都是周期股和伪成长股，这也没毛病。
3，少数有成长性的，短期不能证伪..."
277702193,2024-02-03 20:14,64,40,0,148/238,https://xueqiu.com/8414744881/277702193,宁波三江六岸景观改造，劳民伤财不说，还弄了一堆光污染。 一到晚上，各种劲爆妖艳的灯光打进客厅，弄的我...,"宁波三江六岸景观改造，劳民伤财不说，还弄了一堆光污染。
一到晚上，各种劲爆妖艳的灯光打进客厅，弄的我家像一个舞厅一样"
277419138,2024-02-02 06:45,116,48,3,148/238,https://xueqiu.com/8414744881/277419138,meta回购注销500亿刀。 A股历史上所有回购注销的金额，合起来有没有这个数字？$Meta(MET...,"meta回购注销500亿刀。
A股历史上所有回购注销的金额，合起来有没有这个数字？$Meta(META)$"
277115357,2024-01-31 11:46,51,7,0,148/238,https://xueqiu.com/8414744881/277115357,这么阴间的股市，应该按照阴历来算。 今年正月初也就是1月30日开始算，距离下一个春节，跌了整整一年了...,"这么阴间的股市，应该按照阴历来算。
今年正月初也就是1月30日开始算，距离下一个春节，跌了整整一年了。
好消息是只有6天半了。
坏消息是春节过后，不知道还要不要跌。。"
277083781,2024-01-31 10:10,118,20,1,148/238,https://xueqiu.com/8414744881/277083781,为什么这么跌，几乎没有公司站出来说，回购注销分红？没有公司考虑小股东的利益？ 很简单的一个道理，过手...,"为什么这么跌，几乎没有公司站出来说，回购注销分红？没有公司考虑小股东的利益？
很简单的一个道理，过手油文化下只有最懂过手油和最自私的企业家，才有机会做大，才有机会上市。
本身就是挑选过的，要他们考虑小股东的利益？那是做梦吧。"
277068277,2024-01-31 09:34,33,2,0,148/238,https://xueqiu.com/8414744881/277068277,嘉友国际18年上市以来，年k每年都是红的，堪比长江电力。...,嘉友国际18年上市以来，年k每年都是红的，堪比长江电力。
277031197,2024-01-30 23:01,128,56,4,148/238,https://xueqiu.com/8414744881/277031197,哎，难受，找到一家业绩超预期的美股泛科技股，一看只有10pe，再一看，上市30年竟然没有分红，也就没...,"哎，难受，找到一家业绩超预期的美股泛科技股，一看只有10pe，再一看，上市30年竟然没有分红，也就没在意，甚至觉得有点诧异，美股怎么会有毫无股东回报的公司？
等开盘以后，又猛涨15个点，总觉得有点奇怪。
再去查了一下股本，上市的时候1.6亿股，2004年的时候，8000万股，现在只有5500万股了。
原来这公司不分红，但是每年都拼命的回购啊。终究是错付了$新美亚电子(SANM)$
哎，难受，找到一家业绩超预期的美股泛科技股，一看只有10pe，再一看，上市30年竟然没有分红，也就没在意，甚至觉得有点诧异，美股怎么会有毫无股东回报的公司？
等开盘以后，又猛涨15个点，总觉得有点奇怪。
再去查了一下股本，上市的时候1.6亿股，2004年的时候，8000万股，现在只有5500..."
276995422,2024-01-30 19:04,28,3,0,148/238,https://xueqiu.com/8414744881/276995422,$嘉友国际(SH603871)$ 大哥易大宗23年应该有20亿利润，40亿市值 小弟嘉友国际，23年...,"$嘉友国际(SH603871)$
大哥易大宗23年应该有20亿利润，40亿市值
小弟嘉友国际，23年10亿利润，120亿市值。"
276863634,2024-01-30 08:27,78,73,0,148/238,https://xueqiu.com/8414744881/276863634,这波美国Ai大浪潮，几乎和我国毫无关系。唯一有点关系的cpo，合起来不过几十亿利润。 是时候拿出我们...,"这波美国Ai大浪潮，几乎和我国毫无关系。唯一有点关系的cpo，合起来不过几十亿利润。
是时候拿出我们的算盘了。
2000年前的中药能vs现代医药
2000年前的算力为啥不能pk现在算力？"
276646341,2024-01-28 17:47,49,15,0,148/238,https://xueqiu.com/8414744881/276646341,有没有高质量的美股群拉我一把？ 专注基本面挖掘的，不博弈，不装逼的。...,有没有高质量的美股群拉我一把？ 专注基本面挖掘的，不博弈，不装逼的。
276617534,2024-01-27 18:03,80,25,1,148/238,https://xueqiu.com/8414744881/276617534,当地最近搞三江六岸景观灯改造升级。 就是江景小区外立面装各种花里胡哨的灯。 消费不补贴，整天搞一些华...,"当地最近搞三江六岸景观灯改造升级。
就是江景小区外立面装各种花里胡哨的灯。
消费不补贴，整天搞一些华而不实的东西。
只能猜测，这种项目大量的输油了。"
276600538,2024-01-27 12:10,46,16,1,148/238,https://xueqiu.com/8414744881/276600538,炒股当然不仅仅是为了分红。 分红只是大小股东博弈中，大股东证明自己的一个方式。 不是因为分红高买股票...,"炒股当然不仅仅是为了分红。
分红只是大小股东博弈中，大股东证明自己的一个方式。
不是因为分红高买股票，而是因为公司有价值才去买股票。
分红只是最后的一个底线，有分红才证明大小股东利益趋于一致。
前几年有一堆人吹地产高股息，结果就变成了你要他股息，他要你本金。
高负债，现金流特别差的公司，不具备长期分红的能力。 分的越多，死的越快，只不过是饮鸩止渴。有些高股息，其实都是假的。
地产大面积暴雷，保险个别暴雷，接下来的暴雷的可能就是银行了。
炒股当然不仅仅是为了分红。
分红只是大小股东博弈中，大股东证明自己的一个方式。
不是因为分红高买股票，而是因为公司有价值才去买股票。
分红只是最后的一个底线，有分红才证明大小股东利益趋于一致。
前几年有一堆人吹地产高股息，结果就变成了你要他股息，他要你本金。
..."
276487507,2024-01-26 13:31,114,33,6,148/238,https://xueqiu.com/8414744881/276487507,煤炭之歌 红利涨，我就涨，红利对我有影响 红利跌，我也涨，我和红利不一样 光伏升，我也升，我俩本事同...,"煤炭之歌
红利涨，我就涨，红利对我有影响
红利跌，我也涨，我和红利不一样
光伏升，我也升，我俩本事同根生
光伏落，我不落，火电库存还缺货
锂电拉，我必拉，我是锂电老本家
锂电崩，我不崩，百年不倒是旧能
成长好，我更好，我是市场晴雨表
成长差，我不怕，我的需求全天下
国企冲，我也冲，国资委是大股东
民企行，我也行，发热发电为人民
据说唱歌都是顶？
最锋利的矛vs最坚固的盾
两个神话，总得破灭一个。
那么坐稳了。
$中国神华(SH601088)$$陕西煤业(SH601225)$$兖矿能源(SH600188)$

煤炭之歌
红利涨，我就涨，红利对我有影响
红利跌，我也涨，我和红利不一样
光伏升，我也升，我俩本事同根生
光伏落，我不落，火电库存还缺货
锂电拉，我必拉，我是锂电老本家
锂电崩，我不崩，百年不倒是旧能
成长好，我更好，我是市场晴雨表
成长差，我不怕，我..."
276445914,2024-01-26 09:42,69,18,3,148/238,https://xueqiu.com/8414744881/276445914,$盛美上海(SH688082)$ 谁圈钱，就砸谁，挺好的，都是恶意圈钱。...,$盛美上海(SH688082)$ 谁圈钱，就砸谁，挺好的，都是恶意圈钱。
276307958,2024-01-25 11:01,57,21,0,148/238,https://xueqiu.com/8414744881/276307958,$通策医疗(SH600763)$ 看了下这公司，上市以来一共分红了2次，5000万， 这种公司是怎么...,"$通策医疗(SH600763)$ 看了下这公司，上市以来一共分红了2次，5000万，
这种公司是怎么炒作到200pe的？
跌到现在都还有35pe。
继续跌吧，先跌到15pe。"
276252606,2024-01-24 22:49,36,25,1,149/238,https://xueqiu.com/8414744881/276252606,$奈飞(NFLX)$ 不是很懂，影视剧的商业模式是比较差的，类似整车和游戏，因为比较依赖爆款，而爆款...,"$奈飞(NFLX)$ 不是很懂，影视剧的商业模式是比较差的，类似整车和游戏，因为比较依赖爆款，而爆款的诞生具有一定的随机性。
增速也不算稳定，也有50pe了。
美股我是越来越看不懂了。
不过这个估值，对比21年A股的抱团还逊一点。A股那时候酱油报到100倍PE以上，牙科200pe以上。"
276239948,2024-01-24 20:50,26,3,1,149/238,https://xueqiu.com/8414744881/276239948,技师按摩到位，此处应该有小费。...,技师按摩到位，此处应该有小费。
276100363,2024-01-24 08:46,59,15,0,149/238,https://xueqiu.com/8414744881/276100363,阳光透过阳台的鱼缸，在地上映出一条彩虹。 今天能回一口血吗？ 股民是全世界最好忽悠的人，哪怕跌了20...,"阳光透过阳台的鱼缸，在地上映出一条彩虹。
今天能回一口血吗？
股民是全世界最好忽悠的人，哪怕跌了20天，只要反弹1天，就觉得牛市来了。"
276031117,2024-01-23 15:43,72,11,0,149/238,https://xueqiu.com/8414744881/276031117,ST的真正意义是“特殊技术”（Special Technology），用来标注一些极具竞争力的科技企...,ST的真正意义是“特殊技术”（Special Technology），用来标注一些极具竞争力的科技企业，其中又以加星号的为最优。比如*ST左江$*ST左江(SZ300799)$
275952541,2024-01-23 09:33,41,8,0,149/238,https://xueqiu.com/8414744881/275952541,天天5000家。。。所有行业全军覆没...,天天5000家。。。所有行业全军覆没
275917886,2024-01-22 23:16,40,3,0,149/238,https://xueqiu.com/8414744881/275917886,矿股对利率的敏感性，远大于对大饼价格的敏感性。 希望利率见顶了吧...,"矿股对利率的敏感性，远大于对大饼价格的敏感性。
希望利率见顶了吧"
275878422,2024-01-22 18:53,92,29,0,149/238,https://xueqiu.com/8414744881/275878422,尽量安慰自己。 开心也是一天，难过也是一天。 可还是好难过，呜呜呜。...,"尽量安慰自己。
开心也是一天，难过也是一天。
可还是好难过，呜呜呜。"
275724803,2024-01-22 09:51,118,31,2,149/238,https://xueqiu.com/8414744881/275724803,$安井食品(SH603345)$ 真吸血鬼公司，a股融资了70亿，账上躺着几十亿，还要去港股圈钱。 ...,"$安井食品(SH603345)$ 真吸血鬼公司，a股融资了70亿，账上躺着几十亿，还要去港股圈钱。
这种公司应该往死里砸，砸到实控人不敢圈钱。

$安井食品(SH603345)$ 真吸血鬼公司，a股融资了70亿，账上躺着几十亿，还要去港股圈钱。
这种公司应该往死里砸，砸到实控人不敢圈钱。"
275592859,2024-01-20 07:13,87,15,2,149/238,https://xueqiu.com/8414744881/275592859,感觉自己蠢哭，在美股看业绩的市场，玩题材。在a股题材横行的市场，买业绩股...,感觉自己蠢哭，在美股看业绩的市场，玩题材。在a股题材横行的市场，买业绩股
275447373,2024-01-19 09:41,64,27,1,149/238,https://xueqiu.com/8414744881/275447373,这个今天交割，昨天贴25点，也就是预期今天跌0.7%以上。 之前国家队买5亿，都要大张旗鼓，恨不得全...,"这个今天交割，昨天贴25点，也就是预期今天跌0.7%以上。
之前国家队买5亿，都要大张旗鼓，恨不得全世界都知道。
这3天偷偷摸摸买了800亿了，一点动静都没。
根据好东西一定不会推荐给你，闷声发大财原则，这波国家队是真的想救市

这个今天交割，昨天贴25点，也就是预期今天跌0.7%以上。
之前国家队买5亿，都要大张旗鼓，恨不得全世界都知道。
这3天偷偷摸摸买了800亿了，一点动静都没。
根据好东西一定不会推荐给你，闷声发大财原则，这波国家队是真的想救市"
275396367,2024-01-18 19:26,20,10,0,149/238,https://xueqiu.com/8414744881/275396367,有区别的，招牌产品，瑜伽裤vs紧身衣。 瑜伽裤对身材要求低很多，安德玛对身材要求太高了。换句话说。可...,有区别的，招牌产品，瑜伽裤vs紧身衣。 瑜伽裤对身材要求低很多，安德玛对身材要求太高了。换句话说。可能90%的女生都适合穿瑜伽裤，而99%的男生不适合穿安德玛。
275209961,2024-01-17 20:52,46,8,0,149/238,https://xueqiu.com/8414744881/275209961,企业知道未来日子不好过，所以都不敢分红。 投资者看企业分红小气，所以用脚投票。 股价下跌进一步引发企...,"企业知道未来日子不好过，所以都不敢分红。
投资者看企业分红小气，所以用脚投票。
股价下跌进一步引发企业对未来的悲观情绪，更不敢分红。
螺旋向下。"
275074974,2024-01-17 10:27,53,25,1,149/238,https://xueqiu.com/8414744881/275074974,恒生科技指数和恒生指数一泻千里。 比起跌更可怕的是，即便这么跌，在成分股里，找不到几个下得去手的股。...,"恒生科技指数和恒生指数一泻千里。
比起跌更可怕的是，即便这么跌，在成分股里，找不到几个下得去手的股。
下得去手的低杠杆高分红股，海油移动这种压根没跌过。"
274999962,2024-01-16 18:44,42,50,2,149/238,https://xueqiu.com/8414744881/274999962,爆米花机器可能是控制体重的好帮手。 机器不过一杯星巴克的价格（拼多多买的），玉米粒更是便宜。 一勺子...,"爆米花机器可能是控制体重的好帮手。
机器不过一杯星巴克的价格（拼多多买的），玉米粒更是便宜。
一勺子玉米粒，能出一大碗。
无油无糖，有一点点淡淡的甜味。
低热量粗粮。爱了爱了。
爆米花机器可能是控制体重的好帮手。
机器不过一杯星巴克的价格（拼多多买的），玉米粒更是便宜。
一勺子玉米粒，能出一大碗。
无油无糖，有一点点淡淡的甜味。
低热量粗粮。爱了爱了。"
274844280,2024-01-15 18:26,112,198,2,149/238,https://xueqiu.com/8414744881/274844280,社保涨价后，还要补缴23年整一年的， 有个银行朋友，当月工资全部用来补缴社保还不够，倒欠了几十元。 ...,"社保涨价后，还要补缴23年整一年的，
有个银行朋友，当月工资全部用来补缴社保还不够，倒欠了几十元。
我这种最低保补的也不多，涨就涨了，还要补过去一年，这个事情感觉像吃了苍蝇一样难受。
现在交低保也就混个本地身份，至于20多年以后领退休金？那时候一个月的退休金不知道够吃几根油条。
社保涨价后，还要补缴23年整一年的，
有个银行朋友，当月工资全部用来补缴社保还不够，倒欠了几十元。
我这种最低保补的也不多，涨就涨了，还要补过去一年，这个事情感觉像吃了苍蝇一样难受。
现在交低保也就混个本地身份，至于20多年以后领退休金？那时候一个月的退休金不知道够吃几..."
274736270,2024-01-14 21:30,26,13,0,149/238,https://xueqiu.com/8414744881/274736270,有没有人拉一下数据， 分红＞募资+原始股东减持 这样的公司有几家？有没有50家？...,"有没有人拉一下数据，
分红＞募资+原始股东减持
这样的公司有几家？有没有50家？"
274730361,2024-01-14 19:48,48,11,1,149/238,https://xueqiu.com/8414744881/274730361,$海普瑞(SZ002399)$ 【海普瑞：遭电信诈骗 涉案金额逾9000万元】 宁可被骗光，决不能分...,"$海普瑞(SZ002399)$ 【海普瑞：遭电信诈骗 涉案金额逾9000万元】
宁可被骗光，决不能分给投资者的好榜样"
274686088,2024-01-13 21:51,79,104,0,149/238,https://xueqiu.com/8414744881/274686088,回复@青丘老狐: 我来说句公道话，庭长的收益我是信的，资金量不知道， 庭长现在最大的争议有两个，第一...,"回复@青丘老狐: 我来说句公道话，庭长的收益我是信的，资金量不知道， 庭长现在最大的争议有两个，第一是出名作品是《做t，散户的神话》，嘲讽散户做t，结果自己满屏幕的t，第二是，庭长雪球成名作品是磷化工，领先市场好几个月，磷化工也都是出业绩的，哪怕是周期股，不持续，而23年赚钱的股几乎都是ppt，没有一个出利润，这到底是所谓的景气股投资还是题材股投资？ @生命法庭
另外还有几个几十倍的老师，我有明确证据是造假的，懒得惹是非罢了。"
274668491,2024-01-13 15:37,61,4,1,149/238,https://xueqiu.com/8414744881/274668491,这种软件现在遍地都是。在股市里，最重要的是相信常识和逻辑。...,这种软件现在遍地都是。在股市里，最重要的是相信常识和逻辑。
274629920,2024-01-12 22:39,17,19,0,150/238,https://xueqiu.com/8414744881/274629920,大饼产业链波动真的需要大心脏。 有点不明白。如果是etf分流。那昨天就不应该高开。高开猛砸，难道是因...,"大饼产业链波动真的需要大心脏。
有点不明白。如果是etf分流。那昨天就不应该高开。高开猛砸，难道是因为资金如此后知后觉？
如果sell facts，那大饼价格应该也会受冲击，然而却很稳定。@思特@早稻田的猫@李树鹏2003"
274609500,2024-01-12 18:50,26,21,0,150/238,https://xueqiu.com/8414744881/274609500,论成瘾，电子烟和短剧都成瘾，而化学瘾是超过物理瘾的。 论政策，都有一定的政策风险。 论竞争，斯科尔已...,"论成瘾，电子烟和短剧都成瘾，而化学瘾是超过物理瘾的。
论政策，都有一定的政策风险。
论竞争，斯科尔已经站稳了一方天地，而tiktok这种对短剧是血脉压制。
论业绩，电子烟实实在在爆发了，短剧目前还有刷单的嫌疑，业绩更是遥遥无期。
论持续性，电子高速增长，超过一年了，短剧就几个月。
论股份，电子烟51%，中文只有49%，
中文最大的优势是今年传媒牛和管理层愿意沟通。 除去这点其实没啥了。电子烟跌到已经快破产了。17涨到34跌回17。
中文11开始涨，还有22。
$中文在线(SZ300364)$
结论是，管理层有市值诉求远比有业绩重要的多。
论成瘾，电子烟和短剧都成瘾，而化学瘾是超过物理瘾的。
论政策，都有一定的政策风险。
论竞争，斯科尔已经站稳了一方天地，而tiktok这种对短剧是血脉压制。
论业绩，电子烟实实在在爆发了，短剧目前还有刷单的嫌疑，业绩更是遥遥无期。
论持续性，电子高速增长，超过一年了，短剧..."
274562165,2024-01-12 13:35,41,20,1,150/238,https://xueqiu.com/8414744881/274562165,宁波老师小圈子里，之前主要是电子烟派和制冷剂派。 电子烟派在制冷剂派面前，压根不敢大声说话，吃饭都要...,"宁波老师小圈子里，之前主要是电子烟派和制冷剂派。
电子烟派在制冷剂派面前，压根不敢大声说话，吃饭都要坐小孩那桌。
这两天电子烟派终于有资格给制冷剂派倒水了。"
274475308,2024-01-11 20:37,45,58,3,150/238,https://xueqiu.com/8414744881/274475308,今年备用的速福达，都支援朋友了。这药涨价可真快，12月买的时候220，现在已经320了，比股票涨起来...,"今年备用的速福达，都支援朋友了。这药涨价可真快，12月买的时候220，现在已经320了，比股票涨起来也快多了$罗氏控股(RHHBY)$
忽然觉得很多人去相信中药也挺好的，你用你的连花清瘟，省下不少现代药的资源。

今年备用的速福达，都支援朋友了。这药涨价可真快，12月买的时候220，现在已经320了，比股票涨起来也快多了$罗氏控股(RHHBY)$
忽然觉得很多人去相信中药也挺好的，你用你的连花清瘟，省下不少现代药的资源。"
274415953,2024-01-11 13:26,34,3,0,150/238,https://xueqiu.com/8414744881/274415953,雪球的热门股票，图片画的很有灵魂。 初看以为招商银行今天吃药了，涨停了？ 要命生物大跳水？ 结果一个...,"雪球的热门股票，图片画的很有灵魂。
初看以为招商银行今天吃药了，涨停了？
要命生物大跳水？
结果一个涨了1.6%，一个涨了10%。

雪球的热门股票，图片画的很有灵魂。
初看以为招商银行今天吃药了，涨停了？
要命生物大跳水？
结果一个涨了1.6%，一个涨了10%。"
274369726,2024-01-11 09:29,46,7,1,150/238,https://xueqiu.com/8414744881/274369726,雪球应该是有各大券商的眼线的。 之前说的自欺欺人账户，bug被修复了。 不确定修复的是同花顺还是华宝...,"雪球应该是有各大券商的眼线的。
之前说的自欺欺人账户，bug被修复了。
不确定修复的是同花顺还是华宝证券的。也不确定还有没有别的券商存在bug。
这个bug修复起来很简单。原来分子是当天利润分母当天净资产。现在改成了分子不变，分母是前一天的净资产。
其他券商，你们有兴趣的可以试试，我抛砖引玉的任务完成了。
雪球应该是有各大券商的眼线的。
之前说的自欺欺人账户，bug被修复了。
不确定修复的是同花顺还是华宝证券的。也不确定还有没有别的券商存在bug。
这个bug修复起来很简单。原来分子是当天利润分母当天净资产。现在改成了分子不变，分母是前一天的净资产。
其他券商，你们有兴趣的..."
274206225,2024-01-10 08:48,78,61,0,150/238,https://xueqiu.com/8414744881/274206225,京东遇到套路商家后续，白天打了当地315一直没打通，晚上通过12315平台举报了。 京东给我的方案是...,"京东遇到套路商家后续，白天打了当地315一直没打通，晚上通过12315平台举报了。
京东给我的方案是赔偿100，我没接受
我发现京东上搜莲黛生鲜旗舰店，是找不到了，但是出来的结果全是同一个地区的垃圾坑人店铺。怀疑是同一批人。
都是刷10万左右粉丝，让大家有一定的信任度。每年搞预售。到时间了，找一堆垃圾产品发给消费者。发完迅速下架产品。消费者拿到之后都没法写差评。大部分消费者没这么较真，只能忍气吞声。第二年再割一批消费者。
京东是收了多少保护费？这种店铺都不管。这种垃圾店铺让多少优质消费者远离？
我现在最遗憾的不是买了这家店的水果，最遗憾的没在两年前发现京东这么垃圾。不然做空京东真的能赚麻了。
京东遇到套路商家后续，白天打了当地315一直没打通，晚上通过12315平台举报了。
京东给我的方案是赔偿100，我没接受
我发现京东上搜莲黛生鲜旗舰店，是找不到了，但是出来的结果全是同一个地区的垃圾坑人店铺。怀疑是同一批人。
都是刷10万左右粉丝，让大家有一定的信任度。每年搞预售..."
274085178,2024-01-09 17:17,290,177,5,150/238,https://xueqiu.com/8414744881/274085178,昨天京东车厘子后续， 商家给我打电话了，问我诉求，我说虚假宣传缺斤少两退一赔三，他说可以赔付500，...,"昨天京东车厘子后续，
商家给我打电话了，问我诉求，我说虚假宣传缺斤少两退一赔三，他说可以赔付500，但是要删帖，我不同意删帖。
继续维权。
说几个点，
1，为什么拒绝删帖，如果是因为流量，因为4万粉丝导致商家赔偿，那么，那些无处发声的消费者，该找谁？我的诉求是赔偿归赔偿，帖子我不会删除，可以再写一篇，关于商家后续做了什么补偿。
2，为什么京东买水果，之前每年12月都在京东上买车厘子，的确质量好，便宜，21，22年都买过230多元10斤的，非常划算，不过看了下都是自营店，这回大意了。朋友发我的优惠，我觉得还可以就买了，还坑了五六个朋友。
日常我用的最多的还是拼多多的百亿补贴，真心划算。
3，昨天有人说我吹毛求疵，那是因为你们没买这家产品。也有可能都是托和水军，每一个车厘子都有坑坑洼洼，我不信都是压痕，很明显就是估计挑出来的残次果。不然用户评价3分低于99%的卖家是怎么来的？中差评高达48%甚至好评里还有很多打了五星但是确实差评。
4，商家的盈利模式，就是卖出大量劣质产品，最后可能赔付10%左右，剩下的忍气吞声，无处维权，也就不了了之了。这种劣质产品成本很低的，暴利。一年割一次，割完了链接就下线，差评都没法给，明年再割。
5，京东真的应该多管管劣质商家，你看现在京东都什么样子了。
$京东(JD)$$拼多多(PDD)$
昨天京东车厘子后续，
商家给我打电话了，问我诉求，我说虚假宣传缺斤少两退一赔三，他说可以赔付500，但是要删帖，我不同意删帖。
继续维权。
说几个点，
1，为什么拒绝删帖，如果是因为流量，因为4万粉丝导致商家赔偿，那么，那些无处发声的消费者，该找谁？我的诉求是赔偿归赔..."
274010076,2024-01-08 20:14,158,286,1,150/238,https://xueqiu.com/8414744881/274010076,京东这么搞真的会倒闭的。 上个月京东150多买了4斤车厘子，预售单，今天收到了。 结果标注4斤，实际...,"京东这么搞真的会倒闭的。
上个月京东150多买了4斤车厘子，预售单，今天收到了。
结果标注4斤，实际3斤，果子全是瑕疵果。
申请售后，结果要先确认收货。
链接也下架了，商家估计拿到钱跑路了。
京东对第三方垃圾商家太包容性了，换作pdd，这种垃圾商家，会被退款搞死。
所以现在反而拼多多买东西，更让我放心。
京东现在给的反馈是赔付1.3元+20元优惠券。
我肯定不接受，继续投诉中。

京东这么搞真的会倒闭的。
上个月京东150多买了4斤车厘子，预售单，今天收到了。
结果标注4斤，实际3斤，果子全是瑕疵果。
申请售后，结果要先确认收货。
链接也下架了，商家估计拿到钱跑路了。
京东对第三方垃圾商家太包容性了，换作pdd，这种垃圾商家，会被退款搞死。
..."
